n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.433553972980008,153.05644651618786,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1222.7163813114166
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.433553972980008,153.05644651618786,0.8040914030279964,49.784175232984126,35.14703103993088,5386,0.006525627745995336,0.010866219465467918,0.1042411601310534,0.0664720709591195,29.0,174.0,0.8942835824242954,0.6424538349283153,0.7448616726645108,0.04149590573948005,0.008944047630989346,0.030529805619654984,29.0,0.8136412739753723,0.6330724239349366,0.7120879769325257,0.032840161398053166,0.010161395650357008,0.03608511574566364,10.0,11,63,1222.7163813114166
95,2.101851318707756,0.5066820333066281,17.53341016653314,72.73323081829035,8.741969466867186,6.64011814815943,95,8.741969466867186,38.0,22.433553972980008,153.05644651618786,0.763703643810004,43.83425085502677,71.4082528508734,10514,0.006791730345337017,0.006969642258098507,0.08348438331866928,0.056234986295438466,38.0,228.0,0.8751134229333777,0.6401832840944591,0.7370416443598898,0.03943334666914061,0.009234624829045251,0.03185149296922119,38.0,0.7894737124443054,0.6164383292198181,0.6923076510429382,0.028560250997543335,0.010580599121749402,0.035802125185728076,5.0,11,63,1222.7163813114166
105,2.01049978823558,0.48466040942041916,22.490122380168376,93.29498635300703,8.65061793639501,6.64011814815943,105,8.65061793639501,40.0,22.433553972980008,153.05644651618786,0.7200321380514652,40.41920970403589,106.2341432403773,15569,0.006823440377697817,0.0053496975523576575,0.0731416266728985,0.04948082644930625,40.0,240.0,0.8705390393733978,0.6383738100528717,0.7342972531914711,0.03891067528165877,0.009295152418781072,0.03210628819651902,40.0,0.7636363506317139,0.591549277305603,0.6666666269302368,0.029399586841464043,0.010151091342171034,0.03562579428156217,3.0,11,63,1222.7163813114166
115,2.01049978823558,0.48466040942041916,27.33672647437257,113.39998423536284,8.65061793639501,6.64011814815943,115,8.65061793639501,46.0,22.433553972980008,153.05644651618786,0.7334674361627549,53.4012527349405,146.38846614211798,20907,0.007001887699914764,0.004133792712825949,0.06429457763160086,0.03912410990886532,46.0,276.0,0.8582802557426951,0.6338894613411116,0.7271481078603993,0.03761535923442115,0.00941841943068025,0.03254103956177183,46.0,0.7894737124443054,0.6164383292198181,0.6923076510429382,0.028560250997543335,0.010528796631842852,0.03588848002254963,10.0,11,63,1222.7163813114166
125,2.01049978823558,0.48466040942041916,32.18333056857676,133.50498211771864,8.65061793639501,6.64011814815943,125,8.65061793639501,47.0,22.433553972980008,153.05644651618786,0.714712040964514,50.46806505299173,184.7357127480209,26200,0.007050981402596217,0.00448331340926114,0.06695754930746152,0.0407306500611097,47.0,282.0,0.8568162867363464,0.6335181606576797,0.7264068215451343,0.03742269735704077,0.009440206655083185,0.03259476611113295,47.0,0.7894737124443054,0.6164383292198181,0.6923076510429382,0.028560250997543335,0.010587450861930848,0.035996469855308535,5.0,11,63,1222.7163813114166
135,2.01049978823558,0.48466040942041916,37.029934662780946,153.60998000007444,8.65061793639501,6.64011814815943,135,8.65061793639501,49.0,22.433553972980008,153.05644651618786,0.6914370460435748,51.815864521078765,223.37532674358226,31532,0.00708408368462458,0.004202764332968458,0.06482873076783517,0.039904703260703715,49.0,294.0,0.8540676102346304,0.6328210246806242,0.7250150186674935,0.03706096485257149,0.009488963588540043,0.03274881813142981,49.0,0.7843062400817871,0.611460518836975,0.687179446220398,0.028728118166327477,0.01055889455601573,0.03641553223133087,10.0,11,63,1222.7163813114166
145,1.804777636321936,0.4350680727503327,41.6285770736347,172.686367122862,8.444895784481366,6.64011814815943,145,8.444895784481366,59.0,22.433553972980008,153.05644651618786,0.7297861240804195,58.97977731702849,261.434040596243,37148,0.00703763434360512,0.003393721552186893,0.05825565682564134,0.03447366837941096,59.0,354.0,0.8422436491917755,0.6292005999613617,0.7186022097781554,0.035648617956597926,0.009670307820315584,0.033370295097514734,59.0,0.8002106368541717,0.624644809961319,0.7016104459762573,0.029879523441195488,0.010578084457665681,0.03683723360300064,10.0,11,63,1222.7163813114166
155,1.3418641526603103,0.3234760000575167,45.42129743767395,188.41957606777325,7.98198230081974,6.64011814815943,155,7.98198230081974,69.0,22.433553972980008,153.05644651618786,0.9383338999468833,47.83020973904058,299.05669913371094,42369,0.007058384647589297,0.0031502467849089397,0.05612705929325836,0.03274974351091714,69.0,414.0,0.8361519082732822,0.6285403405410656,0.7161396353141122,0.03481251730219177,0.009801869651815598,0.033872749953382256,69.0,0.7721212148666382,0.591549277305603,0.6698666453361511,0.029399586841464043,0.010809148289263248,0.039206288009881976,10.0,11,63,1222.7163813114166
165,0.7536010375808049,0.18166656348375032,47.947010255380285,198.89690201897884,7.393719185740235,6.64011814815943,165,7.393719185740235,74.0,22.433553972980008,153.05644651618786,0.9011879779864103,53.72868189797737,339.4609794591088,47707,0.007115538169641956,0.003123371773074842,0.055887134235661454,0.03308682901639047,74.0,444.0,0.831634409524299,0.6260409443765074,0.7129410094506031,0.03444677875754801,0.009864143202886791,0.034198468525868816,74.0,0.7993420958518982,0.6164383292198181,0.6960643708705903,0.028560250997543335,0.011197766195982695,0.0395444318652153,10.0,11,63,1222.7163813114166
175,0.7536010375808049,0.18166656348375032,49.76367589021779,206.43291239478688,7.393719185740235,6.64011814815943,175,7.393719185740235,83.0,22.433553972980008,153.05644651618786,0.9621611288748682,56.6440403170418,377.80092422431335,53227,0.007097918804822991,0.0026747150501558346,0.05171764737645976,0.03079019530541235,83.0,498.0,0.8280818778348257,0.6249996969498783,0.7110916146312851,0.03380848056670413,0.010007489107953137,0.03476066297167037,83.0,0.783237980471717,0.5998456279436747,0.679369224442376,0.029119808226823807,0.01098891430430942,0.03956274357106951,9.0,11,63,1222.7163813114166
185,0.7536010375808049,0.18166656348375032,51.580341525055296,213.96892277059493,7.393719185740235,6.64011814815943,185,7.393719185740235,93.0,22.433553972980008,153.05644651618786,1.018071814905852,45.31172047392465,415.9968483641278,58336,0.007131048552594072,0.002585753672758017,0.050850306515870844,0.02918976188523368,93.0,558.0,0.8234785923393824,0.622473374489815,0.7078774347100206,0.0332983055061871,0.010106894903646042,0.035280693462619216,93.0,0.7777777910232544,0.591549277305603,0.671999990940094,0.029399586841464043,0.010966852307319641,0.04044871963560581,2.0,11,63,1222.7163813114166
195,0.6036464522947256,0.14551781523493704,53.21626341864873,220.7551602199726,7.243764600454155,6.64011814815943,195,7.243764600454155,98.0,22.433553972980008,153.05644651618786,1.178568443050608,55.82906423602253,453.49865065608174,63853,0.007102229349538499,0.0024592954763370096,0.04959128427795563,0.02759123288130242,98.0,588.0,0.8220525444770346,0.6221177298195508,0.7071693472716273,0.033111266848840276,0.010133164616453708,0.035458803652044464,98.0,0.7735353589057923,0.591549277305603,0.6703999817371369,0.029399586841464043,0.010740332677960396,0.03973337635397911,10.0,11,63,1222.7163813114166
205,0.6036464522947256,0.14551781523493704,54.6714415709981,226.79162474291985,7.243764600454155,6.64011814815943,205,7.243764600454155,103.0,22.433553972980008,153.05644651618786,1.2702032350935042,59.856312819058076,496.87440323247574,69306,0.00716928409131209,0.003147232604995979,0.05610020147019063,0.03129889563422848,103.0,618.0,0.8199032846006374,0.6206338243577086,0.7054620969642713,0.03293108820770551,0.01016556338217218,0.035673906701137716,103.0,0.793703019618988,0.6164383292198181,0.6939176738262176,0.028560250997543335,0.01100663486868143,0.03898809850215912,10.0,11,63,1222.7163813114166
