n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2511243964135847,0.6029746927650703,0.8051733690847775,1.0,0.0,0.0,0.6763062051128254,0.8711677607340131,100,8.112875515962239,,,,,,0.0,0,,15,2015,4635.369626283646
110,0.20282116588438406,0.6418671676279455,0.8051733690847775,0.8076521786849872,9.038260893424937,2.269727811489844,0.5195699753608767,0.6238781615672685,110,8.112875515962239,100.0,,,0.9465200817212462,60.68413345515728,56.304334086366,5655,0.00995655775178886,15,2015,4635.369626283646
120,0.19978133401619783,0.6443147592947043,0.8051733690847775,0.7955472939680924,17.054258256690336,4.282740310992754,0.5151320225318967,0.7239860474818473,120,8.112875515962239,110.0,,,0.5623309398069978,53.949649108573794,105.5788933802396,10952,0.00964014731375453,15,2015,4635.369626283646
130,0.1915415806910176,0.6509491892399671,0.8051733690847775,0.7627358529338651,24.845673991200123,6.239354884528831,0.5076741298039714,0.7136438068330135,130,7.713310163814344,120.0,,,0.6149593302980065,65.7872079918161,166.84305324032903,16717,0.009980442258798171,15,2015,4635.369626283646
140,0.19152809774766097,0.6509600453468948,0.8051733690847775,0.7626821626371469,32.47276406905518,8.154703276722223,0.5072719698856295,0.7898253049603717,140,7.713310163814344,130.0,,,0.6772558121010661,61.15765647217631,223.54475729446858,22317,0.010016792458415942,15,2015,4635.369626283646
150,0.18769177825404876,0.6540489476384521,0.8051733690847775,0.7474055923460867,40.02320284397135,10.050802656730772,0.5054734647587751,0.7415032788797111,150,7.713310163814344,140.0,,,0.7310505332425237,83.76395042985678,302.720819006674,28790,0.01051479051777263,15,2015,4635.369626283646
160,0.1863926833402329,0.6550949442669701,0.8051733690847775,0.7422324792102513,47.47139320175304,11.92122496470218,0.4981148092325239,0.6474223523184606,160,7.713310163814344,150.0,,,0.7957481276243925,64.1026828084141,362.32832483015954,34436,0.010521788965912405,15,2015,4635.369626283646
170,0.1863926833402329,0.6550949442669701,0.8051733690847775,0.7422324792102513,54.89371799385555,13.78515179810451,0.4981148092325239,0.6474223523184606,170,7.713310163814344,160.0,,,0.8603031476959586,74.53906673379242,432.0554435085505,40372,0.010701858800865712,15,2015,4635.369626283646
180,0.173533243301424,0.6654490229275616,0.8051733690847775,0.6910250289487072,62.060005534650344,15.584781431312795,0.48636589679153586,0.6511716414814437,180,7.713310163814344,170.0,,,0.9308439726009965,69.22548908740282,496.8263684203848,46230,0.010746839031373238,15,2015,4635.369626283646
190,0.173533243301424,0.6654490229275616,0.8051733690847775,0.6910250289487072,68.97025582413741,17.320113864327034,0.48636589679153586,0.6511716414814437,190,7.713310163814344,180.0,,,0.9828248247504234,68.12848175689578,560.2229443164542,51873,0.010799894826141812,15,2015,4635.369626283646
