x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.28974983947063,0.30503354066110394,0.5,0.5,0.18,10.329553349909585,7.639771988000054,-2.6440445574230487,-1.9498977962939534e-05,-106705.33870262589,-1.4985076723890207,15,2015
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.7719636654032093,0.5,0.5,0.18,10.910018218364147,7.7309304995551065,-3.3989777212025922,-3.721636403497541e-05,-173744.11637028866,-2.667995651847544,15,2015
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,28.029735414802744,0.39236254635809314,9.873835571230814e-19,0.5,0.18,10.406758472270704,7.9512812886155855,-3.7157563636781754,-1.7930960893863812e-07,-183321.94517022488,-2.5843934992209716,15,2015
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.624247607764513,0.33260427660632647,0.5,0.5,0.18,10.764291258505333,7.638277761558901,-2.597823532921962,-1.1485871254990343e-05,-105018.0577493823,-1.3331199345469253,15,2015
1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,30.0,0.1666715913773289,0.017058746586063163,0.5,0.18,10.003158480243236,7.897894401956335,-3.57829713207969,-0.002626156934638857,-164778.71290140587,-1.1609971213140537,15,2015
1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.5051134846492806,0.9999999999999998,0.5,0.17634760585749035,10.0,8.194202226580275,-4.129561159897993,-0.00019903239717677934,-184592.3305452572,-74.9612666966014,15,2015
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.692950472905217,0.28200114363301554,0.5,0.5,0.18,10.852479836021528,7.626088617783415,-2.197111864780188,-2.0638071873690933e-05,-88486.34602151415,-1.2745676270456647,15,2015
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.11663514933712,0.3921313702466029,0.5,0.5,0.18,10.705118979858383,7.65217755073202,-2.8384661219658516,-0.0007163953077906626,-120657.5790361936,-1.4296073128059335,15,2015
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.539636103673285,0.4499642136557664,0.5,0.5,0.18,10.747086887288315,7.664028723154582,-2.9785952375003166,-0.008488446593219123,-131980.185305822,-1.5002213976056111,15,2015
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6819696231629394,0.5,0.5,0.18,10.581620252380002,7.71863563924849,-3.358056785896748,-0.0016992236769510782,-167518.3052666328,-2.736847671804247,15,2015
