x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,30.0,0.294937658123672,0.752552398480475,0.8787650587037206,0.18,10.743649744428694,8.744185025629964,-4.473972929248335,-7.502954758820124e-06,-174233.7930472916,-5.781406300189044,17,2017
2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,30.275617849081755,0.5225382773205638,0.4608664019033313,0.3790804585441947,0.18,10.269228599965572,8.574661390652345,-4.4633260177590754,-1.6914682419155724e-06,-165599.0625022871,-5.001227326390737,17,2017
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.36806033209108113,0.5,0.5,0.18,10.648531458256516,7.6479446191228275,-2.8063561000361354,-0.000534709856765403,-112254.41332870902,-1.6458019068720462,17,2017
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.39110663625258,0.5,0.5,0.18,10.686589539267038,7.652287471604447,-2.8627001589329857,-0.0013069869764876785,-117057.12098569504,-1.6895608155829085,17,2017
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3851162980455688,0.5,0.5,0.18,10.656640440719375,7.651519631125259,-2.856927389220241,-0.0012375481883282191,-116282.9552577887,-1.684182920271552,17,2017
2.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,30.0,0.272679961366252,0.8575803204660016,0.38094783751922573,0.21,11.0,8.224051834989533,-4.070179435208775,-1.380085086566396e-05,-162190.8485731264,-50.45830368560715,17,2017
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4729444206281432,0.5,0.5,0.18,10.305226344294935,7.677806212851737,-3.1195613986437576,-1.4100748558121268e-05,-141395.62560687913,-2.111397518377646,17,2017
2.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,30.0,0.7042359163985432,0.4178980043912745,0.28610584711427095,0.18,10.998627148163223,8.458897757649352,-4.358199952767662,-2.736496753641404e-07,-171690.3243010862,-12.30995839933574,17,2017
2.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,30.0,0.6657779045911413,0.5497513038342471,0.13522097238919376,0.18,11.0,8.457757402444198,-4.338977213706896,-1.2668715498875827e-07,-170904.92701810977,-12.867226808411171,17,2017
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.29797142914676145,0.5,0.5,0.18,10.692530721345914,7.632048597646202,-2.4921257655568185,-0.0021600571044473327,-91957.45126226067,-1.4699919393697356,17,2017
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.89968859838981,0.4784472157132917,0.5,0.5,0.18,11.0,7.6655167134511535,-2.98644445237874,-5.3460007620742545e-06,-132801.02665617695,-1.5204566063954201,17,2017
