n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.4150153605122782,0.47101405303917293,0.8051733690847775,1.0,0.0,0.0,0.6617306686970159,0.5862205867363782,100,8.39542928205644,,,,,,0.0,0,,17,2017,4391.110880374908
110,0.20773612109602332,0.6379097765812891,0.8051733690847775,0.5005504394815706,7.502752197407854,3.113757408041508,0.5218063997943934,0.6140314396833387,110,8.744185025629964,100.0,,,0.7374724671244621,47.6416691550985,43.821436842903495,4247,0.010318209758159523,17,2017,4391.110880374908
120,0.20547720297734742,0.63972859729339,0.8051733690847775,0.49510746475435186,12.481041718587466,5.179824028408362,0.5156468058427244,0.6290568293957197,120,8.744185025629964,110.0,,,0.5583385387435555,48.257808685302734,88.4917060714215,8404,0.01052971276432907,17,2017,4391.110880374908
130,0.15445458267393325,0.6808106523826234,0.8051733690847775,0.372165942203394,16.817408753376196,6.979482956664765,0.4707570712751529,0.6510378022801012,130,8.744185025629964,120.0,,,0.6126824831590056,51.224299849011004,135.54796019848436,13833,0.009798883842874601,17,2017,4391.110880374908
140,0.14853148965582916,0.6855797691434128,0.8051733690847775,0.3578939571597733,20.467708250192032,8.494413318313576,0.46785020706334957,0.6662865643840393,140,8.744185025629964,130.0,,,0.6669195871800184,62.53586592245847,193.50331528671086,19415,0.009966691490430639,17,2017,4391.110880374908
150,0.13899171893787657,0.693260938472683,0.8051733690847775,0.3349074086470216,23.931715079226006,9.932029361282105,0.3703846072554089,0.7087195056078269,150,8.744185025629964,140.0,,,0.7375358790159225,71.73542291671038,260.4416013369337,25292,0.010297390532062852,17,2017,4391.110880374908
160,0.13899171893787657,0.693260938472683,0.8051733690847775,0.3349074086470216,27.280789165696223,11.32194655066087,0.3703846072554089,0.7087195056078269,160,8.744185025629964,150.0,,,0.7951218942180276,71.00328922457993,326.7156856972724,31107,0.010502963503303835,17,2017,4391.110880374908
170,0.13417271470583447,0.6971410723458301,0.8051733690847775,0.32329578004104975,30.57180510913658,12.687768718879425,0.3629610363603655,0.7788456885498537,170,8.744185025629964,160.0,,,0.8559789871796966,70.67890673596412,392.86859154794365,36978,0.01062438724506311,17,2017,4391.110880374908
180,0.13417271470583447,0.6971410723458301,0.8051733690847775,0.32329578004104975,33.80476290954708,14.02949586593777,0.3629610363603655,0.7788456885498537,180,8.744185025629964,170.0,,,0.9265720071271062,71.17659549135715,459.2827923288569,42807,0.010729151595039524,17,2017,4391.110880374908
190,0.1333735235852696,0.697784559752918,0.8051733690847775,0.3213700895808741,37.028092257656695,15.36722705739329,0.3623906965754946,0.7917558854457448,190,8.744185025629964,180.0,,,0.9928274070844054,71.08460242394358,525.5572652546689,48531,0.010829310445996762,17,2017,4391.110880374908
200,0.13314401624736044,0.697969352949412,0.8051733690847775,0.32081708031966055,40.23902810715937,16.69981475655644,0.3607005262631468,0.834713643277341,200,8.744185025629964,190.0,,,1.0510029140859842,73.10273118596524,593.909416038543,54362,0.010925083993203763,17,2017,4391.110880374908
210,0.1293174443347341,0.7010504067483465,0.8051733690847775,0.31159676638259814,43.40109734067067,18.01212205946691,0.35546015302815087,0.7748113649168383,210,8.744185025629964,200.0,,,1.121121171861887,71.39745734259486,660.625166698359,60145,0.01098387508019551,17,2017,4391.110880374908
220,0.1283022004813224,0.7018678540622406,0.8051733690847775,0.30915048619634544,46.50483360356539,19.300220283547194,0.3543723208846934,0.7849168909631564,220,8.744185025629964,210.0,,,1.1810937486588955,66.3916776496917,722.5185317574069,65831,0.010975354039243015,17,2017,4391.110880374908
230,0.1283022004813224,0.7018678540622406,0.8051733690847775,0.30915048619634544,49.596338465528845,20.583242288360417,0.3543723208846934,0.7849168909631564,230,8.744185025629964,220.0,,,1.2489892663434148,77.698770259507,795.2447909945622,71694,0.011092208427407624,17,2017,4391.110880374908
240,0.1283022004813224,0.7018678540622406,0.8051733690847775,0.30915048619634544,52.6878433274923,21.86626429317364,0.3543723208846934,0.7849168909631564,240,8.744185025629964,230.0,,,1.3314998364076018,53.690949889831245,844.0274173533544,76811,0.010988366475548482,17,2017,4391.110880374908
250,0.1283022004813224,0.7018678540622406,0.8051733690847775,0.30915048619634544,55.77934818945576,23.149286297986862,0.3543723208846934,0.7849168909631564,250,8.744185025629964,240.0,,,1.398317253217101,49.03329366073012,888.8829402187839,81924,0.010850092039192226,17,2017,4391.110880374908
