n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.9537953861282862,1.0,0.0,0.0,7.593913534287716,6.64011814815943,75,7.593913534287716,,,,0.0,0,,37,2037,3176.3845670223236
85,0.6495519529891345,0.6810181328574484,8.405090664287243,8.016736695587102,7.289670101148564,6.64011814815943,85,7.289670101148564,35.0,21.990857725962996,15.225120373012032,7.447461333533283,4764,0.0015632790372655926,37,2037,3176.3845670223236
95,0.5465210910456255,0.5729961572409179,14.675162114779075,13.997101915760902,7.186639239205055,6.64011814815943,95,7.186639239205055,45.0,21.178928295965306,19.295425798976794,17.245407902286388,9986,0.0017269585321736819,37,2037,3176.3845670223236
105,0.24078587176478727,0.25245023751079604,18.802394088537646,17.933636729812967,6.880904019924217,6.64011814815943,105,6.880904019924217,55.0,27.823722938017454,22.990289676003158,29.087069156521466,15272,0.0019046011757806094,37,2037,3176.3845670223236
115,0.15689020252788577,0.16449041881482107,20.887097370165733,19.92201710127633,6.797008350687316,6.64011814815943,115,6.797008350687316,65.0,30.632180569984484,29.521832935046405,43.44476254505571,20421,0.0021274551953898296,37,2037,3176.3845670223236
125,0.15689020252788577,0.16449041881482107,22.532001558313944,21.49091912655519,6.797008350687316,6.64011814815943,125,6.797008350687316,73.0,35.26321344898315,25.96721474896185,57.77498220925918,25727,0.0022456944925276627,37,2037,3176.3845670223236
135,0.15606643040087942,0.1636267407775952,24.172587356276026,23.05570229119902,6.796184578560309,6.64011814815943,135,6.796184578560309,79.0,37.84279516298557,29.295689848950133,73.64704269525828,31101,0.002367995971038175,37,2037,3176.3845670223236
145,0.15606643040087942,0.1636267407775952,25.80885476405198,24.616366595207815,6.796184578560309,6.64011814815943,145,6.796184578560309,88.0,42.34224196203286,22.15738228999544,87.85217315645423,36258,0.0024229734998194668,37,2037,3176.3845670223236
155,0.15606643040087942,0.1636267407775952,27.445122171827933,26.17703089921661,6.796184578560309,6.64011814815943,155,6.796184578560309,95.0,47.696150589035824,31.635638909006957,105.79155445093056,41643,0.0025404402768996123,37,2037,3176.3845670223236
165,0.15606643040087942,0.1636267407775952,29.081389579603886,27.737695203225407,6.796184578560309,6.64011814815943,165,6.796184578560309,105.0,55.805159656039905,107.06864055001643,150.27649516426027,48943,0.0030704389833941578,37,2037,3176.3845670223236
