n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,0.0,0.0,0.5842625828148625,0.5593752774045044,100,7.75706421788978,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,33,2033,35743.227264881134
110,0.16243494604700115,0.6743850763190096,0.8051733690847775,0.9036547594023058,9.51827379701153,1.7109413463398038,0.45673939471886965,0.8351133550085432,110,7.75706421788978,100.0,,,74.18335225433111,133.89659655513242,130.88862678734586,3748,0.03492225901476677,0.28950671199263456,0.4602836523640842,0.2502096356432813,0.020225038269530263,0.3302924006916416,0.6494825610388281,0.0072137959825252194,0.7037646939400214,0.2890215100774533,0.28725217436343814,0.0028725217436344555,0.7098753038929274,0.008600842616905595,0.8576634752348221,0.13373568214827233,20.000000000000025,2.5720322666979496,0.0001,4.97460107185039,19.999999999999993,33,2033,35743.227264881134
120,0.16128915644423736,0.6753076355937292,0.8051733690847775,0.8972805261907432,18.522950224976775,3.329561858795996,0.4503935139753903,0.9381368350615706,120,7.75706421788978,110.0,,,82.73620454361662,89.82130711479113,217.0481958333403,7346,0.029546446478810277,0.3547554387187295,0.30358956717668545,0.3416549941045851,0.007219414216152935,0.2743709785133359,0.7184096072705113,0.020025926922787946,0.3440395606047424,0.6359345124724696,0.01106257487512362,0.07500616148390693,0.9139312636409694,0.26969335728685007,0.13702266543554326,0.5932839772776066,20.000000000000004,0.31116894220726893,4.941546634779872,3.0208088472725043,19.999999999999982,33,2033,35743.227264881134
130,0.16067539888774438,0.6758018168332919,0.8051733690847775,0.8938660827440508,27.478683269650745,4.939384635455905,0.448279995722517,1.01081632194734,130,7.75706421788978,120.0,,,84.96632304601371,99.82254707766697,314.071017249953,10391,0.030225292777399,0.20238066619945827,0.30074761669570776,0.4968717171048339,0.011451860185318788,0.02339235162278442,0.9651557881918968,0.02007122085967327,0.3455365871410598,0.634392191999267,0.011335555679319388,0.036073701049828155,0.9525907432708525,0.007276193670773181,0.5755545461074312,0.4171692602217956,20.000000000000004,0.27776045101566765,4.820580140335739,3.2094806530955236,14.407900409297936,33,2033,35743.227264881134
140,0.1605990148457982,0.67586331922969,0.8051733690847775,0.8934411446089583,36.41521940641579,6.545756704123618,0.4479432079753296,1.0050342779911698,140,7.75706421788978,130.0,,,86.16486656991765,49.03567050024867,361.9561299444176,11499,0.03147718322849097,0.5119587939367123,0.4496626642738295,0.03837854178945804,0.011257123292313815,0.03328417884758172,0.9554586978601044,0.020391293112458596,0.34375857881781313,0.6358501280697282,0.011409949248580329,0.02914656170456082,0.9594434890468588,0.007175116383172434,0.5789098981515833,0.4139149854652443,20.000000000000004,3.351489353075636,5.567355166864805,3.426923341457332,15.848692139512506,33,2033,35743.227264881134
150,0.1550429501181629,0.6803369145852932,0.8051733690847775,0.8625317593020422,45.19508392597079,8.123966528943424,0.31557999623820976,1.062149503804047,150,7.75706421788978,140.0,,,98.91573876608163,140.62063695816323,497.6714915386401,16742,0.029725928296418593,0.38402753702576625,0.3529192085112503,0.2630532544629834,0.011231627131836546,0.03668111845383007,0.9520872544143335,0.547861253203981,0.00547861253203981,0.44666013426397905,0.01162233455148589,0.01209567726023499,0.976281988188279,0.3140049389520078,0.018969247392820042,0.6670258136551722,20.000000000000004,3.6799764826440278,4.970421111677058,0.10316070474071903,16.978674977604797,33,2033,35743.227264881134
160,0.15496667711125006,0.6803983275792395,0.8051733690847775,0.8621074388747691,53.81827991685485,9.674014665090489,0.31250956194281976,1.0562921127730343,160,7.75706421788978,150.0,,,103.63547202805057,180.27307750517502,672.9508178518154,22458,0.029964859642524506,0.3577673287900024,0.41302195090598176,0.2292107203040159,0.011317539573073248,0.03317000886322216,0.9555124515637046,0.014287750845895097,0.7036137376825515,0.28209851147155335,0.02054532734744693,0.3425532545884285,0.6369014180641246,0.2415725648038151,0.07474983917522322,0.6836775960209618,20.000000000000004,4.06750576578844,5.058275859705322,3.6422491270500523,16.55440738181817,33,2033,35743.227264881134
170,0.15492141141056628,0.680434774315963,0.8051733690847775,0.8618556176573771,62.43809519951558,11.223455107699571,0.31220728527592145,1.0699976175390529,170,7.75706421788978,160.0,,,111.372198284138,166.24032761808485,834.2207151185721,27985,0.029809566379080655,0.4250575942273583,0.17842752305747228,0.3965148827151694,0.011308793462713495,0.0880770213022595,0.900614185235027,0.01426893694367011,0.7017863767897606,0.2839446862665691,0.01116375480403535,0.0953495687510977,0.893486676444867,0.1790664213985828,0.7306724768351306,0.09026110176628663,20.000000000000004,4.871313092393413,5.307540218040677,4.467352287148644,20.000000000000043,33,2033,35743.227264881134
180,0.15410764006427796,0.6810900013325186,0.8051733690847775,0.8573284615986932,71.03401559579594,12.768600365073793,0.3119483970024665,1.0621130810612127,180,7.75706421788978,170.0,,,115.83834336698055,96.94896079413593,928.325169599615,30992,0.029953703200813597,0.7411916813442482,0.2513964018423095,0.007411916813442362,0.011481017938928311,0.08477602177680747,0.9037429602842643,0.4623031358271764,0.5330738328145519,0.004623031358271765,0.011456587180730607,0.1054940276997976,0.8830493851194717,0.020036468002904484,0.3438674180668014,0.6360961139302942,14.700019231535043,4.498268784286485,4.809937737159808,4.097195501636265,20.000000000000004,33,2033,35743.227264881134
190,0.15328510433751893,0.6817522851948258,0.8051733690847775,0.852752547718381,79.5844206423813,14.305564087082777,0.28987429469081555,1.1038112079994153,190,7.75706421788978,180.0,,,123.26689642900601,66.20818102685735,992.6306285266764,32888,0.030182152412024946,0.7073588623096352,0.28556754906726844,0.00707358862309636,0.011321101815931855,0.08611841179543585,0.9025604863886323,0.011363629148106536,0.10544256363390823,0.8831938072179852,0.011532156566640589,0.10782230665120242,0.880645536782157,0.015412308984908921,0.8398076376961592,0.14478005331893193,13.350530460150404,5.329721868085166,2.428570324102619,4.014983166302162,0.00026433874079112677,33,2033,35743.227264881134
