x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,15.0,4.0,0.0,0.05404835566878319,0.4373068939894438,0.7987192654982209,0.6350031569600105,0.6818315900321642,0.543049605563283,0.06341211397601638,0.5067624818767505,0.5,-7.730175983067111,64.90513075596382,36,2036
2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9606834094220507,0.5019918007374475,0.5,0.09194176674288446,0.7095594955862281,0.2119515286758542,0.05233438674945478,0.5875909450440059,0.5,-7.642919453051386,55.64462740481537,36,2036
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.7344446815222507,0.18370437108917242,0.5,0.011308536864817142,0.5,0.5,0.602917050011456,0.03488214500248432,0.5,-4.075700119212535,30.406740394487663,36,2036
1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,0.0,0.7555966202492043,0.4839360797806625,0.5,0.011746292499178093,0.6820473838313162,0.5,0.19045993206164621,0.023030987881656747,0.1539337932541722,-7.587407117326907,48.00315301008629,36,2036
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7630115335496889,0.5,0.5,0.008240455923337664,0.6364795893136745,0.5,0.4235710152803709,0.07434547857832566,0.5,-4.330314643315966,34.93112543688319,36,2036
1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.0,0.7555966202492043,0.4839360797806625,0.5,0.011746292499178093,0.6814534922750912,0.5,0.19045993206164621,0.023030987881656747,0.1539337932541722,-7.385823002148576,44.99958966074894,36,2036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.20861303721297964,0.5,0.5,0.10701839532703161,0.5,0.5,0.5827509566921547,0.5,0.5,-3.3666775754232705,18.943251907181686,36,2036
1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,0.0,0.7555966202492043,0.5012693012442918,0.5,0.00879235727047448,0.6835455964624477,0.5,0.19045993206164621,0.023030987881656747,0.1570846773361467,-7.632422856659507,50.13286146038796,36,2036
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7612945964634191,0.017576891760026803,0.5,0.0018666311218074822,0.5,0.5,0.20017973209725018,0.03488214500248432,0.5,-7.041482525605749,38.48071991742766,36,2036
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.20884570740896025,0.17449515352762332,0.5,0.007530555274197865,0.4938029367976542,0.5,0.5749073429838845,0.059428856621782655,0.5,-6.906593634012639,35.33247376681956,36,2036
1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.7557773751240738,0.20808889491341137,0.5,0.008240455923337664,0.5010046624704102,0.5,0.12324888550305182,0.013078925471375874,0.5,-7.530363025581925,46.17494057875909,36,2036
1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.48661360433951717,0.21200716014571214,0.5,0.0018666311218074822,0.24801627440957869,0.5,0.2011748951967825,0.04686089565149132,0.5,-7.184713327236294,38.959691029447384,36,2036
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7553082541562223,0.5,0.5,0.008240464188743636,0.6362519661092093,0.5,0.4237663490489562,0.05367349176202066,0.5,-4.3226822225700685,32.72502753822922,36,2036
