n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6508545815859795,0.2116668770550354,0.606242745548614,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,,,,36,2036,6.944812536239624
40,0.5663703006602769,0.26288485947913376,0.606242745548614,0.8701948433399144,9.350974216699573,6.086124411231282,6.911735082919,0.6130340663669697,40,-7.296920672152857,,,,,,,,,36,2036,6.944812536239624
50,0.5652858461385981,0.2635423021657789,0.606242745548614,0.8685286423906389,18.04459164535234,11.744405145225656,6.766688649433937,0.7896246729125787,50,-7.296920672152857,,,,,,,,,36,2036,6.944812536239624
60,0.5602642975322495,0.26658657957979753,0.606242745548614,0.8608133266374451,26.691301490492762,17.372155863579895,6.961660603236723,0.9161396974434246,60,-7.296920672152857,,,,,,,,,36,2036,6.944812536239624
70,0.5540437446732077,0.2703577446238933,0.606242745548614,0.8512558109726038,35.25164717854301,22.943696074607182,6.962866600730751,0.2928691701564543,70,-4.075648131533818,,,,,,,,,36,2036,6.944812536239624
80,0.552297695565751,0.27141627422866055,0.606242745548614,0.8485731086350063,43.75079177658106,28.475403275801973,6.911731551375972,0.43130132543050487,80,-4.075648131533818,,,,,,,,,36,2036,6.944812536239624
90,0.5479427558950349,0.274056424811334,0.606242745548614,0.8418819985254269,52.203067312383226,33.976605533105904,6.693283369629255,0.5936978228625329,90,-4.075648131533818,,,,,,,,,36,2036,6.944812536239624
100,0.5472613053750411,0.2744695492455306,0.606242745548614,0.8408349896554375,60.61665225328755,39.45262583945628,6.683830487303414,0.6832693984781276,100,-4.075648131533818,,,,,,,,,36,2036,6.944812536239624
110,0.5437382401729456,0.2766053819663958,0.606242745548614,0.8354220060155118,68.9979372316423,44.90762356719622,6.676371592851306,0.7616107510156833,110,-4.075648131533818,,,,,,,,,36,2036,6.944812536239624
120,0.5370502696809811,0.28065991555959247,0.606242745548614,0.8251463304941573,77.30077891419064,50.311566116465855,6.677903251451352,0.7486075634327474,120,-6.9445526234091295,,,,,,,,,36,2036,6.944812536239624
130,0.5359022859253632,0.2813558723834435,0.606242745548614,0.8233825205923807,85.54342316962334,55.67632889449757,6.662919983700287,0.7619780978080264,130,-6.9445526234091295,,,,,,,,,36,2036,6.944812536239624
140,0.5336233519585311,0.2827374595684198,0.606242745548614,0.8198810718336137,93.75974113175332,61.02395708391704,6.6497658344906885,0.716985771307782,140,-6.9445526234091295,,,,,,,,,36,2036,6.944812536239624
150,0.5316619320593162,0.28392655615329343,0.606242745548614,0.8168674648702343,101.94348381527256,66.35038350400627,3.3155344506600115,0.7494351205469489,150,-6.9445526234091295,,,,,,,,,36,2036,6.944812536239624
160,0.5291392074594452,0.2854559396409823,0.606242745548614,0.8129914460616646,110.09277836993205,71.65438920160008,3.285079760228078,0.7510272524236951,160,-6.9445526234091295,,,,,,,,,36,2036,6.944812536239624
170,0.5220336408014321,0.28976363788041487,0.606242745548614,0.8020741584538883,118.16810639250981,76.91025344290446,3.175736947412696,0.7010016050927765,170,-3.6225289057296206,,,,,,,,,36,2036,6.944812536239624
180,0.5190945788024112,0.2915454228960389,0.606242745548614,0.7975584615806188,126.16626949268235,82.11589454092368,3.165141801793526,0.7191303251851126,180,-3.6225289057296206,,,,,,,,,36,2036,6.944812536239624
190,0.491573601712651,0.3082298156071156,0.606242745548614,0.7552740898201896,133.9304322496864,87.16923544349899,3.1165967745461742,0.7106593093217495,190,-3.6225289057296206,,,,,,,,,36,2036,6.944812536239624
200,0.4898426142275975,0.3092792142125647,0.606242745548614,0.7526145287845502,141.46987534271008,92.07631652320023,3.1105720997484623,0.6791208387899399,200,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
210,0.4897867264516622,0.30931309577129035,0.606242745548614,0.7525286604853686,148.9955912890597,96.97446322659653,3.110293388386172,0.7133298329555274,210,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
220,0.48978547418253465,0.3093138549503644,0.606242745548614,0.7525267364470919,156.520868273722,101.87232422976751,3.110293388386172,0.7442477995029305,220,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
230,0.4885532118370221,0.3100609050579441,0.606242745548614,0.7506334374208949,164.0366691430619,106.7640176598653,3.0735157855970474,0.6870261700547386,230,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
240,0.488491964395979,0.3100980358747599,0.606242745548614,0.7505393343097301,171.54253300171504,111.6492435410303,3.0734872004502765,0.7140146001325601,240,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
250,0.4873513734510815,0.31078951086074247,0.606242745548614,0.7487868830292641,179.03916408841002,116.52846023026561,3.0974905895791376,0.7396309554591416,250,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
