n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6843479124140072,0.2116668770550354,0.6705701795726954,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,,,,36,2036,6.944812536239624
40,0.6079681627855108,0.2628848594791337,0.6705701795726954,0.8883904688785121,9.441952344392561,6.46158037599759,6.911735082919,0.6130340663669697,40,-7.296920672152857,,,,,,,,,36,2036,6.944812536239624
50,0.6069877393985595,0.2635423021657789,0.6705701795726954,0.8869578300566988,18.318693839068615,12.536359886917943,6.766688649433937,0.7896246729125787,50,-7.296920672152857,,,,,,,,,36,2036,6.944812536239624
60,0.6024479052294373,0.2665865795797975,0.6705701795726954,0.8803240198458833,27.155103088581527,18.583538110057926,6.961660603236723,0.9161396974434246,60,-7.296920672152857,,,,,,,,,36,2036,6.944812536239624
70,0.5968240866359846,0.2703577446238933,0.6705701795726954,0.8721062427599346,35.91725440161062,24.579898069385035,6.962866600730751,0.2928691701564543,70,-4.075648131533818,,,,,,,,,36,2036,6.944812536239624
80,0.5952455350734297,0.2714162742286605,0.6705701795726954,0.8697995921018116,44.62678357591935,30.540246177932104,6.911731551375972,0.4313013254305048,80,-4.075648131533818,,,,,,,,,36,2036,6.944812536239624
90,0.5913083624059008,0.274056424811334,0.6705701795726954,0.8640464180274716,53.29601362656577,36.47301566532876,6.693283369629255,0.5936978228625329,90,-4.075648131533818,,,,,,,,,36,2036,6.944812536239624
100,0.590692283065093,0.2744695492455306,0.6705701795726954,0.8631461751398525,61.931976592402386,42.38301889268373,6.683830487303414,0.6832693984781276,100,-4.075648131533818,,,,,,,,,36,2036,6.944812536239624
110,0.5875071835991039,0.2766053819663958,0.6705701795726954,0.8584919643090576,70.54016728964693,48.27401622600471,6.676371592851306,0.7616107510156833,110,-4.075648131533818,,,,,,,,,36,2036,6.944812536239624
120,0.5814607864930168,0.2806599155595924,0.6705701795726954,0.8496566964629723,79.08091059350708,54.11885607646531,6.677903251451352,0.7486075634327474,120,-6.9445526234091295,,,,,,,,,36,2036,6.944812536239624
130,0.5804229281971192,0.2813558723834435,0.6705701795726954,0.8481401311647212,87.56989473164555,59.92827464991599,6.662919983700287,0.7619780978080264,130,-6.9445526234091295,,,,,,,,,36,2036,6.944812536239624
140,0.5783626111310417,0.2827374595684198,0.6705701795726954,0.845129503048958,96.03624290271395,65.7222023465568,6.6497658344906885,0.716985771307782,140,-6.9445526234091295,,,,,,,,,36,2036,6.944812536239624
150,0.5765893491800982,0.2839265561532934,0.6705701795726954,0.8425383327994742,104.47458208195611,71.4969621481125,3.3155344506600115,0.7494351205469489,150,-6.9445526234091295,,,,,,,,,36,2036,6.944812536239624
160,0.5743086281843278,0.2854559396409823,0.6705701795726954,0.8392056405322833,112.8833019486149,77.25145203493463,3.285079760228078,0.7510272524236951,160,-6.9445526234091295,,,,,,,,,36,2036,6.944812536239624
170,0.5678846946861554,0.2897636378804148,0.6705701795726954,0.8298186995017887,121.22842364878525,82.96241864928705,3.175736947412696,0.7010016050927765,170,-3.6225289057296206,,,,,,,,,36,2036,6.944812536239624
180,0.565227575312372,0.2915454228960389,0.6705701795726954,0.8259359969676193,129.5071971311323,88.62797999927969,3.165141801793526,0.7191303251851126,180,-3.6225289057296206,,,,,,,,,36,2036,6.944812536239624
190,0.540346670644484,0.3082298156071156,0.6705701795726954,0.7895788981637059,137.58477160678893,94.15585122906397,3.1165967745461742,0.7106593093217495,190,-3.6225289057296206,,,,,,,,,36,2036,6.944812536239624
200,0.5387817358510553,0.3092792142125647,0.6705701795726954,0.7872921449420754,145.46912682231783,99.55149326154167,3.1105720997484623,0.6791208387899399,200,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
210,0.5387312093591866,0.3093130957712903,0.6705701795726954,0.7872183133559011,153.34167911380771,104.93905798759288,3.110293388386172,0.7133298329555274,210,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
220,0.5387300772195579,0.3093138549503644,0.6705701795726954,0.7872166590224718,161.21385397569958,110.3263644204866,3.110293388386172,0.7442477995029305,220,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
230,0.5376160251332338,0.3100609050579441,0.6705701795726954,0.7855887559250629,169.07788105043724,115.70809493225056,3.0735157855970474,0.6870261700547386,230,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
240,0.5375606531260272,0.3100980358747599,0.6705701795726954,0.7855078438535826,176.93336404933046,121.08397832354686,3.0734872004502765,0.7140146001325601,240,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
250,0.5365294784525231,0.3107895108607424,0.6705701795726954,0.7840010449654752,184.78090849342576,126.4544289814396,3.0974905895791376,0.7396309554591416,250,-7.730175983067111,,,,,,,,,36,2036,6.944812536239624
