x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480735121294856,0.5,0.5,0.14797152485698462,0.10816625785082579,0.5,0.11702810507267714,0.04627481009811163,0.5,-4.234322022142236,25.456639127138523,17,69
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.04818932549834324,0.5,0.46693968810442993,2.7859929274935873e-05,0.0002458005882437317,-7.74836821765754,33.09241604472175,17,69
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.032725714082594684,0.1805194702675617,0.0004626596574148477,0.0036898071080027814,0.1064140459519497,0.2711059420057561,0.2874609795107593,0.06885295958802201,0.17719488134794617,-10.61439967053929,42.2239209520076,17,69
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023180515262334327,0.030181928631152606,0.5,0.06670532104741758,0.13526517821177453,0.5,0.06478179420388264,0.022537509191277064,0.5,-6.988104009937074,25.745876811652174,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.642919299551295e-17,0.5,0.5,0.0,0.5,0.5,6.071532165918825e-18,0.5,0.5,-3.482849974437949,11.5,17,69
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5993800061113744,0.23402839645340603,0.1899380326948483,0.0,0.07781963900832471,0.0877769776968584,0.13738349916340095,0.7144349466105965,0.31356903214874177,-11.079117304264567,50.63661953612383,17,69
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.37054702173918486,0.29915234445216976,0.19537883577040474,0.032917719781229815,0.10946287554992642,0.1625150966918477,0.03728608223567781,0.7764665671943815,0.4232926622460132,-11.01044710086069,50.60643679204052,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32953535800175204,0.5,0.5,0.003975668522471917,0.5,0.5,0.8076802316214917,0.5,0.5,-3.601445951508816,17.130090266077183,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5486885170909014,0.5,0.5,0.0,0.5,0.5,0.2388134784148753,0.5,0.5,-3.536471738717589,15.040294492001138,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016381740995320263,0.5,0.5,2.7506091553629683e-18,0.5,0.5,0.6309387993234663,0.5,0.5,-3.5391077264807858,15.287511326007062,17,69
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47342702335591874,0.5,0.5,3.753068362730151e-17,0.5,0.5,0.39826954894394717,0.5,0.5,-3.542039313135912,15.458549318769203,17,69
