n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,17,69,1477.532770395279
40,0.49098689854701344,0.3333792688554666,0.6549522358144216,0.8561657345300221,9.28082867265011,5.32229345575484,3.1968317207494907,0.6643424374194687,40,-3.4078489970365196,30.0,,,13.526630667038262,37.08009393885732,34.30688359122723,2950,0.011629452064822791,0.01235685069910761,0.9876431493008924,0.016186496908666647,0.9838135030913333,9.64830180627352,20.000000000000004,17,69,1477.532770395279
50,0.2889173349681083,0.4657251813115149,0.6549522358144216,0.5038039162418533,16.080676926509486,9.221814623330449,2.9716590114171177,0.6058059572149999,50,-3.4078489970365196,40.0,,,14.84305455815047,34.183410219848156,66.1360661238432,5280,0.012525770099212725,0.016331024403869857,0.9836689755961301,0.0381437348642551,0.9618562651357448,6.12757634989112,20.000000000000004,17,69,1477.532770395279
60,0.22283273001572812,0.5090074410779891,0.6549522358144216,0.3885678997460623,20.542536006449065,11.78056494824963,2.5129670139269726,0.7341599088095745,60,-3.4078489970365196,50.0,,,16.809154888615012,12.99422424659133,77.46286140941083,6395,0.01211303540412992,0.9852475569736947,0.01475244302630532,0.03278185949009111,0.9672181405099088,6.033194551934727,19.999999999999993,17,69,1477.532770395279
70,0.2224518073305988,0.509256927242287,0.6549522358144216,0.387903660126883,24.42489380581379,14.006987634981265,3.032218972922839,0.8607255501512127,70,-4.234322022142236,60.0,,,18.804643204435706,26.65867338143289,101.44547773711383,9303,0.010904598273364919,0.98239178120642,0.01760821879357999,0.011015137161466154,0.9889848628385338,5.803385557577629,20.000000000000014,17,69,1477.532770395279
80,0.20294728462017048,0.5220314579999752,0.6549522358144216,0.3538923574578111,28.133873893737263,16.13398309473511,1.8722007938187586,0.9147795458560601,80,-4.234322022142236,70.0,,,20.554056544788182,45.19105597026646,143.82167965453118,12852,0.01119060688254989,0.9729216352246175,0.027078364775382557,0.01042208585992108,0.9895779141400789,6.206026894031324,20.000000000000004,17,69,1477.532770395279
90,0.2021369794553552,0.5225621691793629,0.6549522358144216,0.3524793757292139,31.66573255967239,18.15940441511274,1.8652433561835218,0.859203514409988,90,-4.234322022142236,80.0,,,22.349817116744816,63.06502349767834,203.02211758494377,18278,0.011107458014276385,0.8838755667803811,0.11612443321961881,0.010378395561136268,0.9896216044388637,6.340813119382333,20.000000000000014,17,69,1477.532770395279
100,0.20110464019673968,0.5232383020849122,0.6549522358144216,0.35067921873469465,35.18152553199193,20.175612513373213,1.50392024780491,1.077667552808203,100,-4.234322022142236,90.0,,,24.386816170997918,28.985117846168578,229.4056015117094,21112,0.010866123603245044,0.8070822403006346,0.19291775969936548,0.01045020259361159,0.9895497974063884,8.477169466275424,20.000000000000004,17,69,1477.532770395279
110,0.19459914542919432,0.527499090427995,0.6549522358144216,0.3393351651100064,38.631597451215434,22.154131441502884,1.3985104303850435,1.1210562507432196,110,-4.234322022142236,100.0,,,26.193928783759475,60.01086117699742,285.4771017469466,26398,0.01081434584994873,0.7984832746697357,0.2015167253302643,0.010310482976561876,0.9896895170234381,9.612189449823367,20.000000000000004,17,69,1477.532770395279
120,0.1943775677160913,0.5276442132465985,0.6549522358144216,0.3389487856647386,42.02301720508916,24.099015007229312,1.3004095104399886,1.1188909419840989,120,-4.234322022142236,110.0,,,28.061175000853837,52.73142047505826,334.98047938849777,30368,0.011030705986186044,0.7117030942258697,0.28829690577413025,0.01117970438092331,0.9888202956190767,10.305683989692605,20.000000000000004,17,69,1477.532770395279
130,0.192845237149762,0.5286478165770226,0.6549522358144216,0.33627676136277346,45.39914494022672,26.03512903155858,1.1525610377431534,1.0543844486510539,130,-4.234322022142236,120.0,,,29.99922284949571,67.32979863137007,398.2833989020437,35683,0.011161712829696037,0.8407391754491189,0.15926082455088106,0.010367648010431357,0.9896323519895687,11.18505468860188,20.000000000000004,17,69,1477.532770395279
140,0.19258139172921804,0.5288206227251173,0.6549522358144216,0.3358166769716198,48.759612131898685,27.96226217595348,1.1525610377431534,1.0334180069614818,140,-4.234322022142236,130.0,,,31.924564915709198,67.35989175830036,461.7136555407196,40409,0.0114260104318523,0.8043721429234181,0.195627857076582,0.010422760138449276,0.9895772398615508,10.342673929682215,20.000000000000004,17,69,1477.532770395279
150,0.19258139172921804,0.5288206227251173,0.6549522358144216,0.3358166769716198,52.117778901614884,29.88807609324566,1.1525610377431534,1.0334180069614818,150,-4.234322022142236,140.0,,,36.80558474268764,89.27672853972763,546.938561052084,45750,0.011954941225182163,0.6007384636463734,0.39926153635362666,0.011257083023863546,0.9887429169761365,8.443716979272459,20.000000000000004,17,69,1477.532770395279
160,0.1913942551838348,0.5295981404597331,0.6549522358144216,0.3337465898972533,55.46559523595925,31.807954327810926,1.1390546969167412,1.1198053644119665,160,-4.234322022142236,150.0,,,39.76791048143059,42.338245421648026,586.0176661033183,49630,0.011807730527973369,0.8501391549570961,0.14986084504290395,0.01040339454467977,0.9895966054553202,12.62039332065366,20.000000000000004,17,69,1477.532770395279
170,0.1913942551838348,0.5295981404597331,0.6549522358144216,0.3337465898972533,58.80306113493178,33.72189687964927,1.1390546969167412,1.2483237564372822,170,-4.234322022142236,160.0,,,39.56126718875021,100.54210148565471,682.5017074588686,55196,0.012365057385659625,0.7169042170612663,0.28309578293873366,0.011200456751562093,0.9887995432484379,9.227221239587005,20.000000000000004,17,69,1477.532770395279
180,0.1913942551838348,0.5295981404597331,0.6549522358144216,0.3337465898972533,62.14052703390431,35.63583943148762,1.1390546969167412,1.2483237564372822,180,-4.234322022142236,170.0,,,41.97888786531985,84.69778203126043,763.2080800496042,60277,0.01266167991190013,0.7992985233060658,0.2007014766939343,0.01059392164346255,0.9894060783565375,16.101839375012787,20.000000000000004,17,69,1477.532770395279
190,0.19096848499465457,0.5298769995970798,0.6549522358144216,0.33300414677333445,65.47428071725726,37.54765313238006,1.228155367457082,1.2612632886711976,190,-4.234322022142236,180.0,,,47.28009059187025,45.62704821676016,805.966478522867,63524,0.01268759017887518,0.8564975864860105,0.14350241351398949,0.01082375119275972,0.9891762488072403,11.85010409541249,20.000000000000004,17,69,1477.532770395279
200,0.18891315610390158,0.5312231418494124,0.6549522358144216,0.32942013633505224,68.7864021327992,39.447061337872846,1.2181961849406207,1.2425238616772305,200,-4.234322022142236,190.0,,,48.79310561809689,99.4785569049418,901.2674004733562,68959,0.01306961238523407,0.02574467593303585,0.9742553240669641,0.010288302475871447,0.9897116975241286,8.423126379981007,20.000000000000014,17,69,1477.532770395279
