n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,22.60685461293906,143.71670498908497,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1143.8856966495514
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,22.60685461293906,143.71670498908497,0.9226990449242294,46.369069640059024,37.30007580574602,5186,0.0071924558051959155,0.012336743900446258,0.11107089582985391,0.07210178831005633,33.0,198.0,0.9718515475591024,1.0,0.984902434276812,0.04123605957085436,0.005087245989477996,0.01670328736531012,33.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.005587320728227496,0.02160660773515701,10.0,18,70,1143.8856966495514
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,43.0,22.60685461293906,143.71670498908497,0.6861914109904319,39.00012237182818,68.05492193438113,10338,0.006582987225225491,0.0062362181597151786,0.07896972938864093,0.043338297427474734,43.0,258.0,0.950378650842711,1.0,0.9735059308451276,0.03828819711194482,0.005203542440349973,0.017843594428065213,43.0,1.0,1.0,1.0,0.03331570699810982,0.005449239816516638,0.01805104035884142,10.0,18,70,1143.8856966495514
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,53.0,22.60685461293906,143.71670498908497,0.8116857560817152,43.01952588604763,101.43466805433854,15543,0.0065260675580221675,0.00456435500472831,0.06756001039615306,0.03874665949443736,53.0,318.0,0.9597411695516335,1.0,0.978504811817745,0.03734999143008916,0.005249900435853117,0.0178827351697211,53.0,1.0,1.0,1.0,0.03286610394716263,0.006347107281908393,0.024937474727630617,10.0,18,70,1143.8856966495514
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,57.0,22.60685461293906,143.71670498908497,0.827046314952895,59.03416818403639,137.78327071550302,21226,0.00649124991592872,0.0041452852400372196,0.06438388960009499,0.03662405747369709,57.0,342.0,0.9625663506357294,1.0,0.9800132460761488,0.03699154034256935,0.0053119778780168605,0.018299422766032972,57.0,1.0,1.0,1.0,0.0322420634329319,0.00603950209915638,0.02353653721511364,10.0,18,70,1143.8856966495514
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,67.0,22.60685461293906,143.71670498908497,0.8723979010246694,50.25394006818533,172.60041749314405,26642,0.0064785082761483394,0.00452261170251292,0.06725036581694496,0.03943423136918851,67.0,402.0,0.9681534624811429,1.0,0.9829963436767236,0.036282663191877194,0.00542056358266455,0.019081081639030086,67.0,1.0,1.0,1.0,0.0322420634329319,0.006288081989623606,0.02509166719391942,4.0,18,70,1143.8856966495514
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,72.0,22.60685461293906,143.71670498908497,0.9414991771336645,44.395593172870576,207.94229777995497,31826,0.006533723929490196,0.004499852612566329,0.06708094075492925,0.0396332331227495,72.0,432.0,0.9686916677488221,1.0,0.9832868402202924,0.03595092970257004,0.005475709441169683,0.019470387190166447,72.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.005576631287112832,0.019099852691094082,6.0,18,70,1143.8856966495514
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,75.0,22.60685461293906,143.71670498908497,0.9733296879567206,44.96592589910142,242.1725748719182,37069,0.006533021523966608,0.00468761582193908,0.06846616552677008,0.04053992966485999,75.0,450.0,0.9650453948974609,1.0,0.9813462789853414,0.03567768484354019,0.005483554980407159,0.019494390338659285,75.0,1.0,1.0,1.0,0.0322420634329319,0.0063410247676074505,0.025638056608537834,6.0,18,70,1143.8856966495514
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,81.0,22.60685461293906,143.71670498908497,1.0040884548798203,55.22408868512139,275.26241197716445,41856,0.0065764146592403585,0.0043506498483682245,0.06595945609515155,0.03870936077787016,81.0,486.0,0.9676346249050565,1.0,0.9827280360975383,0.03542319436868032,0.005547071260940514,0.01994947672902066,81.0,1.0,1.0,1.0,0.0322420634329319,0.0061902831308543686,0.024453032575547696,10.0,18,70,1143.8856966495514
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,90.0,22.60685461293906,143.71670498908497,1.1276127779856324,46.74323975783773,309.08379853866063,47181,0.006551022626452611,0.004876080518078612,0.06982893754081192,0.04299573487694335,90.0,540.0,0.9708711624145507,1.0,0.9844552324877844,0.035105081275105476,0.005607345586435663,0.020354495839112335,90.0,0.9518072366714477,1.0,0.9743589878082275,0.03109574094414711,0.006366808759048581,0.02556286137551069,10.0,18,70,1143.8856966495514
175,1.1994930528285561,1.0,100.0,119.94930528285563,7.839611200987986,6.64011814815943,175,7.839611200987986,96.0,22.60685461293906,143.71670498908497,1.1421197759918869,66.03858243813738,349.17146317264996,52980,0.006590627843953378,0.0030168698340864823,0.054926039672331034,0.03220038052110024,96.0,576.0,0.9726917147636414,1.0,0.9854267804572979,0.03492614265996963,0.005657846277851301,0.020696338343744475,96.0,1.0,1.0,1.0,0.0322420634329319,0.006228380277752877,0.025204095244407653,5.0,18,70,1143.8856966495514
185,1.1994930528285561,1.0,110.0,131.9442358111412,7.839611200987986,6.64011814815943,185,7.839611200987986,103.0,22.60685461293906,143.71670498908497,1.135761089157313,49.369680006057024,382.3911548901815,58325,0.006556213542909241,0.0034262003011596934,0.058533753520167264,0.034092906638337535,103.0,618.0,0.9724190026811026,1.0,0.9852904885717966,0.03467223800501777,0.005690866213255715,0.020974487626870857,103.0,1.0,1.0,1.0,0.0322420634329319,0.006209975108504295,0.025130707770586014,4.0,18,70,1143.8856966495514
195,1.1994930528285561,1.0,120.0,143.93916633942675,7.839611200987986,6.64011814815943,195,7.839611200987986,108.0,22.60685461293906,143.71670498908497,1.1682431539520621,44.946700122905895,417.69045179290697,63528,0.006574903220515473,0.0037109140852219836,0.06091727247030996,0.03562009436641334,108.0,648.0,0.9725527824075134,1.0,0.9853623222421717,0.03453341069527798,0.005708664724672282,0.021104415844160097,108.0,1.0,1.0,1.0,0.0322420634329319,0.006107390924756016,0.02479549790067332,7.0,18,70,1143.8856966495514
205,1.1994930528285561,1.0,130.0,155.9340968677123,7.839611200987986,6.64011814815943,205,7.839611200987986,115.0,22.60685461293906,143.71670498908497,1.2644149661064148,36.76642617303878,448.2120657332707,68607,0.006533036945694619,0.003460556127773864,0.05882649171737053,0.03332352756725777,115.0,690.0,0.9742234826087952,1.0,0.9862533113230829,0.03439393738365692,0.005732935015112161,0.021329090404121773,115.0,1.0,1.0,1.0,0.0322420634329319,0.006275413744151592,0.025457494705915452,5.0,18,70,1143.8856966495514
215,1.1994930528285561,1.0,140.0,167.92902739599785,7.839611200987986,6.64011814815943,215,7.839611200987986,119.0,22.60685461293906,143.71670498908497,1.3580361478962004,36.09687221283093,478.1709540076554,73584,0.006498300636111864,0.0031568280824989014,0.05618565726676961,0.03053206013058631,119.0,714.0,0.9740774671570593,1.0,0.9861767081653371,0.03429066588585617,0.0057460908785838035,0.0214378913754926,119.0,1.0,1.0,1.0,0.0322420634329319,0.006236990913748741,0.025308893993496895,1.0,18,70,1143.8856966495514
225,1.1994930528285561,1.0,150.0,179.9239579242834,7.839611200987986,6.64011814815943,225,7.839611200987986,122.0,22.60685461293906,143.71670498908497,1.311139591038227,43.607171880081296,514.7413593067322,78692,0.006541215870822094,0.0035103799483250115,0.05924845945950841,0.033215378672951254,122.0,732.0,0.9727397932380927,1.0,0.9854657640222644,0.034179932834794285,0.005755309328497922,0.021524538118086876,122.0,0.9382716119289398,1.0,0.9671052396297455,0.03082082513719797,0.005778449587523937,0.021314405370503664,4.0,18,70,1143.8856966495514
235,1.1994930528285561,1.0,160.0,191.91888845256895,7.839611200987986,6.64011814815943,235,7.839611200987986,127.0,22.60685461293906,143.71670498908497,1.3509143330156803,42.85182611900382,546.9601706496906,83931,0.006516783675277199,0.003403245686370163,0.058337343840546625,0.03300601844666521,127.0,762.0,0.9709201520822179,1.0,0.9844971782579197,0.034029884703868016,0.005756102051351249,0.021529563020650795,127.0,1.0,1.0,1.0,0.0322420634329319,0.006076660798862576,0.023840376734733583,10.0,18,70,1143.8856966495514
