epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.573995499809583,0.1253982461558448,0.384610281891293,0.3296479704644945,0.05496231019082996,25.59479123433431,0.12618967909283108,0.07409928459591336,0.050255588763289984,0.039661335759692724,0.5100085280471378,0.21196327066421508,0.019403968289494516,0.1141095272898674,0.10814914816617965,0.005960379526019096,31.379910568237303,0.0,0.0,0.0,0.03888611888885498,0.1335134955793619,0.0
2,0.18042656485239664,0.015063872348103259,0.09863690128591325,0.09373522386948267,0.004901677810069588,26.690317019992406,0.8998140360514323,0.15033725102742512,0.24967084810468887,0.03966133573320177,0.11370077363401651,0.14862491405010222,0.012575396850705146,0.0759471374154091,0.0730495461821556,0.00289759112522006,24.040952713012697,1.0,0.17541468811035157,0.2913399810791016,0.03888611888885498,0.08852253426611424,0.1456699905395508
3,0.14750721776485443,0.014649402891596159,0.07520444020960065,0.07172365732987722,0.003480783286400967,23.061350007798936,0.9281807382371691,0.18672067711088391,0.30417157904307046,0.039661335600747,0.08985384310119682,0.12981991636753082,0.012906573913991451,0.06350721704959869,0.06107239669561386,0.0024348202794790266,21.362451110839842,1.0,0.23834509468078613,0.3799258232116699,0.03888611888885498,0.07641379096359015,0.22375526809692384
4,0.13240017235279083,0.015459571906261974,0.06520884111854765,0.06219284642736117,0.0030159946001238292,20.69270440504286,0.8870233586629231,0.2049156314002143,0.3266356762780084,0.0396613353755739,0.08066841302480962,0.11825968879461289,0.013646041415631771,0.05497610819339752,0.05281424060463905,0.0021618669461458922,19.855016174316408,1.0,0.23834509468078613,0.3799258232116699,0.03888611888885498,0.06862214960902929,0.26279790687561033
5,0.12247101722823249,0.016064548133148088,0.05839416191975276,0.05569577276044422,0.0026983894223554265,19.204923114352756,0.8302528989579943,0.21105361371570164,0.3307665244208442,0.03966133574644724,0.07445871005290085,0.10984213876724243,0.01410321792960167,0.049457744270563125,0.04746272692084313,0.0019950174130499362,18.51247090148926,1.0,0.23834509468078613,0.3799258232116699,0.03888611888885498,0.0635609622001648,0.2862234901428223
6,0.11509626934263441,0.016508798115783267,0.053164907144175634,0.05068983569741249,0.002475071451937159,18.169026026407877,0.7602709392971463,0.2152636087205675,0.32988254557715524,0.03966133550802867,0.0696737052599589,0.10319261085987091,0.013717632345855236,0.046686566591262815,0.0447352160513401,0.0019513504952192306,17.11536521911621,1.0,0.23834509468078613,0.3799258232116699,0.03888611888885498,0.06040419893711805,0.36220865478515624
7,0.10916562962532043,0.01663168356815974,0.04875757931338416,0.04644875964522362,0.002308819668367505,17.510547203911674,0.6610431738959418,0.21603796291351318,0.3195677392747667,0.03966133578618367,0.0653892628815439,0.09828371608257294,0.014632499687373637,0.04094748902320862,0.03915244463086128,0.00179504509922117,17.08149133300781,1.0,0.20866075706481935,0.3401666603088379,0.03888611888885498,0.05557998871058226,0.3719739906311035
8,0.10383862872918447,0.01652473801540004,0.044625705689191816,0.04243842251433266,0.002187283268198371,17.075274171617295,0.5464410781860352,0.2162410232755873,0.30327634959750704,0.03966133565372891,0.061150443704591856,0.09460754346847534,0.014799008928239345,0.035844532400369646,0.03411099895834923,0.0017335341526195406,17.58560121154785,0.9422242355346679,0.18533664894104004,0.30630917739868163,0.03888611888885498,0.05064354132860899,0.35725066146850587
9,0.0988708981540468,0.015911409851577546,0.04074937535325686,0.03866243378652467,0.002086941359875103,16.884045483059353,0.4812746149698893,0.23274817710452608,0.3067078106138441,0.03966133546829224,0.056660785204834405,0.08755095255374909,0.012445772118866444,0.03352320548892021,0.031798910558223724,0.0017242943551391363,16.632790435791016,0.7650887985229492,0.27806927490234373,0.40467741775512694,0.03888611888885498,0.045968977607786655,0.3622009803771973
10,0.09445284679200915,0.0150946724837025,0.037461106379826865,0.03543946538368861,0.002021641031735473,16.758827709621855,0.44464020845625135,0.2635442909664578,0.32427445740169947,0.03966133573320177,0.052555778863529364,0.08353763246536255,0.011190067626535892,0.030851406067609787,0.02912117186188698,0.0017302343901246786,16.598463134765623,0.9901637420654297,0.2630930824279785,0.40918871688842773,0.03888611888885498,0.04204147369414568,0.3680535591125488
11,0.09101892924308777,0.014647376872599125,0.03504637834098604,0.03308135103517108,0.0019650272436233032,16.530070082770454,0.42555835554334853,0.278855891333686,0.3297919146219889,0.03966133546829224,0.04969375521358517,0.07947503918409347,0.010545989185571671,0.02843850214779377,0.026757558301091194,0.001680943946354091,16.19621975708008,0.8723827972412109,0.2897108154296875,0.42815089416503904,0.03888611888885498,0.03898449133336544,0.37769857330322265
12,0.08786286736859215,0.013889881114164988,0.03311554074287414,0.031197343928946387,0.0019181968650470178,16.34297892083062,0.4063559070163303,0.30193204402923585,0.33916277684105767,0.03966133517689175,0.04700542185703913,0.07738232815265655,0.01026291224360466,0.02656395336985588,0.024904397115111353,0.0016595563162118197,16.22218487548828,0.8774107131958008,0.28546636962890626,0.4223407211303711,0.03888611888885498,0.03682686561346054,0.3941333854675293
13,0.08576116764545441,0.01374615682909886,0.031734003744191594,0.02985091326634089,0.0018830905684994327,16.112403077019586,0.41015032068888346,0.3149991495344374,0.3498350764380561,0.039661335666974384,0.045480160573290455,0.07683317893743515,0.011215674914419651,0.025262151509523392,0.023635060906410217,0.0016270906645804643,16.142141052246092,0.9016260604858398,0.29188476753234865,0.4347363510131836,0.03888611888885498,0.036477826423943045,0.4198188201904297
14,0.08354977876610226,0.013304597943193382,0.03040106307797962,0.028558422421415645,0.0018426406460089815,15.937647581312392,0.4113953471713596,0.335517302831014,0.3617499665154351,0.03966133564048343,0.043705661021173,0.07346148753166198,0.00937001869082451,0.025193024814128877,0.023568448960781096,0.0016245760405436157,15.55937745666504,0.8720983276367188,0.29686951065063477,0.4386403503417969,0.03888611888885498,0.034563043504953386,0.42661140670776365
15,0.08150507194466061,0.012884373290671243,0.02915937685304218,0.027341588848166995,0.0018177880611684586,15.784529069688585,0.40805695417192245,0.3567190353605482,0.37272507837083607,0.039661335680219865,0.04204375014371342,0.07199007087945938,0.009613319024443626,0.023335525751113893,0.021732983514666557,0.001602542418986559,15.61649095916748,0.8711118392944336,0.31176333236694337,0.4524417953491211,0.03888611888885498,0.03294884477555752,0.43526202239990236
16,0.07967172920703888,0.012610179910229311,0.027981753970185916,0.0261945687847005,0.0017871852206687133,15.631918518066406,0.4052564222547743,0.37673530631595187,0.38094784164428713,0.03966133538881938,0.040591933880415224,0.07156316244602204,0.009573293089866639,0.022314531981945038,0.02071711164712906,0.0015974201038479806,15.870135345458984,0.6962731399536133,0.2031438980102539,0.3099766578674316,0.03888611888885498,0.031887825071811676,0.4116271751403809
17,0.0844608179198371,0.016249669262932406,0.03151387284696102,0.029689985601438415,0.001823887376425167,14.678910819159613,0.4579656030866835,0.26434240277608234,0.32635488679673935,0.03966133530934652,0.04776354210989343,0.07055803519487382,0.01170833632349968,0.02216795989871025,0.02056755569577217,0.0016004043091088532,14.672696365356446,0.8576906661987305,0.3095469169616699,0.44800874710083005,0.03888611888885498,0.03387629622220993,0.4167607803344726
18,0.0783622636463907,0.014376897152099345,0.02685273182557689,0.025106268639365832,0.0017464633234259156,14.853054494222006,0.4320623878902859,0.324427642610338,0.3641832417382134,0.03966133553451962,0.041229628977676236,0.06941539907455445,0.0111376518830657,0.020714542642235757,0.01914297305047512,0.0015715695666149259,15.025282089233398,0.8986553268432618,0.3328133316040039,0.4785030364990234,0.03888611888885498,0.031852194525301455,0.4255141174316406
19,0.07616105602184932,0.013614553061624369,0.025519767029417887,0.023801379869381585,0.001718387151033514,14.810694943745931,0.4193980958726671,0.3541329509947035,0.3766154618793064,0.039661335627237955,0.03913432009104226,0.06696087920665741,0.009962750159204007,0.019490898981690406,0.017954357042908667,0.001536541672423482,15.00289235687256,0.822262825012207,0.3334656295776367,0.4723762283325195,0.03888611888885498,0.029453649140894413,0.43226129302978517
20,0.07435760355658001,0.0129570064784752,0.02460256180167198,0.022924080742730033,0.0016784810858468215,14.719214485168457,0.40463236416710746,0.3809565064112345,0.3830176200866699,0.03966133587890201,0.037559568280147185,0.06506154108047485,0.008919718481600284,0.01945163582265377,0.017952616050839424,0.0014990197587758302,14.676075469970703,0.6765890197753907,0.35894758224487305,0.4634334030151367,0.03888611888885498,0.028371354304254054,0.43445961456298826
21,0.07267886638641358,0.012481164510879252,0.023644567367103363,0.02202936051123672,0.0016152068223390314,14.621254233466255,0.39233699533674454,0.40450485441419815,0.3858910832934909,0.039661335706710814,0.03612573187798261,0.06404902708530426,0.008987323619425296,0.01774141602218151,0.016336943343281746,0.0014044729834422468,14.928115127563476,0.6699632339477539,0.31791378784179686,0.4265155448913574,0.03888611888885498,0.026728739641606804,0.4577673919677734
22,0.07090896240870158,0.012098501823014684,0.022643602808316548,0.021155892810887762,0.0014877100072594152,14.466743312411838,0.45631662856207955,0.25717076574183173,0.2817328353342083,0.039661335759692724,0.03474210463133123,0.06336841249465942,0.009307171002030372,0.016513618871569633,0.015316320464015007,0.0011972984019666911,15.019049362182617,0.0,0.0,0.0,0.03888611888885498,0.025820789873600005,0.3681656425476074
23,0.06965970547993978,0.01232547277957201,0.021893911563687855,0.02052962235775259,0.0013642892119371229,14.17612900712755,0.0,0.0,0.0,0.03966133541531033,0.034219384343259864,0.05906665283441544,0.008391179248690605,0.015487522259354592,0.01445375281572342,0.0010337692964822055,14.075180641174317,0.0,0.0,0.0,0.03888611888885498,0.0238787015080452,0.27246503524780274
24,0.06776224531730016,0.0120726830214262,0.020860171099503836,0.01959151249958409,0.001268658542074263,13.931756901211209,0.0,0.0,0.0,0.039661336064338686,0.032932854120930034,0.05715805497765541,0.008294192276895046,0.014629146233201027,0.013704765886068344,0.0009243802251294256,13.693886817932128,0.0,0.0,0.0,0.03888611888885498,0.02292333851009607,0.17798978958129882
25,0.06612566236654917,0.011989528987142775,0.01994553033841981,0.01873025543987751,0.0012152748160685102,13.67624137708876,0.0,0.0,0.0,0.0396613353755739,0.031935059325562586,0.056648159384727476,0.008545912109315395,0.014473630987107754,0.013573487199842929,0.0009001439013518393,13.451446670532226,0.0,0.0,0.0,0.03888611888885498,0.02301954309642315,0.08530310897827148
26,0.06484156747659048,0.01190204978071981,0.01927441488703092,0.01808545933994982,0.0011889556733270486,13.466041486104329,0.0,0.0,0.0,0.03966133548153771,0.03117646466775073,0.055480696946382524,0.009382310874760151,0.012672667250037193,0.011818734496831894,0.0008539328114129603,13.37028775024414,0.0,0.0,0.0,0.03888611888885498,0.022054978124797342,0.0
