n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7160505739693276,0.1904080176029518,0.6705701795726954,1.0,0.0,0.0,6.985423851230875,0.691552272440363,30,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
40,0.6345859652000523,0.2450357549341841,0.6705701795726954,0.8862306494390648,9.431153247195324,6.7531826958469,6.823105920868781,0.7852702806348367,40,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
50,0.6203509531223799,0.2545813295393284,0.6705701795726954,0.8663507518519955,18.194060253650626,13.02786728745906,6.776970036055588,0.6659678857431715,50,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
60,0.6186478238724901,0.2557233972262625,0.6705701795726954,0.863972247718623,26.845675251503717,19.222861172433408,6.756330979106174,0.6871627833683994,60,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
70,0.5943187311737783,0.2720377612860784,0.6705701795726954,0.8299954678888872,35.31551382954127,25.28769394766475,6.67473372278525,0.6135829241282075,70,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
80,0.5883820272513709,0.2760187379013971,0.6705701795726954,0.8217045675834826,43.57401400690311,31.201197739790494,6.068612822567505,0.650093197621375,80,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
90,0.5756203159658093,0.284576360929811,0.6705701795726954,0.8038822073347941,51.7019478814945,37.021209455876395,6.015326561042501,0.6670707094870766,90,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
100,0.5736213395302837,0.285916814917143,0.6705701795726954,0.8010905379916016,59.726811608126475,42.76741773335686,5.995293311668309,0.6682064176591643,100,-4.016949957402912,,,,,,,,,38,2038,6.883974075317383
110,0.5690105956425972,0.2890086422738727,0.6705701795726954,0.7946514063781352,67.70552132997516,48.48057740922126,6.018811927980855,0.6598463643093047,110,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
120,0.5690105956425972,0.2890086422738727,0.6705701795726954,0.7946514063781352,75.6520353937565,54.170683365647236,6.018811927980855,0.6598463643093047,120,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
130,0.5690105956425972,0.2890086422738727,0.6705701795726954,0.7946514063781352,83.59854945753786,59.86078932207321,6.018811927980855,0.6598463643093047,130,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
140,0.5690105956425972,0.2890086422738727,0.6705701795726954,0.7946514063781352,91.54506352131921,65.55089527849918,6.018811927980855,0.6598463643093047,140,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
150,0.5673084617965063,0.2901500424727026,0.6705701795726954,0.7922742923753417,99.4796920150866,71.2324905656947,6.0169625005187495,0.7452622444871307,150,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
160,0.5671040890087018,0.2902870887697204,0.6705701795726954,0.7919888756809991,107.4010078553683,76.90455331972075,6.016638898022168,0.7430254074779093,160,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
170,0.5636260222189364,0.2926193766414992,0.6705701795726954,0.7871315835899039,115.29661015172282,82.55820387585894,5.96720007462291,0.758769351860164,170,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
180,0.5628794674118821,0.2931199940325265,0.6705701795726954,0.786088982921468,123.16271298427968,88.19073132401303,5.964022256721832,0.6959823008856242,180,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
190,0.5628794674118821,0.2931199940325265,0.6705701795726954,0.786088982921468,131.02360281349436,93.81952599813185,5.964022256721832,0.6959823008856242,190,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
200,0.5628794674118821,0.2931199940325265,0.6705701795726954,0.786088982921468,138.88449264270903,99.44832067225067,5.964022256721832,0.6959823008856242,200,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
210,0.5595526850631648,0.2953508350695051,0.6705701795726954,0.7814429670258648,146.7221523924457,105.06048143462591,3.462932920538378,0.6453520553391184,210,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
220,0.5594166112711443,0.2954420820966554,0.6705701795726954,0.7812529332531576,154.53563189384082,110.65532791629745,3.4263240467164344,0.617614655023805,220,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
230,0.5395564473442749,0.3087597157874394,0.6705701795726954,0.7535172332218354,162.20948272621578,116.15019320937455,3.3610387343875483,0.6023812218305078,230,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
240,0.5379386716081748,0.3098445479533044,0.6705701795726954,0.7512579294869997,169.73335853975996,121.5376688041368,3.346675518293213,0.575152049046214,240,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
250,0.5379386716081748,0.3098445479533044,0.6705701795726954,0.7512579294869997,177.24593783462996,126.91705552021855,3.346675518293213,0.575152049046214,250,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
