n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6859211611173279,0.19040801760295187,0.606242745548614,1.0,0.0,0.0,6.985423851230875,0.691552272440363,30,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
40,0.5958124748982502,0.24503575493418417,0.606242745548614,0.8686311323705255,9.343155661852627,6.40866818007789,6.823105920868781,0.7852702806348367,40,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
50,0.5800670087871365,0.2545813295393284,0.606242745548614,0.8456759197255835,17.914690922333172,12.288065598504822,6.776970036055588,0.6659678857431715,50,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
60,0.578183163256085,0.2557233972262625,0.606242745548614,0.8429294735771912,26.357717888847045,18.07931645872093,6.756330979106174,0.6871627833683994,60,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
70,0.5512725500081651,0.2720377612860784,0.606242745548614,0.8036966655324824,34.59084858439542,23.72659502504218,6.67473372278525,0.6135829241282075,70,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
80,0.5447059120656093,0.27601873790139714,0.606242745548614,0.7941232067812476,42.579947945964065,29.20648733541105,6.068612822567505,0.650093197621375,80,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
90,0.5305900763030391,0.284576360929811,0.606242745548614,0.7735438216233729,50.41828308798717,34.58296727725429,6.015326561042501,0.6670707094870766,90,-4.108313779998916,,,,,,,,,38,2038,6.883974075317383
100,0.5283789917215338,0.285916814917143,0.606242745548614,0.7703202957914775,58.13760367506142,39.87781261737715,5.995293311668309,0.6682064176591643,100,-4.016949957402912,,,,,,,,,38,2038,6.883974075317383
110,0.523279009281444,0.28900864227387274,0.606242745548614,0.7628850645590978,65.80363047681429,45.136102622392045,6.018811927980855,0.6598463643093047,110,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
120,0.523279009281444,0.28900864227387274,0.606242745548614,0.7628850645590978,73.43248112240526,50.368892715206485,6.018811927980855,0.6598463643093047,120,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
130,0.523279009281444,0.28900864227387274,0.606242745548614,0.7628850645590978,81.06133176799624,55.601682808020925,6.018811927980855,0.6598463643093047,130,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
140,0.523279009281444,0.28900864227387274,0.606242745548614,0.7628850645590978,88.69018241358721,60.834472900835365,6.018811927980855,0.6598463643093047,140,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
150,0.5213962647748736,0.2901500424727026,0.606242745548614,0.760140223587136,96.30530885431838,66.05784927111695,6.0169625005187495,0.7452622444871307,150,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
160,0.5211702063221759,0.2902870887697204,0.606242745548614,0.7598106544390878,103.90506324444951,71.2706816266022,6.016638898022168,0.7430254074779093,160,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
170,0.5173230875089551,0.2926193766414992,0.606242745548614,0.7542019649404957,111.47512634134742,76.46314809575784,5.96720007462291,0.758769351860164,170,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
180,0.5164973169827044,0.29311999403252653,0.606242745548614,0.7529980794605587,119.01112656335269,81.63225011821615,5.964022256721832,0.6959823008856242,180,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
190,0.5164973169827044,0.29311999403252653,0.606242745548614,0.7529980794605587,126.54110735795828,86.7972232880432,5.964022256721832,0.6959823008856242,190,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
200,0.5164973169827044,0.29311999403252653,0.606242745548614,0.7529980794605587,134.07108815256387,91.96219645787025,5.964022256721832,0.6959823008856242,200,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
210,0.5128175351570929,0.2953508350695051,0.606242745548614,0.7476333494679496,141.5742452972064,97.10877071856923,3.462932920538378,0.6453520553391184,210,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
220,0.5126670227957982,0.2954420820966554,0.606242745548614,0.7474139184752542,149.04948163692242,102.23619350833368,3.4263240467164344,0.617614655023805,220,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
230,0.4906995291002945,0.30875971578743944,0.606242745548614,0.7153876522791218,156.3634894906943,107.25302626781415,3.3610387343875483,0.6023812218305078,230,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
240,0.488910093805884,0.30984454795330446,0.606242745548614,0.7127788462007446,163.50432198309363,112.15107438234504,3.346675518293213,0.575152049046214,240,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
250,0.488910093805884,0.30984454795330446,0.606242745548614,0.7127788462007446,170.6321104451011,117.04017532040389,3.346675518293213,0.575152049046214,250,-7.4383372537638035,,,,,,,,,38,2038,6.883974075317383
