x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.01594220379761635,0.8483117384234212,0.13624540639280147,0.03141198628859865,0.2692080070357564,0.5,0.7006110012248702,0.5884560152384525,0.5,-7.4383372537638035,52.707270449930284,38,2038
2.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,37.0,18.0,0.0,0.14675074334860394,0.09227225355296931,0.5,0.25189207799317426,0.22988093127663445,0.01896634146527265,0.5482531715658819,0.286061637130143,0.6463967369814408,-7.70590689323091,55.59905502461906,38,2038
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14240107575900685,0.1686248692641864,0.5,0.07595180677948965,0.8537961816695832,0.5,0.08888102343154747,0.5,0.5,-3.825779914198253,28.452760961665525,38,2038
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,36.0,33.0,0.4607808381582047,0.03138928701985022,0.38667032539310653,0.2897529823172469,0.09500021220975019,0.03788620590838543,0.18142182551083497,0.9093841982401126,0.6064710050204033,-10.617873327337712,61.75922603609143,38,2038
2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,35.0,32.0,15.0,0.40458130236631096,0.7044391135652239,0.6165689022879218,0.7992862949197503,0.6940653722421611,0.028699915408944454,0.937234973153351,0.8464621322036471,0.0026695954836584157,-11.21349500490035,76.63105364396365,38,2038
1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.47586281876142345,0.3290851644336126,0.15161410004548392,0.08542279228881489,0.6581580193271266,0.5,0.027618613199909436,0.06009845819925064,0.5,-7.1543103646743536,45.49189241952788,38,2038
2.0,2.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,21.0,32.0,25.0,0.9779896916276531,0.5398595564458739,0.9268352816426512,0.028370336626115433,0.47187215420536655,0.13449414272854687,0.08305820063640612,0.5985367979144007,0.35751848426083244,-11.099974398304715,75.29165141662452,38,2038
1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.8462263410872168,0.5,0.5,0.16364482296072036,0.3002261155316528,0.5,0.5886407200136614,0.008078354037131197,0.42403475373946775,-4.423097984662652,40.92044174014481,38,2038
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.3189926720245957,0.5,0.5,0.07337713481032104,0.5444411983752709,0.5,0.3547030799544959,0.04738565112000126,0.5,-4.067253192033727,30.831736659198274,38,2038
2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.22831146822703619,0.3554352400019478,0.5,0.11659946041046687,0.3200690601097407,0.9445540340884327,0.5238695444825182,0.8309608022803862,0.5,-7.554694416244487,54.16553976274386,38,2038
2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,51.0,0.0,0.5882566507786339,0.5800930268695077,0.5,0.6251825615790821,0.7124126889384431,0.5375330049513294,0.24247857177330934,0.3278304778310466,0.056519942282621694,-8.381059465362087,59.28962013319045,38,2038
2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,32.0,3.0,11.0,0.28686502000858005,0.40053832793604516,0.44915012471127513,0.35735480962261834,0.1341244952167716,0.1870334574577952,0.24638666221763872,0.1119822437670186,0.6105694183070887,-10.51915132345438,61.495914804182945,38,2038
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05415756465438937,0.08817351696836562,0.5,0.00010931164058436416,0.5,0.5,0.7368452152282058,0.5,0.5,-3.757493822058337,23.996680437539798,38,2038
1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.4640811262248379,0.3148678791114158,0.5,0.7961176890153344,0.8794098288894822,0.5,0.185866128069056,0.11487418335913269,0.193408767640609,-7.30936313467208,50.219651092941334,38,2038
