epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0760362198087905,0.3835147818062041,0.6170791614320543,0.5029588813649284,0.11412028032706843,7.5442278967963325,0.06585450242625343,0.44082883352703517,0.08528140015403429,0.07057447645399306,1.0005939432382585,0.5036003270149231,0.12412336528301239,0.2493889775276184,0.23231748294830323,0.017071496531367303,13.008798583984374,0.0,0.0,0.0,0.07042780780792236,0.3735123428106308,0.0
2,0.48479523004425895,0.12999076567093532,0.23266923114988539,0.21442262624369726,0.01824660524394777,12.213523866441514,0.06677471876144409,0.012121984713607365,0.01944149413373735,0.07057447661293878,0.36265999682082073,0.4197006664276123,0.11250663381814957,0.19805701518058777,0.1837641199827194,0.01429289636015892,10.913702209472657,0.0,0.0,0.0,0.07042780780792236,0.31056364899873734,0.0
3,0.444696174091763,0.13295681666003334,0.20264131359259288,0.1867831009891298,0.015858212909764715,10.909804699367948,0.06349071004655626,0.017389725459946527,0.025953656315803528,0.0705744763215383,0.3355981302526262,0.39072167229652405,0.11102486956119538,0.17491799533367158,0.16187064909934998,0.013047346159815789,10.477880874633788,0.0,0.0,0.0,0.07042780780792236,0.285942864894867,0.0
4,0.41829011673397487,0.13051295602321625,0.17919512006971572,0.1645501632028156,0.014644956784115898,10.858204444037543,0.09388485346900093,0.03614406225416395,0.049987236499786376,0.0705744767718845,0.30970807609293194,0.3585290331840515,0.10175470125675201,0.1453687528371811,0.133145653963089,0.01222309709340334,11.140557510375977,0.0,0.0,0.0,0.07042780780792236,0.2471234540939331,0.0
5,0.39130985636181304,0.12172190540366702,0.15296985272566477,0.13930755758285523,0.013662295498781734,11.661810094197591,0.13575886164771186,0.06469142970773908,0.08515085029602051,0.07057447708977593,0.2746917581293318,0.3295444564819336,0.09248495662212372,0.1187804856300354,0.10741515403985977,0.011365332044661045,11.8279017868042,0.0027989861145615576,0.0004015808142721653,0.0006618936620652676,0.07042780780792236,0.21126544225215912,0.00013237873241305352
6,0.36761836703618367,0.11539128293593724,0.12923865791161854,0.11650597177611458,0.012732685964140627,12.29884301079644,0.1561276159286499,0.03680793860223558,0.057195637067159015,0.07057447608311972,0.2446299408475558,0.30392992424964904,0.08359070259332657,0.09481395792961121,0.08429051041603089,0.0105234464854002,12.552526580810547,0.009057093158364296,0.0009046742655336857,0.0016018957085907459,0.07042780780792236,0.1784046605229378,0.00045275787413120267
7,0.3482098579671648,0.11057389134830899,0.10983796942234039,0.09815018755197526,0.011687781922519206,12.779800165812174,0.17134211296505397,0.022825991961691116,0.0393243555492825,0.07057447653346592,0.2204118607706494,0.2828499298095703,0.07520173954963684,0.0785156598687172,0.06908328074216842,0.009432379864156246,12.913253509521484,0.2275894298553467,0.03011324954032898,0.05153962469100952,0.07042780780792236,0.15371739941835405,0.010760682812333108
8,0.33369928910997176,0.10610066692696678,0.09553216491805183,0.08500033883916007,0.010531826203068098,13.206646050347222,0.1866230584250556,0.03290081889099545,0.0543103289074368,0.07057447629504733,0.20163283184501862,0.26498805785179136,0.06926572912931442,0.0639372409582138,0.056353621810674666,0.007583619989454746,13.178509368896485,0.3670702247619629,0.06206981945037842,0.10318450927734375,0.07042780780792236,0.13320297008752824,0.03139758466780186
9,0.3206972852812873,0.10088008583916558,0.08439248641331991,0.07507035733593835,0.009322129289309184,13.542471518622504,0.20499780623118083,0.060935645606782704,0.09190986691580878,0.0705744767718845,0.1852725722524855,0.25488976526260376,0.0642740010023117,0.05281277313828468,0.04662087363004684,0.006191898755729198,13.78029963684082,0.5522949295043945,0.21591948509216308,0.30547715377807616,0.07042780780792236,0.11708677414059639,0.09249301542341709
10,0.3114260515636868,0.09651284745004442,0.07666035185257594,0.06831562785307567,0.00834472380992439,13.825285736083984,0.2114218258327908,0.059084492564201355,0.0896612970299191,0.07057447624206543,0.17317319930262037,0.24570243299007416,0.061837432265281676,0.045506553769111634,0.04042243328690529,0.005084120206534862,13.83584504699707,0.5722185401916504,0.11053484439849853,0.1824011707305908,0.07042780780792236,0.10734398603439331,0.1288408708371222
11,0.30384104193581474,0.0943186077343093,0.0712409493525823,0.06363622240225474,0.007604727119207382,13.828148830837673,0.07359449937608507,0.006565270148217678,0.01173454357849227,0.07057447618908352,0.1655595570868916,0.23889596939086913,0.060328282207250596,0.039656907737255095,0.035739890933036804,0.0039170162547379735,13.891078155517578,0.0,0.0,0.0,0.07042780780792236,0.0999851899445057,0.12852049169540405
12,0.2980431326230367,0.09322241052654054,0.06694660388098822,0.05990713188714451,0.007039471637043688,13.787412081400554,0.0,0.0,0.0,0.07057447613610161,0.16016901440752876,0.23530698323249816,0.06027878001332283,0.03491873946785927,0.031657466471195224,0.0032612739112228154,14.010946640014648,0.0,0.0,0.0,0.07042780780792236,0.0951975194811821,0.11821256675720215
13,0.29253050650490653,0.09211683065361446,0.06364249511559804,0.057060744312074446,0.006581750624295738,13.677118387858073,0.0,0.0,0.0,0.07057447608311972,0.1557593257692125,0.2301709704399109,0.06075216880440712,0.032498079836368564,0.02979631341993809,0.0027017666790634396,13.692072189331055,0.0,0.0,0.0,0.07042780780792236,0.09325024864077569,0.09757566490173339
14,0.2874476529227363,0.09074864608711666,0.060811092015769744,0.054657218525807065,0.006153873165862428,13.58879178958469,0.0,0.0,0.0,0.07057447645399306,0.15155973810288642,0.226101913690567,0.06076197654008866,0.029237610578536986,0.027024210065603255,0.002213400973007083,13.610232887268067,0.0,0.0,0.0,0.07042780780792236,0.08999958711862564,0.03648023414611816
15,0.28207304912143283,0.08720859555403392,0.0585910586780972,0.05282944956752989,0.005761609073314401,13.627339607238769,0.1338150340186225,0.05241655410660638,0.07051609460512798,0.0705744767718845,0.14579965423213112,0.22273714184761048,0.054747926265001294,0.027784928426146507,0.025528871327638626,0.002256057085469365,14.020428916931152,0.9561047821044922,0.07344057512283325,0.1337137269973755,0.07042780780792236,0.0825328546911478,0.026742745399475097
16,0.2747893794907464,0.07711272903945711,0.05602173630396525,0.050661832014719646,0.005359904403487842,14.16549173397488,0.46501196755303276,0.4868522249857585,0.466121339586046,0.07057447571224637,0.13313446534342235,0.21508700859546662,0.04568689730763435,0.02527844326198101,0.023622645422816276,0.0016557979034259914,14.412167198181152,0.8911065521240235,0.5363687286376954,0.6670200729370117,0.07042780780792236,0.07096534056961537,0.16014675998687744
17,0.26824208635754054,0.07102730909983317,0.05331892478134897,0.048312835206588106,0.005006089583867126,14.389585555182563,0.5089967430962457,0.5685429407755533,0.5302671485477024,0.07057447685135736,0.12434623388118213,0.21163117098808287,0.041957294911146165,0.022648693099617957,0.02134004159271717,0.001308651222847402,14.702519073486329,0.8910718536376954,0.589041130065918,0.7064258575439453,0.07042780780792236,0.06460598801076411,0.3014319314956665
18,0.2627996802594927,0.06721240174770356,0.051109278453720944,0.04626725916730033,0.004842019297596481,14.447800275166829,0.5459330490960015,0.587984302520752,0.559917470296224,0.07057447671890259,0.1183216802014245,0.20679522728919983,0.04057517853379249,0.02185031643509865,0.02030803316831589,0.0015422832071781158,14.436973526000976,0.9766483917236328,0.5350589332580566,0.6894387359619141,0.07042780780792236,0.062425494968891146,0.4393196786880493
19,0.25793369268046484,0.06443083571725422,0.04914658076564471,0.044483708689610164,0.004662872006702754,14.435627916124131,0.57344128841824,0.5967251235114204,0.5791523132324219,0.07057447608311972,0.11357741648289893,0.20317679142951967,0.04017542278766632,0.020049322202801704,0.018704629838466644,0.001344692463055253,14.295204978942872,0.964995864868164,0.5199422798156739,0.6735274887084961,0.07042780780792236,0.060224744990468024,0.5740251764297486
20,0.2533308370378282,0.06211513498094347,0.047621533082591164,0.04305229341321521,0.004569239586798681,14.3594171939426,0.5969551575978597,0.6005832731458876,0.593267884572347,0.07057447581821018,0.10973666806353463,0.1972154486179352,0.03605632391571999,0.018457178354263307,0.017191862761974333,0.001265315793454647,14.270194976806641,0.9067711868286132,0.6546003952026367,0.7571492004394531,0.07042780780792236,0.05451350226998329,0.6987122711181641
21,0.2489797767135832,0.05994634066356553,0.04609450768762165,0.04158079917232196,0.004513708592702945,14.293892971462673,0.6177367562188043,0.6082614379458957,0.607661304473877,0.07057447640101115,0.10604084835118718,0.19330561351776124,0.03480668565630913,0.01670610588788986,0.01565238471329212,0.0010537210432812571,14.179282791137695,0.9415539627075196,0.6782711715698242,0.7853657989501953,0.07042780780792236,0.051512791544198994,0.7223814163208008
22,0.24552332271469965,0.058046771781312095,0.04485556611087587,0.0404215714931488,0.004433994681884845,14.262098771837023,0.6301672375996907,0.6169612922668457,0.6189056780073378,0.07057447698381213,0.10290233789218797,0.19173398065567016,0.034663114666938784,0.015202147088944911,0.01436415073275566,0.0008379964446648955,14.18687183380127,0.9512997970581055,0.6477363967895508,0.766614273071289,0.07042780780792236,0.0498652617558837,0.7344190994262696
23,0.2419422526889377,0.05627295925550991,0.04349903548757235,0.039099133564366235,0.004399902024616798,14.217025927225748,0.6441681984795464,0.6241547338697645,0.629672078874376,0.07057447655995687,0.09977199474308227,0.18892856276035308,0.03301519948244095,0.014727220088243485,0.013737153246998786,0.0009900668687187135,14.118614288330079,0.9500906448364258,0.6547088623046875,0.7720302658081055,0.07042780780792236,0.04774241957068444,0.7509374053955078
24,0.23871724728743235,0.05468340625365575,0.042338444057438106,0.03803099446495374,0.004307449479897817,14.16954005601671,0.6552701242234972,0.6323356035020616,0.6391881459554036,0.07057447669241164,0.09702185031109387,0.18883885979652404,0.0319978893995285,0.013497481778264046,0.01244997925311327,0.0010475023789331317,14.334349449157715,0.9128292236328125,0.717086067199707,0.7973381805419922,0.07042780780792236,0.04549537117779255,0.775699543762207
25,0.23611628103256227,0.05342610861857732,0.04118550111850103,0.036933884816037287,0.004251616186979744,14.150467447068957,0.6622702297634548,0.6389877389272054,0.6463348138597277,0.07057447608311972,0.09461160973707836,0.18709249544143677,0.03322532171010971,0.013592692419886589,0.012434844404459,0.0011578480247408152,14.027447898864747,0.9706587829589843,0.6418242263793945,0.769150894165039,0.07042780780792236,0.046818014129996297,0.7780998825073242
26,0.23358128321170807,0.05234794167677562,0.040143591983450785,0.035970560004313784,0.0041730320159759785,14.108975289238824,0.6690530209011502,0.6470750766330295,0.6538759197658963,0.07057447714275784,0.0924915336602264,0.18569127130508423,0.029619598612189293,0.01227314169704914,0.011308439619839192,0.0009647018946707249,14.379853309631347,0.9115665969848633,0.7289484786987305,0.8036982955932617,0.07042780780792236,0.04189274030923843,0.7817663818359375
27,0.23127042831314934,0.05133890400330226,0.03901377579900953,0.03492649273739921,0.004087283324864175,14.091775260077583,0.6738834118313259,0.654141059451633,0.6600607198079427,0.07057447666592068,0.09035267980231179,0.1814211995601654,0.031220558285713195,0.011541719041764736,0.01088980831205845,0.0006519108014181257,13.865892280578613,0.9538691482543945,0.6923788299560547,0.7973350067138671,0.07042780780792236,0.042762277327477935,0.7879105285644531
28,0.22929286681281197,0.05067428292499648,0.038138689031203585,0.0341153407825364,0.00402334848853449,14.047989828321668,0.6777343843248156,0.6592276202307807,0.6640842395358616,0.07057447777854071,0.08881297195620007,0.18059692442417144,0.029426387891173363,0.010452399022877217,0.009785782866179944,0.0006666161883622408,14.071813880920411,0.9416510772705078,0.7034944763183594,0.8021124649047852,0.07042780780792236,0.03987878691405058,0.7939269683837891
29,0.22692022000418768,0.04987842637631628,0.036962112648619545,0.03307470476296213,0.00388740779293908,14.007968390570747,0.6800581567552355,0.6668277984195286,0.6696615748935275,0.07057447640101115,0.08684053902493583,0.17852097404003142,0.0301469544172287,0.01038667967170477,0.009666198171675204,0.0007204815600998699,13.798734802246093,0.9463501205444336,0.7044410171508789,0.8047146606445312,0.07042780780792236,0.04053363408893347,0.7954022644042968
30,0.22514633883370294,0.04939609207047357,0.035992293271753524,0.03215831506914563,0.0038339781425893306,13.975795701768662,0.6794216776953803,0.6733665144178602,0.6726124473147922,0.07057447732819451,0.08538838534222709,0.17705760252475738,0.02938251443207264,0.009348603434860707,0.008931843481957913,0.000416760019492358,13.832648933410644,0.9229481964111328,0.7212893218994141,0.8056766052246094,0.07042780780792236,0.03873111786693335,0.802707406616211
