n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,38.47280308697373,498.8377439898904,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1250.2365140914917
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,38.47280308697373,498.8377439898904,0.792486360995099,53.84670045110397,37.88027848629281,5428,0.0069786806349102,0.0105805484733357,0.1028617930688346,0.0541517536843589,28.0,168.0,0.9910370984247752,1.0,0.9953573282275882,0.0418540964435253,0.0009462713517547,0.004213839586425,28.0,0.9506172895431518,1.0,0.9736841917037964,0.0305744228884577,0.0010561067843809,0.00490856282413,10.0,0,52,1250.2365140914917
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,35.0,38.47280308697373,498.8377439898904,0.6128633830230683,58.87345868977718,78.39266926981509,10942,0.0071643821303066,0.0107200538565064,0.1035376929263274,0.0620433137787864,35.0,210.0,0.9787203328950064,1.0,0.9887670602117266,0.0396988619651113,0.0009590682357416,0.0042948278465441,35.0,0.9848101258277892,1.0,0.992105269432068,0.0292317196726799,0.0011275674565695,0.0055773891508579,10.0,0,52,1250.2365140914917
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,36.0,38.47280308697373,498.8377439898904,0.5847623839508742,55.32340847002342,114.90007356461138,16469,0.0069767486529,0.0101193303118701,0.1005948821355747,0.0629697071616328,36.0,216.0,0.9772017300128936,1.0,0.9879825959602992,0.0393894561049011,0.0009635542858935,0.0043214121962794,36.0,1.0,1.0,1.0,0.0317492589354515,0.0010621423833072,0.0051174949388951,10.0,0,52,1250.2365140914917
115,0.3302129493234504,0.4423109729006605,37.2115548645033,27.7807651936294,6.97033109748288,6.64011814815943,115,6.97033109748288,42.0,38.47280308697373,498.8377439898904,0.694822191959247,53.37938023498282,153.06563150510192,21866,0.0070001660799918,0.0093227292218414,0.0965542812196404,0.0578531538600243,42.0,252.0,0.9804586257253376,1.0,0.9896993679659708,0.0385217776610737,0.0009718620886338,0.0043686696749535,42.0,0.9787663519382476,1.0,0.9890682816505432,0.0313576469197869,0.0010414107528049,0.0048297533998265,10.0,0,52,1250.2365140914917
125,0.2730170169187333,0.3656986275649525,41.25160286683136,30.79691502484032,6.913135165078163,6.64011814815943,125,6.913135165078163,49.0,38.47280308697373,498.8377439898904,0.7789053758606315,51.78597941901535,188.109688624274,27319,0.0068856725584492,0.0076028591421929,0.0871943756339419,0.0536815752678013,49.0,294.0,0.9816600035647955,1.0,0.9903435281344822,0.0376182116416035,0.0009758192618206,0.0043702785695465,49.0,1.0,1.0,1.0,0.0333157069981098,0.0011093790293671,0.0052925883326679,10.0,0,52,1250.2365140914917
135,0.2624198918347682,0.3515040760931161,44.837616385121706,33.474099568607826,6.902538039994198,6.64011814815943,135,6.902538039994198,53.0,38.47280308697373,498.8377439898904,0.7721226550638676,49.2130743379239,223.3117584139109,32672,0.0068349583255971,0.0054496699985091,0.0738218802152125,0.0432892312711113,53.0,318.0,0.9830441542391508,1.0,0.9910723184639552,0.0372934943100191,0.0009813064836703,0.0044038272858158,53.0,1.0,1.0,1.0,0.0329936139285564,0.0010993036092258,0.005181944835931,10.0,0,52,1250.2365140914917
145,0.2023857924241197,0.2710900857516017,47.950587194345296,35.79812798990227,6.8425039405835495,6.64011814815943,145,6.8425039405835495,56.0,38.47280308697373,498.8377439898904,0.7723333998583257,44.102334348950535,255.35578153119425,37955,0.0067278561857777,0.0047988371664229,0.0692736397659525,0.0397748417671302,56.0,336.0,0.9839525031191962,1.0,0.991550587117672,0.0370612263546458,0.0009858902132171,0.0044287889987962,56.0,1.0,1.0,1.0,0.0328862495720386,0.0011457965360023,0.0057028944138437,10.0,0,52,1250.2365140914917
155,0.2023857924241197,0.2710900857516017,50.66148805186131,37.82198591414347,6.8425039405835495,6.64011814815943,155,6.8425039405835495,64.0,38.47280308697373,498.8377439898904,0.8412201788742095,47.32826280291192,290.9457675968297,43227,0.0067306490757357,0.0054752289691811,0.0739947901489092,0.0416113244769487,64.0,384.0,0.9859584402292968,1.0,0.992606763727963,0.0365427093929611,0.0010038991222245,0.0045699756628891,64.0,1.0,1.0,1.0,0.0325641565024852,0.0010808387072756,0.0050316594075411,10.0,0,52,1250.2365140914917
165,0.2023857924241197,0.2710900857516017,53.37238890937733,39.84584383838467,6.8425039405835495,6.64011814815943,165,6.8425039405835495,71.0,38.47280308697373,498.8377439898904,0.9018749019596726,44.99086764920503,323.60675613884814,48520,0.0066695539187726,0.0047446115488495,0.0688811407342353,0.0394630319870067,71.0,426.0,0.9873428193616196,1.0,0.9933356743463329,0.0361187020447892,0.0010088790457328,0.004570003917021,71.0,1.0,1.0,1.0,0.0328862495720386,0.0010055128368549,0.0042756255250424,10.0,0,52,1250.2365140914917
175,0.2023857924241197,0.2710900857516017,56.083289766893344,41.869701762625866,6.8425039405835495,6.64011814815943,175,6.8425039405835495,79.0,38.47280308697373,498.8377439898904,0.9496204280294478,48.2106046860572,359.16737222718075,53823,0.0066731206403801,0.0036251980205512,0.0602096173426744,0.0326187623163277,79.0,474.0,0.9886245591731012,1.0,0.9940105427669572,0.0357804927456228,0.001008619940427,0.0045377738343528,79.0,1.0,1.0,1.0,0.0333157069981098,0.0010825689532794,0.005720215011388,10.0,0,52,1250.2365140914917
