n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.8176632639952,328.49586981511675,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,618.7497797012329
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.8176632639952,328.49586981511675,0.7568342469166964,23.48116410896182,20.526011782232672,3211,0.006392404790480434,0.020266086764838147,0.1423590066165051,0.0895745687237961,30.0,180.0,0.9869667490323385,1.0,0.9930247624715169,0.04215242794404427,0.0017218878609128296,0.028273832518607378,30.0,1.0,1.0,1.0,0.0322420634329319,0.0023418120108544827,0.036462120711803436,1.0,14,66,618.7497797012329
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,32.0,22.8176632639952,328.49586981511675,0.6217887138482183,18.622087134979665,36.7505925539881,5722,0.006422683074796941,0.018821797533957758,0.13719255640871247,0.08722030403171405,32.0,192.0,0.9840162675827742,1.0,0.9914575107395649,0.041417973523493856,0.0017380400277033914,0.02846145853982307,32.0,1.0,1.0,1.0,0.0322420634329319,0.00214725686237216,0.032885223627090454,1.0,14,66,618.7497797012329
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,35.0,22.8176632639952,328.49586981511675,0.6521834300365299,35.279990893090144,67.58583655464463,10540,0.006412318458694936,0.01767390617162559,0.13294324417444306,0.08398696204505257,35.0,210.0,0.9785016213144575,1.0,0.9885267223630633,0.040421077662280626,0.0017749861015805175,0.02884935223098312,35.0,1.0,1.0,1.0,0.0322420634329319,0.002179902046918869,0.033901818096637726,1.0,14,66,618.7497797012329
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,38.0,22.8176632639952,328.49586981511675,0.6393331259023398,22.439841315848753,87.00284337741323,13559,0.0064166120936214495,0.017307733319157297,0.13155885876351048,0.0834083527415912,38.0,228.0,0.9737794226721713,1.0,0.9860142955654546,0.03960367419609898,0.0017899319829762373,0.029098462877108863,38.0,1.0,1.0,1.0,0.0322420634329319,0.0023666401393711567,0.03728295490145683,1.0,14,66,618.7497797012329
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,43.0,22.8176632639952,328.49586981511675,0.7194676850922406,22.318513127975166,106.5499982808251,16569,0.006430683703351143,0.0173004108833077,0.1315310263143556,0.08450282879102693,43.0,258.0,0.9654131587161574,1.0,0.9815598171810771,0.038463737079223924,0.0018464634303263453,0.029854539500246215,43.0,1.0,1.0,1.0,0.0322420634329319,0.002684768522158265,0.043326858431100845,1.0,14,66,618.7497797012329
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,46.0,22.8176632639952,328.49586981511675,0.7122399110812694,18.49741664598696,122.59623448736966,18888,0.0064906943290644675,0.019441888657451962,0.1394341732053228,0.0918124413716186,46.0,276.0,0.9623011363589246,1.0,0.979902023854463,0.03793438981570627,0.0018595447738492942,0.029989418269985395,46.0,1.0,1.0,1.0,0.0322420634329319,0.002233024686574936,0.034364260733127594,1.0,14,66,618.7497797012329
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,50.0,22.8176632639952,328.49586981511675,0.774442465044558,13.986350119113922,134.4704266213812,20806,0.0064630600125627794,0.019577493100100363,0.13991959512555904,0.09297746233833766,50.0,300.0,0.9580881309509277,1.0,0.9776637101173401,0.03725809495896101,0.0018875857652164995,0.03028635362163186,50.0,1.0,1.0,1.0,0.0322420634329319,0.0021180277690291405,0.03228186443448067,1.0,14,66,618.7497797012329
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,53.0,22.8176632639952,328.49586981511675,0.7498669151682407,18.336027444107458,150.39560752059333,23123,0.006504156360359527,0.01970888138605218,0.14038832353886196,0.09365149479051885,53.0,318.0,0.958187257343868,1.0,0.9777185467054259,0.03690470048700863,0.0019032319102717458,0.03048863144204864,53.0,1.0,1.0,1.0,0.0322420634329319,0.002342567313462496,0.03645574301481247,1.0,14,66,618.7497797012329
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,56.0,22.8176632639952,328.49586981511675,0.8191049951128662,16.398648033151403,164.35782486968674,25441,0.0064603523788249965,0.01909076884479419,0.13816934842718986,0.09218387759165403,56.0,336.0,0.9561243004032544,1.0,0.9766228199005127,0.03652342305784779,0.0019084722589468583,0.03049929561426065,56.0,1.0,1.0,1.0,0.0322420634329319,0.0021799372043460608,0.03340187668800354,1.0,14,66,618.7497797012329
175,0.3510454034240995,1.0,100.0,35.10454034240994,6.991163551583529,6.64011814815943,175,6.991163551583529,62.0,22.8176632639952,328.49586981511675,0.898453147849068,12.390047748107463,174.8059181093704,27159,0.006436390077299252,0.018689551897053926,0.13670973592635577,0.09346234939387951,62.0,372.0,0.9506060711799129,1.0,0.9736883592221045,0.03582571525006525,0.0019325255810643636,0.03078908919386806,62.0,1.0,1.0,1.0,0.0322420634329319,0.002132131950929761,0.03255921229720116,1.0,14,66,618.7497797012329
185,0.3510454034240995,1.0,110.0,38.614994376650934,6.991163551583529,6.64011814815943,185,6.991163551583529,65.0,22.8176632639952,328.49586981511675,0.87901746109128,14.03295729495585,187.10670650028624,28869,0.006481232689053526,0.020674365095423707,0.14378583064900277,0.09815091903576617,65.0,390.0,0.9509864559540382,1.0,0.9738905961696919,0.03561658552632882,0.0019403197820513293,0.03090027761287414,65.0,1.0,1.0,1.0,0.0322420634329319,0.002270136261358857,0.03470597416162491,1.0,14,66,618.7497797012329
195,0.3510454034240995,1.0,120.0,42.12544841089193,6.991163551583529,6.64011814815943,195,6.991163551583529,69.0,22.8176632639952,328.49586981511675,0.909144198987633,17.320958755910397,201.87295500724576,31288,0.006452088820226469,0.022009813929316776,0.14835704880226208,0.10037096624719194,69.0,414.0,0.9485894769862078,1.0,0.9726171182549518,0.03526088225560776,0.00194694089156616,0.031008798021661198,69.0,1.0,1.0,1.0,0.0322420634329319,0.0021680532954633236,0.03362679108977318,1.0,14,66,618.7497797012329
205,0.3510454034240995,1.0,130.0,45.63590244513292,6.991163551583529,6.64011814815943,205,6.991163551583529,72.0,22.8176632639952,328.49586981511675,1.0066951308399439,19.338230844121426,218.4174409371335,34007,0.006422720055786559,0.021711750767733195,0.14734907793309462,0.09880182080251025,72.0,432.0,0.9473848624361886,1.0,0.9719774458143446,0.03503282557034658,0.0019516968038967913,0.031055180058400664,72.0,1.0,1.0,1.0,0.0322420634329319,0.002213871804997325,0.034935761243104935,1.0,14,66,618.7497797012329
215,0.3510454034240995,1.0,140.0,49.146356479373914,6.991163551583529,6.64011814815943,215,6.991163551583529,76.0,22.8176632639952,328.49586981511675,0.9604456860106438,14.6050645429641,231.28065664647147,35717,0.006475366258265573,0.022552114319958683,0.15017361392720988,0.10268079156256589,76.0,456.0,0.9485296489376771,1.0,0.972586665498583,0.034848542344805444,0.0019528527198800522,0.031048238951418745,76.0,1.0,1.0,1.0,0.0322420634329319,0.0021977561991661787,0.03424189239740372,1.0,14,66,618.7497797012329
225,0.3510454034240995,1.0,150.0,52.65681051361491,6.991163551583529,6.64011814815943,225,6.991163551583529,78.0,22.8176632639952,328.49586981511675,0.9983607088215649,12.402624703012407,241.70135139883496,37436,0.0064563882732886786,0.023210091335215725,0.15234858494654857,0.10428059525301343,78.0,468.0,0.9498494015290186,1.0,0.9732895715114398,0.0347817095521933,0.0019608402165035023,0.031145052685856055,78.0,1.0,1.0,1.0,0.0322420634329319,0.0023105479776859283,0.035771194845438004,1.0,14,66,618.7497797012329
235,0.3510454034240995,1.0,160.0,56.1672645478559,6.991163551583529,6.64011814815943,235,6.991163551583529,81.0,22.8176632639952,328.49586981511675,1.0370550570078194,19.131142091937363,258.16578611009754,40150,0.006430032032630076,0.023199990443226258,0.1523154307456282,0.1051178494540199,81.0,486.0,0.9502194001350874,1.0,0.9734874573754676,0.034655448969131634,0.0019507132381499735,0.030932257308360234,81.0,1.0,1.0,1.0,0.0322420634329319,0.0020771552808582783,0.03272551670670509,1.0,14,66,618.7497797012329
