fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.4361623041331768,0.6604258505942789,0.4361623041331768,0.6604258505942789
1,f0_tsfc,2,0.17697913013398647,0.42068887569555063,0.17697913013398647,0.42068887569555063
1,f0_tsfc,3,0.1935556922107935,0.43994964735841474,0.1935556922107935,0.43994964735841474
1,f0_tsfc,4,0.10156901460140944,0.31869894038325486,0.10156901460140944,0.31869894038325486
1,f0_tsfc,5,0.053905121982097626,0.2321747660321802,0.053905121982097626,0.2321747660321802
1,f0_tsfc,6,0.041704286355525255,0.20421627348359203,0.041704286355525255,0.20421627348359203
1,f0_tsfc,7,0.033790227957069874,0.18382118473415918,0.033790227957069874,0.18382118473415918
1,f0_tsfc,8,0.028309368062764406,0.16825387978517584,0.028309368062764406,0.16825387978517584
1,f0_tsfc,9,0.023877852596342564,0.1545246019129076,0.023877852596342564,0.1545246019129076
1,f0_tsfc,10,0.019965361687354743,0.1412988382378098,0.019965361687354743,0.1412988382378098
1,g0_jet_mach,1,0.3540475554764271,0.595018953879981,0.3540475554764271,0.595018953879981
1,g0_jet_mach,2,0.16673793829977512,0.40833557070107807,0.16673793829977512,0.40833557070107807
1,g0_jet_mach,3,0.1718742698431015,0.41457721819113685,0.1718742698431015,0.41457721819113685
1,g0_jet_mach,4,0.12265357933938503,0.3502193303336996,0.12265357933938503,0.3502193303336996
1,g0_jet_mach,5,0.05311291012912989,0.23046238332780014,0.05311291012912989,0.23046238332780014
1,g0_jet_mach,6,0.033525349106639624,0.1830992875645332,0.033525349106639624,0.1830992875645332
1,g0_jet_mach,7,0.025418864912353456,0.1594329480137448,0.025418864912353456,0.1594329480137448
1,g0_jet_mach,8,0.01591174048371613,0.12614174758467606,0.01591174048371613,0.12614174758467606
1,g0_jet_mach,9,0.00854488555341959,0.0924385501477581,0.00854488555341959,0.0924385501477581
1,g0_jet_mach,10,0.013616995827760547,0.11669188415549964,0.013616995827760547,0.11669188415549964
1,g1_pr,1,0.17866233736276627,0.42268467841023794,0.17866233736276627,0.42268467841023794
1,g1_pr,2,0.12412921618670225,0.35231976411592675,0.12412921618670225,0.35231976411592675
1,g1_pr,3,0.07530315220355988,0.2744141982543175,0.07530315220355988,0.2744141982543175
1,g1_pr,4,0.09349877759814262,0.30577569818110567,0.09349877759814262,0.30577569818110567
1,g1_pr,5,0.087738954462111,0.2962076205334883,0.087738954462111,0.2962076205334883
1,g1_pr,6,0.07153406087309122,0.2674585217806515,0.07153406087309122,0.2674585217806515
1,g1_pr,7,0.03987468034029007,0.19968645507467467,0.03987468034029007,0.19968645507467467
1,g1_pr,8,0.036575136706233025,0.1912462723982693,0.036575136706233025,0.1912462723982693
1,g1_pr,9,0.049385967664420605,0.22222953823562835,0.049385967664420605,0.22222953823562835
1,g1_pr,10,0.03229603683575988,0.17971098140002428,0.03229603683575988,0.17971098140002428
1,g2_pr,1,0.19274431094527245,0.43902654924875834,0.19274431094527245,0.43902654924875834
1,g2_pr,2,0.09696250990964472,0.3113880375185353,0.09696250990964472,0.3113880375185353
1,g2_pr,3,0.06979587906971574,0.26418909718176437,0.06979587906971574,0.26418909718176437
1,g2_pr,4,0.04450048226863146,0.21095137418047663,0.04450048226863146,0.21095137418047663
1,g2_pr,5,0.03961773170158267,0.19904203501165946,0.03961773170158267,0.19904203501165946
