n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6732214861754509,1.0,0.0,0.0,7.313339634334881,6.64011814815943,75,7.313339634334881,,23.54542052100078,160.44143134700062,,,0.0,0,,,,,,,,,,,,,,,,,,,,,22,2022,1074.7931914329529
85,0.6732214861754509,1.0,10.0,6.732214861754509,7.313339634334881,6.64011814815943,85,7.313339634334881,36.0,23.54542052100078,160.44143134700062,0.9271365790627897,44.79987277602777,35.27431721589528,5198,0.006786132592515444,0.010976634714876567,0.10476943597670346,0.06848019942075159,36.0,216.0,0.9673751840988795,0.9996194822920693,0.9823662655221091,0.04012855742540625,0.007584053997157348,0.026888594393514924,36.0,0.9684968292713165,1.0,0.9833730638027192,0.032140870951116084,0.008505544532090426,0.03246537484228611,10.0,22,2022,1074.7931914329529
95,0.6732214861754509,1.0,20.0,13.464429723509017,7.313339634334881,6.64011814815943,95,7.313339634334881,45.0,23.54542052100078,160.44143134700062,0.7183813110459596,79.64648627489805,82.95044778031297,11218,0.007394406113417095,0.008786250159817186,0.0937349996523027,0.06225999663160806,45.0,270.0,0.9668994426727295,0.9996955858336555,0.9821981377071805,0.03850491266283724,0.007767739250428147,0.028002662418617142,45.0,0.8795180916786194,1.0,0.9358974695205688,0.028805052861571312,0.009122529532760382,0.036268961429595944,10.0,22,2022,1074.7931914329529
105,0.6732214861754509,1.0,30.0,20.196644585263527,7.313339634334881,6.64011814815943,105,7.313339634334881,51.0,23.54542052100078,160.44143134700062,0.760321460897103,41.41111621516757,118.05995078361593,16299,0.00724338614538413,0.008348945622450686,0.09137256493308418,0.056545299158961525,51.0,306.0,0.9566192837322459,0.9997313992649901,0.9767510002734614,0.03733495246692031,0.007902292224268118,0.02874126530015001,51.0,0.9277108550071717,1.0,0.9615384817123414,0.03003297597169876,0.009108012355864049,0.035393036901950836,5.0,22,2022,1074.7931914329529
115,0.6732214861754509,1.0,40.0,26.928859447018034,7.313339634334881,6.64011814815943,115,7.313339634334881,57.0,23.54542052100078,160.44143134700062,0.8041125459130853,43.102339341072366,156.1590622253716,21334,0.0073197273003361586,0.006036450384856386,0.07769459688328646,0.04794432832171174,57.0,342.0,0.9526786134954084,0.9997596730265701,0.9746702438906619,0.03655521127215603,0.00801320133828803,0.02939523171568126,57.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.009221032727509737,0.03524923510849476,2.0,22,2022,1074.7931914329529
125,0.6732214861754509,1.0,50.0,33.66107430877254,7.313339634334881,6.64011814815943,125,7.313339634334881,59.0,23.54542052100078,160.44143134700062,0.8349378411658108,41.38267757813446,192.73557593044825,26362,0.007311113569928239,0.005822061083711649,0.07630243170248016,0.04600020226385574,59.0,354.0,0.9501985958067037,0.9997678197036355,0.9733559125560826,0.03628419566962678,0.008054144775210801,0.02959367250865799,59.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.009021190460771322,0.03467494249343872,2.0,22,2022,1074.7931914329529
135,0.6732214861754509,1.0,60.0,40.39328917052705,7.313339634334881,6.64011814815943,135,7.313339634334881,63.0,23.54542052100078,160.44143134700062,0.8697664488572627,43.65409264015034,230.37999804737046,31434,0.007329006745796604,0.005175262528265765,0.07193929752413325,0.04282873165035177,63.0,378.0,0.9460078922529069,0.9997825613097538,0.9711448663756961,0.035807109275271025,0.008100353491803011,0.029898791322632443,63.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.009209909476339817,0.035308124125003816,5.0,22,2022,1074.7931914329529
145,0.6732214861754509,1.0,70.0,47.125504032281555,7.313339634334881,6.64011814815943,145,7.313339634334881,70.0,23.54542052100078,160.44143134700062,0.8514314098283648,43.72405331605114,266.3942372361198,36568,0.007284900383836136,0.004567706602846564,0.06758481044470395,0.04003716933380972,70.0,420.0,0.9393589121954782,0.9998043051787785,0.9676201266901834,0.035082423447498255,0.008198264933058193,0.030409307777881624,70.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.009069961096559252,0.035070017512355535,7.0,22,2022,1074.7931914329529
155,0.6732214861754509,1.0,80.0,53.85771889403606,7.313339634334881,6.64011814815943,155,7.313339634334881,76.0,23.54542052100078,160.44143134700062,0.9698694120161235,35.50681794504635,297.8373953225091,40694,0.007318951081793609,0.004514969571654716,0.06719352328650967,0.03928650391970968,76.0,456.0,0.9350066679088693,0.9996344321652463,0.9652418949102101,0.03457855898886919,0.008253668189833039,0.030721278714114113,76.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.009029733948409557,0.03552493080496788,1.0,22,2022,1074.7931914329529
165,0.6732214861754509,1.0,90.0,60.58993375579057,7.313339634334881,6.64011814815943,165,7.313339634334881,79.0,23.54542052100078,160.44143134700062,0.9668075588997453,44.866131398128346,336.74275134457275,45764,0.007358245593579511,0.004799404727140675,0.06927773615773451,0.040874733569779706,79.0,474.0,0.9330352763586407,0.999648314488085,0.9642039801501021,0.034350015647426436,0.008278320189801198,0.030871272558652903,79.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00903579406440258,0.03567962162196636,2.0,22,2022,1074.7931914329529
