epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6093300907346937,0.20872375061114629,0.4006063342226876,0.3371940184964074,0.06341231639641855,77.36673896620009,0.02245354856716262,0.22964182811354597,0.023836781809727352,0.039513507578108044,0.6093300848338339,0.20213502407073974,0.06310864824056625,0.1390263774394989,0.13375741958618165,0.005268959827721119,164.80175866699219,0.0,0.0,0.0,0.03931570529937744,0.20213502568006514,0.0
2,0.18045822162098354,0.05899141459332572,0.12146680668989818,0.11716420829296112,0.004302598943312963,177.1376392279731,0.0,0.0,0.0,0.039513507419162326,0.1804582212832239,0.16642557549476625,0.0597754340171814,0.1066501402258873,0.10271984946727752,0.003930291876196861,195.1322314453125,0.0,0.0,0.0,0.03931570529937744,0.1664255742430687,0.0
3,0.15244782172309027,0.06097608042094443,0.09147174126572079,0.08757962789800432,0.003892113872907228,232.55457112630208,0.0,0.0,0.0,0.039513507843017576,0.1524478216866652,0.13933396697044373,0.06102684101462364,0.07830712634325028,0.0744552800655365,0.0038518462367355824,280.1296799316406,0.0,0.0,0.0,0.03931570529937744,0.13933396735787393,0.0
4,0.12411635945902931,0.061066262026627856,0.06305009748538336,0.05917784441179699,0.0038722531778944864,341.5918060438368,0.0,0.0,0.0,0.03951350731319851,0.12411635951201122,0.11068312370777131,0.06013905593752861,0.05054406872391701,0.04669390571117401,0.0038501631654798986,425.5680415039063,0.0,0.0,0.0,0.03931570529937744,0.11068312466144561,0.0
5,0.09627766078048282,0.059909589178032345,0.03636807243194845,0.03249415255255169,0.0038739198286914162,507.70567024739586,0.0,0.0,0.0,0.03951350718074375,0.0962776616099808,0.08722582626342773,0.05935841631889343,0.027867409512400628,0.02401671013236046,0.003850699093192816,626.5496752929688,0.0,0.0,0.0,0.03931570529937744,0.08722582583129405,0.0
6,0.07889493358135223,0.0569889938864443,0.02190593952768379,0.018026715844041773,0.0038792237333125537,687.0654119466146,0.10903862561119927,0.004881700558794869,0.009201379438241323,0.039513507551617096,0.0788949334141281,0.07157876259088516,0.05302957755327225,0.01854918499290943,0.014698532432317734,0.003850652679800987,763.264806640625,0.0,0.0,0.0,0.03931570529937744,0.07157876254618167,0.0
7,0.06857587046093411,0.05336988368961546,0.015205987138880623,0.011327967608140574,0.003878019479827748,848.1271257595486,0.21785788700315686,0.0182952567309969,0.03283541704962651,0.03951350732644399,0.06857587082849609,0.06956517732143402,0.05378390803933144,0.015781267940998076,0.011930884696543216,0.0038503831177949905,1010.9721909179688,0.0,0.0,0.0,0.03931570529937744,0.06956517598032952,0.0
8,0.061445007509655425,0.04947939384314749,0.011965613565511174,0.008087607436296013,0.0038780060675409106,1054.7319916449653,0.3587613920635647,0.04400594831837548,0.07547792686356439,0.039513507551617096,0.061445007408658665,0.06279117012023926,0.05127333056926727,0.011517838448286057,0.0076673560999333855,0.003850482366979122,1140.2653193359374,0.04499761962890625,0.00732051295042038,0.012532591223716735,0.03931570529937744,0.06279116901755333,0.0025065182447433472
9,0.10886576325363582,0.06690820213490062,0.04195756076441871,0.03702343035903242,0.004934130443053113,1127.5246308051214,0.2571435163285997,0.10945074102613661,0.13472239093316926,0.03951350733968947,0.10886576289931932,0.0779246152639389,0.04597713944315911,0.031947475671768186,0.027785401448607444,0.0041620745249092575,942.4257563476563,0.35164856338500977,0.14130333805084228,0.19948128700256348,0.03931570529937744,0.07792461511492729,0.04240277564525604
10,0.06056658125254843,0.03469137782189581,0.0258752032717069,0.02169242007533709,0.004182783242728975,920.3996856011285,0.5106184226142035,0.28313076962365047,0.3603416510687934,0.03951350768407186,0.06056658109360271,0.05401598423719406,0.03405655267834663,0.019959431797266006,0.015967197254300118,0.003992234710603952,886.4341596679687,0.42280910873413086,0.23409484672546388,0.29582507705688477,0.03931570529937744,0.054015984475612636,0.10156779105663301
11,0.047002499726083544,0.02891963624788655,0.018082863557669852,0.014067519786457221,0.004015343804326323,888.7813557942708,0.6290053215026855,0.39142113982306587,0.47914985953436956,0.0395135076575809,0.0470024998055564,0.04359863716363907,0.027840242490172386,0.015758393958210944,0.011814668394625187,0.0039437258504331114,874.461765625,0.6761288146972656,0.41157513427734377,0.5099959449768067,0.03931570529937744,0.04359863644838333,0.2035669800519943
