n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5846073104355802,0.2785499504343979,0.6705701795726954,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,0.0,0,,7,2007,532.5847110748291
40,0.5552779611866949,0.2982173374269732,0.6705701795726954,0.9498306833915017,9.749153416957508,5.699426358111376,5.715709947201577,0.5845432724636958,40,-3.62936450295366,30.0,,,0.1371044560801237,16.703444650163874,13.796810823958369,4658,0.00296196024559,7,2007,532.5847110748291
50,0.5264611148885546,0.3175410552238359,0.6705701795726954,0.9005380286748349,19.00099697728919,11.108121738487624,3.01961004310206,0.7744425124947377,50,-4.2488235388613775,40.0,,,0.102967794984579,17.530099730938673,28.834611419355497,8789,0.0032807613402384,7,2007,532.5847110748291
60,0.5249455256662818,0.3185573641607738,0.6705701795726954,0.8979455376210649,27.99341480876869,16.365154941261807,2.9351337300806444,0.8959942153961502,60,-4.2488235388613775,50.0,,,0.1213286239653825,18.15488555189222,43.781352277612314,13993,0.003128803850326,7,2007,532.5847110748291
70,0.5239453460603942,0.3192280547786988,0.6705701795726954,0.8962346804558639,36.964315899153334,21.609609299895187,2.105339654376623,0.8640721257410017,70,-4.2488235388613775,60.0,,,0.1377103689592331,16.79162315884605,57.918046137085184,18539,0.0031241192155502,7,2007,532.5847110748291
80,0.4921527640010405,0.3405472122393193,0.6705701795726954,0.8418518811103243,45.65474870698428,26.690099850202362,1.9190045236396365,0.9307931368528066,80,-4.2488235388613775,70.0,,,0.1565226858947426,12.58883806085214,68.13860527286306,22131,0.0030788760233547,7,2007,532.5847110748291
90,0.3881680196452457,0.4102762809348054,0.6705701795726954,0.6639807828540988,53.1839120268064,31.091703768433796,1.6946186984907945,0.8440682580405219,90,-7.12886618510676,80.0,,,0.1755824561696499,19.65388045995496,84.3514028112404,26145,0.0032262919415276,7,2007,532.5847110748291
100,0.3876848405035722,0.4106002864586032,0.6705701795726954,0.6631542808021257,59.81958734508752,34.970968069177886,1.6336610780029028,0.8761704560956518,100,-7.12886618510676,90.0,,,0.2065731110051274,21.60044179391116,102.47741701663472,31172,0.0032874829018553,7,2007,532.5847110748291
110,0.3847401345179016,0.4125749184802031,0.6705701795726954,0.6581172141539571,66.42594481986794,38.833092944285255,1.6016189139613373,1.023191682043284,110,-7.12886618510676,100.0,,,0.2298549059778452,28.08721113204956,125.09350544027984,36669,0.0034114239668461,7,2007,532.5847110748291
120,0.24124572268341893,0.5087979919917305,0.6705701795726954,0.4126628565483917,71.77984517337968,41.963022230291855,1.3467566169884588,0.9308588695545446,120,-7.12886618510676,110.0,,,0.2954128009732812,28.50331752700731,147.71981876227073,41869,0.003528142987945,7,2007,532.5847110748291
130,0.23782952237200028,0.5110887940480148,0.6705701795726954,0.40681927530943435,75.87725583266881,44.35839845556895,1.2296725000602955,0.9745590257273916,130,-7.12886618510676,120.0,,,0.2985167189035564,13.605317231966184,159.08717637695372,44942,0.0035398330376252,7,2007,532.5847110748291
140,0.22824275231924804,0.517517396163811,0.6705701795726954,0.39042062636744745,79.86345534105322,46.688759829025194,1.2434952603491352,1.0688120654623992,140,-3.7294211120357126,130.0,,,0.3592620070558041,28.563411521958187,183.5121344141662,50452,0.0036373609453374,7,2007,532.5847110748291
