n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.540530666173454,0.2785499504343979,0.606242745548614,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,0.0,0,,7,2007,532.5847110748291
40,0.5080892272663748,0.2982173374269732,0.606242745548614,0.9399822416427547,9.699911208213774,5.243099467199144,5.715709947201577,0.5845432724636958,40,-3.62936450295366,30.0,,,0.13710445608012378,16.703444650163874,13.796810823958367,4658,0.0029619602455900314,7,2007,532.5847110748291
50,0.4762146721665429,0.3175410552238359,0.606242745548614,0.8810132374871171,18.804888603863134,10.164618964363733,3.01961004310206,0.7744425124947377,50,-4.2488235388613775,40.0,,,0.10296779498457909,17.530099730938673,28.834611419355497,8789,0.0032807613402384226,7,2007,532.5847110748291
60,0.47453826623113127,0.31855736416077385,0.606242745548614,0.8779118298513963,27.599513940555703,14.918383656352104,2.9351337300806444,0.8959942153961502,60,-4.2488235388613775,50.0,,,0.12132862396538258,18.15488555189222,43.781352277612314,13993,0.0031288038503260425,7,2007,532.5847110748291
70,0.4734319591901817,0.31922805477869887,0.606242745548614,0.8758651244372866,36.36839871199912,19.658234783458667,2.105339654376623,0.8640721257410017,70,-4.2488235388613775,60.0,,,0.13771036895923316,16.79162315884605,57.918046137085184,18539,0.0031241192155502012,7,2007,532.5847110748291
80,0.4382659178360244,0.3405472122393193,0.606242745548614,0.8108067594732669,44.801758131551885,24.2167241685897,1.9190045236396363,0.9307931368528066,80,-4.2488235388613775,70.0,,,0.1565226858947426,12.58883806085214,68.13860527286306,22131,0.0030788760233547087,7,2007,532.5847110748291
90,0.3232475209851302,0.41027628093480545,0.606242745548614,0.5980188381789266,51.84588611981285,28.02429136269547,1.6946186984907945,0.8440682580405219,90,-7.12886618510676,80.0,,,0.17558245616964996,19.653880459954962,84.3514028112404,26145,0.0032262919415276497,7,2007,532.5847110748291
100,0.3227130724887535,0.4106002864586032,0.606242745548614,0.5970300903986014,57.82113076270049,31.25409433006489,1.6336610780029028,0.8761704560956518,100,-7.12886618510676,90.0,,,0.20657311100512743,21.60044179391116,102.47741701663472,31172,0.0032874829018553417,7,2007,532.5847110748291
110,0.319455908529104,0.4125749184802031,0.606242745548614,0.5910042269953134,63.76130234967007,34.464939235154176,1.6016189139613373,1.023191682043284,110,-7.12886618510676,100.0,,,0.2298549059778452,28.08721113204956,125.09350544027984,36669,0.0034114239668461056,7,2007,532.5847110748291
120,0.16073553749282685,0.5087979919917305,0.606242745548614,0.29736617652188396,68.20315436725605,36.86589646526383,1.3467566169884588,0.9308588695545446,120,-7.12886618510676,110.0,,,0.29541280097328126,28.50331752700731,147.71981876227073,41869,0.0035281429879450367,7,2007,532.5847110748291
