epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6674740410380894,0.1650888857046763,0.44302324116230013,0.3828887992037667,0.060134442390667064,23.744764353434245,0.03875615409016609,0.0618022255702979,0.029434396172563236,0.07091210831536188,0.6081121268669765,0.38132253074645994,0.1137890099287033,0.19319061827659606,0.17939104890823365,0.013799571923911572,29.73716079711914,0.0,0.0,0.0,0.07059169387817382,0.30697962820529934,0.0
2,0.36709457074271307,0.11728172881073422,0.1793847273985545,0.16528137893146938,0.014103348666595088,28.17124530029297,0.005662963059213427,0.00023549202746815152,0.000447067067027092,0.07091210799747043,0.2966664562092887,0.32875864124298093,0.11015616774559021,0.1553935054540634,0.14167204570770264,0.013721459709107877,25.283590209960938,0.0,0.0,0.0,0.07059169387817382,0.2655496731996536,0.0
3,0.3222714280552334,0.11186639725499684,0.14243139317300585,0.1291592717501852,0.013272121647993724,27.189455588446723,0.163928648630778,0.027602804604503844,0.044673698272969985,0.07091210805045234,0.2542977904280027,0.29550923538208007,0.10729721373319626,0.11782126581668853,0.10595851057767867,0.011862754449248314,28.156304016113282,0.00860303047299385,0.0013239645846188069,0.0022525384426116944,0.07059169387817382,0.2251184795498848,0.0007508461475372315
4,0.2777469540701972,0.09793645125627518,0.10624489678939184,0.09458510231971741,0.011659794985420174,29.426242550320094,0.2319027354982164,0.10492519919077556,0.140377632300059,0.07091210863325331,0.204181348045667,0.24608800315856932,0.08493760997056961,0.07853748953342438,0.06842354065179825,0.01011394988745451,33.0451614074707,0.3166108856201172,0.15573662757873535,0.2044507179260254,0.07059169387817382,0.16347509950399397,0.051675814092159274
5,0.236012726465861,0.077525958067841,0.0768596600095431,0.0671498715546396,0.009709788070784675,32.650843912760415,0.370100487391154,0.20274380450778537,0.257714329401652,0.07091210836834377,0.1543856180773841,0.2029638454914093,0.05927080485224724,0.05846378061175346,0.050365138202905654,0.008098642207682133,34.09170599365235,0.49368758392333983,0.34762508773803713,0.3947658195495605,0.07059169387817382,0.1177345854640007,0.12029381518363953
6,0.20951514229509566,0.0661963286101818,0.059015606943104,0.05086753444870313,0.008148072814361917,33.721283169216576,0.4516199819776747,0.29637338659498424,0.3535035714043511,0.07091210815641615,0.1252119355532858,0.18244526302814484,0.053103794872760776,0.04613287842273712,0.03948091933131218,0.006651959344744682,33.28343838500977,0.57871337890625,0.4179107666015625,0.48010409927368164,0.07059169387817382,0.0992366732954979,0.21631463503837586
7,0.19302117008633085,0.06125400732623206,0.04753901503152318,0.04113305264049106,0.006405962225463655,33.69125949774848,0.4911293050977919,0.36239442793528237,0.41272931056552464,0.07091210852728949,0.10879302235775523,0.16792328727245331,0.047012431412935256,0.03545907682180405,0.03122608855366707,0.004232988730072975,34.18071228027344,0.6207427978515625,0.7038701477050782,0.655726219177246,0.07059169387817382,0.08247150823473931,0.34745987887382507
8,0.18064834978845384,0.057385759621858594,0.03923573478062948,0.03453670429521137,0.00469903039228585,33.610742526584204,0.5302244800991482,0.429592290242513,0.47037026341756183,0.07091210868623521,0.09662149440248807,0.15724029064178466,0.0437444064617157,0.030068340957164763,0.026972312062978746,0.0030960288997739552,33.37101989746094,0.6898402328491211,0.7815447006225585,0.7288927383422852,0.07059169387817382,0.07381274741888047,0.4927879188537598
9,0.17096569690439437,0.054280300007926094,0.03333725751770867,0.029547568645742206,0.0037896888429919877,33.33925642225478,0.5756010159386529,0.5056702476077609,0.5337786195543077,0.07091210799747043,0.08761755752563477,0.14776648712158202,0.0411003038585186,0.024332583025097845,0.02226327361166477,0.0020693094301968812,32.933442108154296,0.6724983139038085,0.9228432922363281,0.7752971267700195,0.07059169387817382,0.06543288688361645,0.6069572006225586
10,0.16339013878504435,0.05170337009761069,0.029351845158471,0.02619961066544056,0.0031522344059000413,32.933970092773436,0.6037229605780707,0.5797252703772651,0.5866549958123101,0.07091210913658143,0.0810552152560817,0.1421963599920273,0.039753575295209884,0.020523460179567337,0.01878685849905014,0.001736601121723652,32.76773062133789,0.6874075241088867,0.9638824310302735,0.7995586929321289,0.07059169387817382,0.060277035474777224,0.6879157752990722
11,0.15755600304073758,0.049726388990879056,0.026541717557443514,0.023750290552775066,0.002791427071102791,32.51515970187717,0.6175479297637939,0.6381952266693115,0.6233096209632026,0.0709121077325609,0.07626810654832257,0.13639634561538697,0.03690841832756996,0.018159915506839753,0.016867793053388595,0.0012921221004799008,32.53120544433594,0.685084228515625,0.956384033203125,0.7943666763305665,0.07059169387817382,0.05506833383440972,0.7507682907104491
12,0.15176865706178877,0.047449943320618734,0.024044159001774257,0.021576676181621023,0.002467482867340247,32.10982290649414,0.6340883899264865,0.6960723648071289,0.6593519456651475,0.07091210889816284,0.07149410232239299,0.1330171539783478,0.03506221783161163,0.016106123566627502,0.014926575019955635,0.001179548317566514,32.73952517700195,0.6983797912597656,0.9891747589111328,0.8150033340454101,0.07059169387817382,0.051168341398239135,0.782623713684082
13,0.14747393589549596,0.04552900224924088,0.02228217452764511,0.01998913959496551,0.0022930349943538508,31.865104010687933,0.6449879858228895,0.7363338625166151,0.6835027518802219,0.070912108235889,0.06781117677688599,0.12973911118507386,0.035416657894849775,0.015201477579772473,0.01422451312839985,0.0009769644411280751,31.64839099121094,0.6804452590942383,0.9907521438598633,0.8028676147460938,0.07059169387817382,0.050618135474622246,0.7974186889648438
14,0.14323323774337768,0.04347645863559511,0.020640999091996088,0.018540614301959673,0.0021003847728586857,31.646313045925563,0.6589459281497532,0.7766876917945014,0.7090316147274441,0.0709121081299252,0.0641174577275912,0.12430107688903809,0.03202053397893906,0.013890563033521175,0.013078713588416576,0.000811849600635469,31.35599230957031,0.7189717864990235,0.9875783004760742,0.8285458602905273,0.07059169387817382,0.04591109701246023,0.8080684356689453
15,0.13946048998832702,0.04151819227470292,0.019229341372847555,0.01728456739253468,0.001944773886559738,31.485183676825628,0.673132958094279,0.8071070166693793,0.7301356216006809,0.07091210839483474,0.06074753364755048,0.12092545819282531,0.029432212442159652,0.012793651759624481,0.012014890536665917,0.0007787611521780491,31.479838256835937,0.7294559707641601,0.9999607849121094,0.8394121856689453,0.07059169387817382,0.04222586420178413,0.8160391342163086
16,0.13619504631890192,0.0396177178521951,0.018137741355432405,0.016284035386310684,0.001853706108406186,31.375835935804577,0.6848379700978597,0.8324009797837999,0.747636156294081,0.07091210871272617,0.05775545920762751,0.11917887163162232,0.029290946051478386,0.012092668406665326,0.011343511037528516,0.0007491573961451649,31.118102645874025,0.7496538238525391,0.9936855850219727,0.850605728149414,0.07059169387817382,0.04138361445814371,0.8272869445800781
17,0.1329547468026479,0.037606078343258964,0.01718061309721735,0.015436960928969913,0.0017436522577578824,31.26722249179416,0.6999279465145535,0.851393118540446,0.7645087259080675,0.07091210815641615,0.054786691440476314,0.11467306566238403,0.02515508884191513,0.010659685626626015,0.009986009426414966,0.0006736762942746281,31.54331723022461,0.75832275390625,0.9991943740844726,0.857954360961914,0.07059169387817382,0.035814774468541144,0.8358771499633789
18,0.12968352479404874,0.03562290883726544,0.0161843483828836,0.014536281223098437,0.001648067111459871,31.15050771416558,0.7146151201460097,0.8700486602783203,0.7810533409118652,0.07091210913658143,0.05180725722014904,0.11239185684919357,0.024381828173995018,0.010344958819448948,0.009750292234122753,0.0005946667408570647,31.066028900146485,0.7659541397094727,0.9996496047973633,0.8632854537963868,0.07059169387817382,0.03472678699344396,0.8479607177734374
19,0.127414146900177,0.03439167502522469,0.015501234421299564,0.013890737392008305,0.001610497027532094,31.00849526638455,0.7207174557579888,0.8783694733513726,0.7882311034732394,0.07091210842132568,0.04989290944652425,0.11100577741861344,0.023227600127458572,0.009979253634810448,0.009350361056625843,0.0006288925213739276,31.11957032775879,0.7701645050048828,0.9962997817993164,0.864955680847168,0.07059169387817382,0.03320685376226902,0.8552426818847657
20,0.12439868119690153,0.03243776475886504,0.014653046153485776,0.013131813596520159,0.0015212325322338277,30.92314878845215,0.7329175275166829,0.8961050508287218,0.8027865295410156,0.07091210760010613,0.04709081091235082,0.1078493829369545,0.02037046380341053,0.009013162918388844,0.008438642673194408,0.0005745203513652087,31.386303970336915,0.7891100540161132,0.9991019363403321,0.8782165374755859,0.07059169387817382,0.029383626721799373,0.8630035522460938
21,0.12241057254870732,0.0312456627090772,0.014031777397625976,0.01255447738038169,0.0014773000006874403,30.853253813001846,0.7412940220303006,0.9042880410088433,0.811402087741428,0.07091210852728949,0.045277440106703176,0.10723546385765076,0.021521130472421646,0.009141589388251305,0.008566652342677117,0.0005749370157718659,30.629098098754884,0.7906062545776367,0.9965901947021485,0.8788329772949218,0.07059169387817382,0.03066271986067295,0.8686490020751954
