n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.883309348020703,123.55977515107952,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,435.41287112236023
40,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,10.0,5.619910712020561,3.162482419110704,0.8721845120914166,40,-3.4577113498759866,30.0,20.883309348020703,123.55977515107952,0.4009762279893039,35.11715047698817,31.18376133890706,5344,0.005835284681681711,0.0005769833254017103,0.02402047721011617,0.01472662213582437,30.0,60.0,0.8869205395380656,1.0,0.9383447209993998,0.07097881982723872,0.004988091842581828,0.011739169713109732,30.0,0.6683511316776276,1.0,0.8006018340587616,0.06044715456664562,0.005221524741500616,0.013905403297394514,10.0,11,63,435.41287112236023
50,0.3895937047673885,0.3997869678177968,0.6549522358144216,0.6932382465331296,18.466191232665647,10.377834591867783,3.12174915300229,0.9777193963540073,50,-3.4577113498759866,40.0,20.883309348020703,123.55977515107952,0.21679840100114234,29.341627312009223,56.66754789697006,10643,0.005324396119230486,0.0003976363185716933,0.019940820408691648,0.010308978822308254,40.0,80.0,0.8322781875729561,1.0,0.9039089992642403,0.06834590351209044,0.005046450067311525,0.012280728109180928,40.0,0.7333249688148499,0.998305082321167,0.8445907175540924,0.062052459269762036,0.005200561368837953,0.013178872410207987,10.0,11,63,435.41287112236023
60,0.3756768842737425,0.40890182051553825,0.6549522358144216,0.6684748273138901,25.274756601900744,14.20418753707344,2.5929061924717076,0.82438414791998,60,-7.778562381541602,50.0,20.883309348020703,123.55977515107952,0.40444784399005584,14.55566179100424,68.61952868089429,13640,0.005030757234669669,0.0014763844393282603,0.03842374837686011,0.019463566851833224,50.0,100.0,0.8124875438213348,0.9996610164642334,0.8920453429222107,0.06708721466362476,0.005077272327616811,0.012460356969386339,50.0,0.9679878056049347,1.0,0.9825225234031677,0.09585527181625367,0.005979155795648694,0.015661337040364744,10.0,11,63,435.41287112236023
70,0.37345783841075536,0.41035518956487643,0.6549522358144216,0.6645262843980021,31.939762160460205,17.949861150495927,2.1126402151513783,0.8096534025584788,70,-7.778562381541602,60.0,20.883309348020703,123.55977515107952,0.28128334900247864,31.289569129003212,95.96345821193245,18924,0.005070992296128327,4.583940100782275e-06,0.0021410138020999015,0.0014677187179786477,60.0,120.0,0.8384042541186015,0.9997175137201945,0.9071248730023702,0.07188189085572957,0.005227586238955458,0.01299385364788274,60.0,0.7704917788505554,1.0,0.8703703284263611,0.06685633212327957,0.005132229533046484,0.012354892399162053,10.0,11,63,435.41287112236023
80,0.3024598412672349,0.45685548653237107,0.6549522358144216,0.5381933215065079,37.95336018998275,21.32944954888588,1.9197427590400318,0.9321342409785934,80,-7.268922762690971,70.0,20.883309348020703,123.55977515107952,0.28481063099752646,31.067593473999295,123.08478722181462,24183,0.005089723658016567,5.665865859218155e-06,0.0023803079336964274,0.0017109180525263148,70.0,140.0,0.8287024719374521,0.9997578689030239,0.901874223777226,0.07116395389395101,0.0052139638523970334,0.012902573469494071,70.0,0.7608532309532166,1.0,0.8636545360088348,0.06187766939401627,0.0055083267390727995,0.014324355963617563,10.0,11,63,435.41287112236023
90,0.3024598412672349,0.45685548653237107,0.6549522358144216,0.5381933215065079,43.335293405047835,24.35404796155823,1.9197427590400318,0.9321342409785934,90,-7.268922762690971,80.0,20.883309348020703,123.55977515107952,0.3595021029905183,33.50697247099015,152.6490309767687,29454,0.005182624803991604,7.499579811894712e-06,0.002738536070950082,0.0019991889288533777,80.0,160.0,0.8194318428635597,0.9997881352901459,0.8965917110443116,0.0699278776999563,0.0052430139854550365,0.013066128152422607,80.0,0.685801374912262,1.0,0.8105095744132995,0.05644599348306656,0.004811464669182896,0.012654981575906277,10.0,11,63,435.41287112236023
100,0.29184622551578876,0.4638068978988559,0.6549522358144216,0.5193075841784318,48.62279793347253,27.32557829547335,1.8553889177898364,0.8995914873347498,100,-7.268922762690971,90.0,20.883309348020703,123.55977515107952,0.35932237398810685,35.67113788200368,184.4416991218459,34768,0.005304926919059074,7.289572487529284e-06,0.0026999208298632174,0.0019212355220012572,90.0,180.0,0.8045840130911933,0.999811675813463,0.8870270291964213,0.06842989056474633,0.0051950640614247985,0.013020445199476347,90.0,0.7291353046894073,1.0,0.8427647709846496,0.05494949519634247,0.005006257584318519,0.0136140214279294,10.0,11,63,435.41287112236023
110,0.22014914086427279,0.5107650637927421,0.6549522358144216,0.39173067357349745,53.17798922223218,29.885555127373657,1.8094068353495338,0.9456949675552145,110,-7.268922762690971,100.0,20.883309348020703,123.55977515107952,0.4998889889975544,39.23537225599284,219.70419001918344,40503,0.0054243930083989695,0.0010296648945077138,0.03208839189656773,0.015441616189038953,100.0,200.0,0.7970391422510147,0.9998305082321167,0.8826008033752442,0.06708185102790594,0.0051761834137141706,0.013079802822321653,100.0,0.740024334192276,0.9857746720314026,0.8448549449443817,0.056767677515745164,0.005434322403743863,0.01523385476320982,10.0,11,63,435.41287112236023
120,0.22014914086427279,0.5107650637927421,0.6549522358144216,0.39173067357349745,57.09529595796715,32.08704653601639,1.8094068353495338,0.9456949675552145,120,-7.268922762690971,110.0,20.883309348020703,123.55977515107952,0.3994306289969245,7.903549933005706,225.6439960081916,42232,0.0053429625878052564,5.69573368968306e-05,0.007547008473350921,0.004637068550253068,110.0,220.0,0.7918559778820384,0.9985527049411427,0.8791693616997112,0.06614419889043678,0.0051996505946259606,0.01327562572603876,110.0,1.0,1.0,1.0,0.09956710040569305,0.005713306600227952,0.014661227352917194,2.0,11,63,435.41287112236023
130,0.22014914086427279,0.5107650637927421,0.6549522358144216,0.39173067357349745,61.01260269370213,34.28853794465912,1.8094068353495338,0.9456949675552145,130,-7.268922762690971,120.0,20.883309348020703,123.55977515107952,0.45618819700030144,32.63592880699434,254.44659588996728,47452,0.005362189072957247,0.0007243371986757792,0.026913513309781374,0.014015849839274444,120.0,240.0,0.7920938159028689,0.9986733128627141,0.8793021872639656,0.06612885172168413,0.0051807209112060566,0.0131885551304246,120.0,0.6708860993385315,0.9814814925193787,0.7969924807548523,0.05454545468091965,0.006008888012729585,0.016196263022720814,4.0,11,63,435.41287112236023
140,0.21546191530727643,0.5138349726510634,0.6549522358144216,0.38339028206697273,64.88820747190448,36.46659322551687,1.759067718062685,0.961219961448395,140,-7.268922762690971,130.0,20.883309348020703,123.55977515107952,0.4821326340024825,26.025618575004046,276.5545681069343,52564,0.005261292293336396,0.00040928354226166274,0.02023075733287468,0.011227023417461067,130.0,260.0,0.7864701569080352,0.9982055654892554,0.8756838757258195,0.06532697319411314,0.005196700248723993,0.013234643910366755,130.0,0.7985913991928101,1.0,0.8877063035964966,0.06739676743745804,0.005483317375183106,0.013764640875160694,5.0,11,63,435.41287112236023
150,0.21546191530727643,0.5138349726510634,0.6549522358144216,0.38339028206697273,68.7221102925742,38.62121237858963,1.759067718062685,0.961219961448395,150,-7.268922762690971,140.0,20.883309348020703,123.55977515107952,0.4879556099913316,14.250222227012273,288.181590687891,55506,0.005191899807009891,0.001158803820150727,0.034041207677618125,0.016526974398625237,140.0,280.0,0.7872079180819648,0.9983337393828801,0.876415068762643,0.06515012782599244,0.005193759580808027,0.013194162046004619,140.0,0.8999999761581421,1.0,0.9473683834075928,0.07741935551166534,0.005341671174392104,0.01427760487422347,2.0,11,63,435.41287112236023
160,0.2145298933128614,0.5144454025401337,0.6549522358144216,0.381731853593329,72.5477209708757,40.77117142169032,1.6236186896356775,0.9684710054056683,160,-7.268922762690971,150.0,20.883309348020703,123.55977515107952,0.5398510790109867,27.44031582599564,311.7862106269313,60699,0.005136595506135707,0.001217216248018823,0.03488862634181551,0.01778849068723984,150.0,300.0,0.7899355065822601,0.9984448234240214,0.8782936875025431,0.06488836067418258,0.005180547271544734,0.013150652386248112,150.0,0.8765217185020446,1.0,0.9335044503211976,0.07741935551166534,0.0056755317375063894,0.014309874456375837,10.0,11,63,435.41287112236023
170,0.2145298933128614,0.5144454025401337,0.6549522358144216,0.381731853593329,76.365039506809,42.916470354818934,1.6236186896356775,0.9684710054056683,170,-7.268922762690971,160.0,20.883309348020703,123.55977515107952,0.5074312709912192,8.406535849004285,318.2561137738521,62578,0.005085750803379017,0.001041040423284541,0.03226515803904485,0.01644612677913353,160.0,320.0,0.7953471448272467,0.9985420219600201,0.881744360178709,0.06567154785152525,0.005211483800667338,0.013223103765631095,160.0,1.0,1.0,1.0,0.09956710040569305,0.005953817581757903,0.016099221631884576,10.0,11,63,435.41287112236023
180,0.2145298933128614,0.5144454025401337,0.6549522358144216,0.381731853593329,80.1823580427423,45.06176928794755,1.6236186896356775,0.9684710054056683,180,-7.268922762690971,170.0,20.883309348020703,123.55977515107952,0.5442777290008962,24.913631121002254,339.5505949808867,67312,0.005044428853412269,0.0009926778140984436,0.031506789968171044,0.01528586719067078,170.0,340.0,0.8073855480727028,0.9986277853741365,0.8887005742858438,0.06766540388412336,0.005255150493672665,0.013392287169528358,170.0,0.8281997621059418,1.0,0.905927836894989,0.06230441182851791,0.005556367337703705,0.01434037545695901,10.0,11,63,435.41287112236023
190,0.2145298933128614,0.5144454025401337,0.6549522358144216,0.381731853593329,83.99967657867559,47.20706822107616,1.6236186896356775,0.9684710054056683,190,-7.268922762690971,180.0,20.883309348020703,123.55977515107952,0.5791008970118128,13.82138407700404,350.77450801990926,70365,0.0049850708167399884,0.000746848374818512,0.027328526759020727,0.013039583515878708,180.0,360.0,0.8085418932967716,0.9987040195200179,0.8896576444307963,0.06736757099214527,0.005271884762785501,0.013444958741052284,180.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.005227139405906201,0.01366862077265978,10.0,11,63,435.41287112236023
200,0.2145298933128614,0.5144454025401337,0.6549522358144216,0.381731853593329,87.81699511460889,49.35236715420478,1.6285404474249863,0.9962175877837941,200,-7.268922762690971,190.0,20.883309348020703,123.55977515107952,0.60006718999648,11.501804895000532,359.82004900998436,73106,0.004921894906163439,0.0009205177891137305,0.03034003607634194,0.014166612260285968,190.0,380.0,0.8120396883864152,0.9987722290189642,0.89195636510849,0.06835632212460041,0.00526952974400238,0.013456730426926362,190.0,1.0,1.0,1.0,0.09956710040569305,0.005863401386886835,0.015070237033069134,10.0,11,63,435.41287112236023
