n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,10213.22651720047
85,2.3612610966430916,0.7383697895903049,8.691848947951524,27.79599743657443,9.001379244802521,6.64011814815943,85,9.001379244802521,36.0,,,37.838929533958435,313.06999185914174,301.0799386771396,5335,0.05643485261052288,0.17630634908428056,0.7523898349828643,0.07130381593285513,0.008168339021427723,0.2947785833426931,0.6970530776358792,0.015519385532296709,0.21862065264817857,0.7658599618195246,0.008238882356293954,0.8238167804978452,0.16794433714586077,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2866875142432337,0.710445610614334,0.0028668751424323355,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
95,1.892547570431769,0.5918023861723611,15.342709826764853,49.06504077194873,8.532665718591199,6.64011814815943,95,8.532665718591199,38.0,,,37.44464216707274,266.9188503450714,558.4914801204577,10562,0.05287743610305413,0.231598065490751,0.6619084422593273,0.10649349224992168,0.7200895237360987,0.2727095810265404,0.007200895237360896,0.015335950292301946,0.22153909243818143,0.7631249572695166,0.008264817068035887,0.8264817068035887,0.1652534761283755,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2213775281536431,0.7764086965648205,0.0022137752815364303,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
105,1.841450584651299,0.5758242841771767,21.180843178512543,67.73503154736407,8.481568732810729,6.64011814815943,105,8.481568732810729,42.0,,,36.01406794367358,348.99891524761915,892.601820460055,16011,0.05574928614452908,0.1801932932472074,0.7331286865766853,0.08667802017610733,0.18121930658972715,0.6890407881066082,0.1297399053036646,0.015278832440105658,0.22190000044261218,0.7628211671172822,0.012315278670711008,0.6679757601957632,0.3197089611335258,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.3524270138462908,0.6440487160152465,0.003524270138462908,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
115,1.8406858193351363,0.5755851409471529,26.937890304134193,86.14571356729624,8.480803967494566,6.64011814815943,115,8.480803967494566,50.0,,,34.495956029742956,302.95049352105707,1185.1842015869915,21272,0.055715692064074444,0.22193053320045297,0.7178465418700863,0.06022292492946075,0.22759322309459865,0.7701308446744554,0.002275932230946008,0.008121229319542836,0.298853349764053,0.6930254209164042,0.09157825494040484,0.7995028654926923,0.10891887956690295,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6200928916724258,0.37370617941084994,0.006200928916724256,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
125,1.7902841652289938,0.5598244701808988,32.61493835977445,104.3005634901169,8.430402313388424,6.64011814815943,125,8.430402313388424,56.0,,,35.09783939970657,357.91118397796527,1530.4336733440869,26630,0.05747028439144149,0.2858559692365491,0.5857275961748035,0.12841643458864738,0.6018207502331911,0.39216104226447684,0.006018207502331886,0.1878623503921288,0.26902661854930265,0.5431110310585686,0.25522810450029726,0.5871855965393975,0.15758629896030524,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.29711571275098786,0.6999131301215024,0.002971157127509878,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
135,1.0501050043072189,0.32836936676776374,37.05590754451776,118.50250933779796,7.690223152466649,6.64011814815943,135,7.690223152466649,66.0,,,41.62174346111715,337.373168613296,1857.665938460268,31884,0.05826326491219007,0.005947551537393156,0.5323814921505007,0.4616709563121062,0.14076545600378343,0.7115993418150499,0.14763520218116666,0.008139124583761925,0.2352123442026609,0.7566485312135771,0.008633528722743781,0.5182160291503773,0.47315044212687885,0.9395357075798048,0.05106893534439724,0.009395357075798048,0.00855451482258667,0.5119442590518474,0.479501226125566,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
145,0.5762921695081573,0.18020740211542816,39.59879138893372,126.63449520687485,7.216410317667587,6.64011814815943,145,7.216410317667587,76.0,,,35.279566313140094,434.97370016761124,2277.5850228113122,37339,0.06099748313589845,0.008747202219252796,0.504868108189204,0.48638468959154313,0.14783055668489845,0.8506911377482527,0.0014783055668489908,0.008203520322725607,0.23854857263381016,0.7532479070434642,0.008576488861559697,0.5168713096894988,0.4745522014489415,0.8906516330715879,0.10044185059769624,0.008906516330715878,0.008798284670768024,0.17795163912817163,0.8132500762010604,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
155,0.5762921695081573,0.18020740211542816,41.400865410088,132.39741690195643,7.216410317667587,6.64011814815943,155,7.216410317667587,86.0,,,36.23163652000949,393.8459325018339,2659.796956525184,42654,0.062357503552426134,0.12283908245632917,0.532663600855605,0.3444973166880659,0.15220032537646971,0.8442448876779303,0.003554786945599976,0.008282823542280458,0.23948870234691064,0.752228474110809,0.008638130053680752,0.5130320332670654,0.4783298366792539,0.9065074194381088,0.08442750636751026,0.009065074194381087,0.0081843001029958,0.3053155285954692,0.686500171301535,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
165,0.49661653721922683,0.15529271566576427,43.07836599899397,137.76196043559335,7.136734685378657,6.64011814815943,165,7.136734685378657,96.0,,,37.524442829191685,456.87804496102035,3101.708228340838,48102,0.06448189739180986,0.24532025352809475,0.6292861292811139,0.12539361719079134,0.2050361068521387,0.79291353207934,0.002050361068521387,0.16274944859655516,0.2581180546468017,0.579132496756643,0.008685095605559976,0.5164509226878107,0.4748639817066293,0.8929501793297238,0.09812031887697895,0.008929501793297238,0.008436924300408129,0.49467902825660215,0.49688404744298975,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,5,57,10213.22651720047
