fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.21543231792747974,0.4641468710736718,0.21543231792747974,0.4641468710736718
1,f0_tsfc,2,0.22910674358718097,0.478650962170955,0.22910674358718097,0.478650962170955
1,f0_tsfc,3,0.4767302330583334,0.6904565395869123,0.4767302330583334,0.6904565395869123
1,f0_tsfc,4,0.14765426516532898,0.3842580710477387,0.14765426516532898,0.3842580710477387
1,f0_tsfc,5,0.12439307058230042,0.3526940183534453,0.12439307058230042,0.3526940183534453
1,f0_tsfc,6,0.12789825536310673,0.35762865567947255,0.12789825536310673,0.35762865567947255
1,f0_tsfc,7,0.13966456800699234,0.3737172300108631,0.13966456800699234,0.3737172300108631
1,f0_tsfc,8,0.1649386491626501,0.40612639555026475,0.1649386491626501,0.40612639555026475
1,f0_tsfc,9,0.059020974149461836,0.24294232679683841,0.059020974149461836,0.24294232679683841
1,f0_tsfc,10,0.12994214764330536,0.36047489183479253,0.12994214764330536,0.36047489183479253
1,g0_jet_mach,1,0.4327258337289095,0.6578189976953459,0.4327258337289095,0.6578189976953459
1,g0_jet_mach,2,0.5294046415947378,0.7276019802025953,0.5294046415947378,0.7276019802025953
1,g0_jet_mach,3,0.04711822001263499,0.21706731677669716,0.04711822001263499,0.21706731677669716
1,g0_jet_mach,4,0.21513173263520002,0.4638229539761912,0.21513173263520002,0.4638229539761912
1,g0_jet_mach,5,0.019455808971542865,0.1394840814270319,0.019455808971542865,0.1394840814270319
1,g0_jet_mach,6,0.099954919423908,0.31615647933247865,0.099954919423908,0.31615647933247865
1,g0_jet_mach,7,0.01736548636108637,0.13177817103407669,0.01736548636108637,0.13177817103407669
1,g0_jet_mach,8,0.055345180444419384,0.23525556410937315,0.055345180444419384,0.23525556410937315
1,g0_jet_mach,9,0.011372954351827502,0.10664405446075043,0.011372954351827502,0.10664405446075043
1,g0_jet_mach,10,0.06619114615023136,0.25727640029787296,0.06619114615023136,0.25727640029787296
1,g1_pr,1,0.3233929353009444,0.5686764768310224,0.3233929353009444,0.5686764768310224
1,g1_pr,2,0.35600605979561806,0.5966624337057077,0.35600605979561806,0.5966624337057077
1,g1_pr,3,0.18497176934033632,0.4300834446248034,0.18497176934033632,0.4300834446248034
1,g1_pr,4,0.14608049765229225,0.3822047849678131,0.14608049765229225,0.3822047849678131
1,g1_pr,5,0.09250190202146769,0.3041412534028682,0.09250190202146769,0.3041412534028682
1,g1_pr,6,0.12967430497519672,0.36010318656629065,0.12967430497519672,0.36010318656629065
1,g1_pr,7,0.054795927833765745,0.2340853003367912,0.054795927833765745,0.2340853003367912
1,g1_pr,8,0.06994204397778958,0.2644655818396594,0.06994204397778958,0.2644655818396594
1,g1_pr,9,0.030343275284394622,0.17419321250954248,0.030343275284394622,0.17419321250954248
1,g1_pr,10,0.08403550274670124,0.28988877651040795,0.08403550274670124,0.28988877651040795
1,g2_pr,1,0.32282035192474723,0.5681728187134151,0.32282035192474723,0.5681728187134151
1,g2_pr,2,0.475228681047156,0.6893683203100909,0.475228681047156,0.6893683203100909
1,g2_pr,3,0.2117530032992363,0.46016627788141573,0.2117530032992363,0.46016627788141573
1,g2_pr,4,0.12322887033224106,0.35103969908293997,0.12322887033224106,0.35103969908293997
1,g2_pr,5,0.11536899767816067,0.33966012082397995,0.11536899767816067,0.33966012082397995
1,g2_pr,6,0.06854878645390272,0.26181823170646984,0.06854878645390272,0.26181823170646984
1,g2_pr,7,0.08339817682281137,0.2887874249734766,0.08339817682281137,0.2887874249734766
1,g2_pr,8,0.15728999115526676,0.3965980221272753,0.15728999115526676,0.3965980221272753
1,g2_pr,9,0.05905593233183026,0.24301426363863965,0.05905593233183026,0.24301426363863965
1,g2_pr,10,0.12636372912675142,0.355476763131926,0.12636372912675142,0.355476763131926
1,g3_pr,1,0.3343455772846937,0.5782262336531383,0.3343455772846937,0.5782262336531383
1,g3_pr,2,0.47070292802527547,0.686077931451869,0.47070292802527547,0.686077931451869
1,g3_pr,3,0.1033603772521019,0.3214970874706362,0.1033603772521019,0.3214970874706362
1,g3_pr,4,0.12370081525295973,0.35171126688373194,0.12370081525295973,0.35171126688373194
1,g3_pr,5,0.07110992725938559,0.2666644469354428,0.07110992725938559,0.2666644469354428
1,g3_pr,6,0.07164399791508913,0.26766396454339747,0.07164399791508913,0.26766396454339747
1,g3_pr,7,0.033368079508363735,0.1826693173698411,0.033368079508363735,0.1826693173698411
1,g3_pr,8,0.025935285491868854,0.16104435877070905,0.025935285491868854,0.16104435877070905
1,g3_pr,9,0.027060482883825898,0.1645007078520512,0.027060482883825898,0.1645007078520512
1,g3_pr,10,0.009824368520639837,0.09911795256480956,0.009824368520639837,0.09911795256480956
1,g4_pr_perc_sum,1,0.6908285617828369,0.8311609722447493,0.6908285617828369,0.8311609722447493
1,g4_pr_perc_sum,2,0.27317716367542744,0.5226635281664749,0.27317716367542744,0.5226635281664749
1,g4_pr_perc_sum,3,0.19762134179472923,0.44454622008822575,0.19762134179472923,0.44454622008822575
1,g4_pr_perc_sum,4,0.11372456047683954,0.3372307229136152,0.11372456047683954,0.3372307229136152
1,g4_pr_perc_sum,5,0.10958878137171268,0.33104196315831724,0.10958878137171268,0.33104196315831724
1,g4_pr_perc_sum,6,0.07618221081793308,0.27601125125243187,0.07618221081793308,0.27601125125243187
1,g4_pr_perc_sum,7,0.08529972820542753,0.2920611720263882,0.08529972820542753,0.2920611720263882
1,g4_pr_perc_sum,8,0.032804430928081274,0.18111993520339298,0.032804430928081274,0.18111993520339298
1,g4_pr_perc_sum,9,0.06577473506331444,0.2564658555506258,0.06577473506331444,0.2564658555506258
1,g4_pr_perc_sum,10,0.03321302146650851,0.18224440037078918,0.03321302146650851,0.18224440037078918
2,f0_tsfc,1,0.40464701503515244,0.636118711432978,0.40464701503515244,0.636118711432978
2,f0_tsfc,2,0.2856265679001808,0.5344404250243247,0.2856265679001808,0.5344404250243247
2,f0_tsfc,3,0.0824480326846242,0.2871376545920514,0.0824480326846242,0.2871376545920514
2,f0_tsfc,4,0.04931482765823603,0.22206942080853012,0.04931482765823603,0.22206942080853012
2,f0_tsfc,5,0.04036996071226895,0.2009227730056226,0.04036996071226895,0.2009227730056226
2,f0_tsfc,6,0.03897123225033283,0.19741132756337168,0.03897123225033283,0.19741132756337168
2,f0_tsfc,7,0.030448153149336576,0.1744939917284735,0.030448153149336576,0.1744939917284735
2,f0_tsfc,8,0.03135043242946267,0.17706053323500037,0.03135043242946267,0.17706053323500037
2,f0_tsfc,9,0.020540457568131387,0.14331942495046296,0.020540457568131387,0.14331942495046296
2,f0_tsfc,10,0.02743773628026247,0.1656434009559767,0.02743773628026247,0.1656434009559767
2,g0_jet_mach,1,0.3231475483626127,0.5684606832161858,0.3231475483626127,0.5684606832161858
2,g0_jet_mach,2,0.19040371384471655,0.43635274015951425,0.19040371384471655,0.43635274015951425
