n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,19,71,9124.098143339157
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,,,62.72113657090813,181.5120451953262,172.82764182332903,4310,0.040099220840679586,0.8362396023123748,0.16376039768762515,0.8471398156324188,0.15286018436758114,0.6910115995655407,0.30898840043445935,0.0099009900990099,0.9900990099009901,0.978268161824841,0.021731838175159057,0.24355017223799652,0.7564498277620036,20.000000000000096,20.000000000000004,20.000000000000004,20.000000000000412,0.00010004060850607175,12.159519089596511,19,71,9124.098143339157
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,45.0,,,65.81079962663352,248.65236773435026,407.6349363969639,9693,0.04205456890508242,0.8360656628038401,0.16393433719615982,0.01660780161248697,0.983392198387513,0.5702560109636475,0.4297439890363525,0.010410140930286919,0.9895898590697131,0.9830211028189791,0.01697889718102082,0.5291696747206813,0.4708303252793187,20.000000000000004,19.13727971973712,17.099410444031573,16.85022603537265,0.026655637048995887,17.12883512059527,19,71,9124.098143339157
105,1.3732040699971426,1.0,30.0,41.19612209991428,8.013322218156572,6.64011814815943,105,8.013322218156572,55.0,,,71.13509854394943,285.89298442099243,655.9840856036171,14940,0.04390790398953261,0.24042892221400589,0.7595710777859941,0.026743546346912086,0.9732564536530879,0.4945552197415038,0.5054447802584962,0.18933566354241643,0.8106643364575836,0.9900990099009901,0.009900990099009901,0.501475269746853,0.498524730253147,0.00014816469579158396,20.000000000000004,0.00032533862936103296,0.00014783258616615124,6.694005084038406,0.0010508145558778214,19,71,9124.098143339157
115,1.3732040699971426,1.0,40.0,54.928162799885705,8.013322218156572,6.64011814815943,115,8.013322218156572,64.0,,,78.78810702543706,291.8192855762318,925.6144482968375,20652,0.04481960334576978,0.8742351416932443,0.12576485830675563,0.025959038939949424,0.9740409610600506,0.5344351173587059,0.46556488264129414,0.3502593206845248,0.6497406793154753,0.9900990099009901,0.009900990099009903,0.5077792336684847,0.4922207663315154,20.000000000000032,19.859218722029897,16.33110986024743,20.000000000000004,0.00015632579773312694,13.92840015272236,19,71,9124.098143339157
125,1.3732040699971426,1.0,50.0,68.66020349985713,8.013322218156572,6.64011814815943,125,8.013322218156572,74.0,,,94.26172607764602,270.8557909093797,1179.7654610453174,26149,0.045117039314899895,0.8464016515045049,0.15359834849549509,0.5119374277501904,0.4880625722498096,0.7073050693353155,0.2926949306646845,0.3344542204102201,0.6655457795897798,0.9900990099009901,0.0099009900990099,0.5254393033996813,0.47456069660031874,20.000000000000004,16.48082982661789,20.000000000000004,20.000000000000004,5.44272851472708,13.680147132643205,19,71,9124.098143339157
135,1.3732040699971426,1.0,60.0,82.39224419982855,8.013322218156572,6.64011814815943,135,8.013322218156572,74.0,,,86.84540342632681,288.4920067759231,1453.2430389905348,31582,0.046014914792936956,0.8464016515045049,0.15359834849549509,0.5119374277501904,0.4880625722498096,0.7073050693353155,0.2926949306646845,0.3344542204102201,0.6655457795897798,0.9900990099009901,0.0099009900990099,0.5254393033996813,0.47456069660031874,20.000000000000004,16.48082982661789,20.000000000000004,20.000000000000004,5.44272851472708,13.680147132643205,19,71,9124.098143339157
145,1.1616527138203283,0.8459432499517319,69.22971624975867,95.06652811891591,7.801770861979758,6.64011814815943,145,7.801770861979758,76.0,,,88.4067942071706,223.69534652121365,1662.6989610642195,36206,0.04592329893012814,0.8154594425832158,0.18454055741678416,0.02680434572864315,0.9731956542713569,0.40669794482075333,0.5933020551792467,0.25348146866143084,0.7465185313385692,0.6829099784509685,0.3170900215490316,0.7205555518738049,0.2794444481261951,20.000000000000004,16.63744161158016,11.719199324449246,20.000000000000004,5.438174230994401,20.000000000000004,19,71,9124.098143339157
155,1.1616527138203283,0.8459432499517319,77.68914874927599,106.6830552571192,7.801770861979758,6.64011814815943,155,7.801770861979758,82.0,,,92.19780261255801,271.2041511135176,1921.6273896619678,41531,0.046269711532637495,0.8748661352332603,0.12513386476673968,0.5200849289030206,0.4799150710969793,0.6193053525696786,0.3806946474303214,0.3309893031951867,0.6690106968048133,0.7054090921550756,0.2945909078449245,0.623716890644495,0.376283109355505,20.000000000000004,19.999999999999982,20.000000000000004,20.000000000000004,5.38650623849057,19.999999999999993,19,71,9124.098143339157
165,1.0685572743567473,0.7781489275362916,85.8096096367161,117.83410519800458,7.708675422516177,6.64011814815943,165,7.708675422516177,92.0,,,101.00802274979651,273.7514076428488,2174.0935307685286,46724,0.04653055240922285,0.8870663669177864,0.11293363308221352,0.026900077419053186,0.9730999225809468,0.4723315302953875,0.5276684697046126,0.2911023098420941,0.7088976901579058,0.7774358030285254,0.22256419697147461,0.7030237801464818,0.2969762198535182,20.000000000000004,14.151862981731888,17.47587390872058,20.000000000000004,6.502708692326664,20.000000000000004,19,71,9124.098143339157
