n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.65359368185786,0.21000631738587758,0.606242745548614,1.0,0.0,0.0,8.751566396224247,0.6516752361669136,30,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
40,0.6470745082852724,0.21395851907123115,0.606242745548614,0.9900256478091147,9.950128239045574,6.503340950715661,8.769723281210913,0.8069502008869359,40,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
50,0.6273047485796888,0.22594379247398041,0.606242745548614,0.9597778650438539,19.699145803310415,12.875237235040466,4.447264085542479,0.7619486849470191,50,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
60,0.6179946169022017,0.23158799226355936,0.606242745548614,0.9455333398351298,29.225701827705336,19.101734062449918,4.4299581174276,0.8032431893802537,60,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
70,0.6173938882670434,0.23195217964066742,0.606242745548614,0.9446142234913937,38.676439644337954,25.278676588296143,4.41933233248607,0.7478363005446556,70,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
80,0.6097739515656111,0.2365717109874503,0.606242745548614,0.9329557009062724,48.064289266326284,31.414515787459415,3.419671272921338,0.7727110815134975,80,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
90,0.6097739515656111,0.2365717109874503,0.606242745548614,0.9329557009062724,57.39384627538901,37.51225530311552,3.419671272921338,0.7727110815134975,90,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
100,0.6094712610188519,0.2367552149355693,0.606242745548614,0.9324925835978266,66.72108769790951,43.608481366037836,3.3583723914748944,0.7592994250413704,100,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
110,0.6091229162505127,0.23696639642432474,0.606242745548614,0.9319596152139388,76.04334869196833,49.701452252384655,3.357701616566168,0.8055342122413329,110,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
120,0.6080208728000929,0.23763450227142113,0.606242745548614,0.9302734859244277,85.35451419766017,55.78717119763768,3.3407455524088534,0.7766238940488275,120,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
130,0.6072258766868707,0.23811646289780145,0.606242745548614,0.9290571398438439,94.65116732650152,61.8634049450725,3.3371828341666463,0.7529220184457278,130,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
140,0.6037674487247572,0.24021310976083518,0.606242745548614,0.9237657362423237,103.91528170693236,67.91837157213064,3.2626557704239265,0.7320609308658194,140,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
150,0.6037674487247572,0.24021310976083518,0.606242745548614,0.9237657362423237,113.1529390693556,73.95604605937821,3.2626557704239265,0.7320609308658194,150,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
160,0.6036765931872013,0.2402681902713713,0.606242745548614,0.9236267270381686,122.38990138575807,79.993266268938,3.259104351658649,0.7302930419897827,160,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
170,0.600969341420206,0.2419094420154859,0.606242745548614,0.9194846249307861,131.60545814560282,86.01649594197504,3.249969469984809,0.7534325443032378,170,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
180,0.6004059292560299,0.24225100655277154,0.606242745548614,0.9186226028828149,140.79599428467083,92.02337229535621,3.249810747892929,0.7839844571355451,180,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
190,0.6004059292560299,0.24225100655277154,0.606242745548614,0.9186226028828149,149.98222031349897,98.02743158791651,3.249810747892929,0.7839844571355451,190,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
200,0.6004059292560299,0.24225100655277154,0.606242745548614,0.9186226028828149,159.16844634232712,104.03149088047681,3.249810747892929,0.7839844571355451,200,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
210,0.5891119359833153,0.24909790804262957,0.606242745548614,0.9013427643742618,168.2682731786125,109.97908020667353,3.1958963503827986,0.7327208776002277,210,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
220,0.5890074773987388,0.24916123530173942,0.606242745548614,0.9011829424734753,177.28090171285118,115.8696772735838,3.195895244306704,0.7632038420260379,220,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
230,0.5890074773987388,0.24916123530173942,0.606242745548614,0.9011829424734753,186.29273113758592,121.7597520475712,3.195895244306704,0.7632038420260379,230,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
240,0.5890074773987388,0.24916123530173942,0.606242745548614,0.9011829424734753,195.30456056232066,127.64982682155859,3.195895244306704,0.7632038420260379,240,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
250,0.588248034100748,0.24962164229180184,0.606242745548614,0.9000209922908602,204.31058023614233,133.536104379056,3.135830660308324,0.7257645903193292,250,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
