n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6868242522807994,0.2100063173858775,0.6705701795726954,1.0,0.0,0.0,8.751566396224247,0.6516752361669136,30,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
40,0.6809304594970642,0.2139585190712311,0.6705701795726954,0.9914187759617353,9.957093879808676,6.838773558889317,8.769723281210913,0.8069502008869359,40,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
50,0.6630572021291529,0.2259437924739804,0.6705701795726954,0.9653957324996589,19.741166422115647,13.558711867020403,4.447264085542479,0.7619486849470191,50,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
60,0.6546401863394326,0.2315879922635593,0.6705701795726954,0.9531407549537014,29.33384885938245,20.14719880936333,4.4299581174276,0.8032431893802537,60,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
70,0.6540970852767815,0.2319521796406674,0.6705701795726954,0.952350012546386,38.86130269688289,26.6908851674444,4.41933233248607,0.7478363005446556,70,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
80,0.647208124974779,0.2365717109874503,0.6705701795726954,0.9423198479458704,48.334651999344175,33.1974112187022,3.419671272921338,0.7727110815134975,80,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
90,0.647208124974779,0.2365717109874503,0.6705701795726954,0.9423198479458704,57.75785047880288,39.66949246844999,3.419671272921338,0.7727110815134975,90,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
100,0.6469344713681783,0.2367552149355693,0.6705701795726954,0.9419214147139454,67.17905679210196,46.14020545016477,3.3583723914748944,0.7592994250413704,100,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
110,0.6466195431247392,0.2369663964243247,0.6705701795726954,0.941462886578992,76.59597829856665,52.60797552262936,3.357701616566168,0.8055342122413329,110,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
120,0.6456232181054518,0.2376345022714211,0.6705701795726954,0.9400122607224081,86.00335403507364,59.06918932878031,3.3407455524088534,0.7766238940488275,120,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
130,0.644904485538657,0.2381164628978014,0.6705701795726954,0.9389658029649716,95.39824435351053,65.52182784700085,3.3371828341666463,0.7529220184457278,130,-3.8925629862006974,,,,,,,,,17,2017,6.815377950668335
140,0.6417778226972379,0.2402131097608351,0.6705701795726954,0.9344134552122006,104.7651406443964,71.95523938818033,3.2626557704239265,0.7320609308658194,140,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
150,0.6417778226972379,0.2402131097608351,0.6705701795726954,0.9344134552122006,114.10927519651841,78.3730176151527,3.2626557704239265,0.7320609308658194,150,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
160,0.6416956828821759,0.2402681902713713,0.6705701795726954,0.934293861568282,123.45281178042083,84.79038514304978,3.259104351658649,0.7302930419897827,160,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
170,0.6392481363104502,0.2419094420154859,0.6705701795726954,0.9307302911736752,132.7779325441306,91.1951042390129,3.249969469984809,0.7534325443032378,170,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
180,0.6387387719699374,0.2422510065527715,0.6705701795726954,0.9299886686424073,142.081527343211,97.58503878041485,3.249810747892929,0.7839844571355451,180,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
190,0.6387387719699374,0.2422510065527715,0.6705701795726954,0.9299886686424073,151.38141402963507,103.97242650011422,3.249810747892929,0.7839844571355451,190,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
200,0.6387387719699374,0.2422510065527715,0.6705701795726954,0.9299886686424073,160.68130071605913,110.3598142198136,3.249810747892929,0.7839844571355451,200,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
210,0.628528205353001,0.2490979080426295,0.6705701795726954,0.9151223231646096,169.90685567509422,116.6961491064283,3.195896350382798,0.7327208776002277,210,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
220,0.6284337674238492,0.2491612353017394,0.6705701795726954,0.9149848237550616,179.05739140969257,122.98095897031254,3.195895244306704,0.7632038420260379,220,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
230,0.6284337674238492,0.2491612353017394,0.6705701795726954,0.9149848237550616,188.2072396472432,129.26529664455103,3.195895244306704,0.7632038420260379,230,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
240,0.6284337674238492,0.2491612353017394,0.6705701795726954,0.9149848237550616,197.35708788479383,135.54963431878951,3.195895244306704,0.7632038420260379,240,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
250,0.6277471771099824,0.2496216422918018,0.6705701795726954,0.9139851643639048,206.50193782538867,141.83053904145868,3.135830660308324,0.7257645903193292,250,-10.840525069853982,,,,,,,,,17,2017,6.815377950668335
