x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,38.0,5.0,16.0,0.30213418055830077,0.9708119124012303,0.5282305248725875,0.09226148510821053,0.03865430084852073,0.5487164959901852,0.6207779460800097,0.16702738503025272,0.29712891171417244,-10.840525069853982,65.27691738673067,17,2017
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.24660078067858204,0.5,0.5,0.4709322829425966,0.20365397494832793,0.2390912571373215,0.29016809779291886,0.35002454588065446,0.5,-4.044617516399328,37.24890456742992,17,2017
2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.22504944848347708,0.18088384979942362,0.5,0.8723080150566285,0.24674460616630745,0.06758731932776874,0.1524830825946033,0.6149181795660265,0.5434068497622803,-8.065522098936148,55.068251864508525,17,2017
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9907874877479257,0.5,0.5,0.8352119069754524,0.03703322156781297,0.5,0.40089811721608937,0.7538872907386465,0.5,-4.674538608442001,43.033802140132934,17,2017
1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.43157964277437066,0.5012631367106968,0.5,0.4220950876227836,0.23249661638582708,0.5,0.8068256666497532,0.5,0.5,-4.070747375426986,38.83118426592628,17,2017
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3805593658876605,0.5,0.5,0.11465637035100007,0.5,0.5,0.2355520616473683,0.6403608188448682,0.5,-3.6873240712919966,26.457193521813146,17,2017
2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.34842494250300493,0.49880436760114244,0.5,0.2208201511212079,0.05537642819985322,0.5273019791779191,0.49172237738425373,0.8829846378092466,0.5,-7.286647718418831,52.16067360602827,17,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5615033371879271,0.5,0.5,0.20044824874552614,0.5,0.5,0.08071566449584555,0.5,0.5,-3.3309301814005683,18.393985463160483,17,2017
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.24951675045390542,0.5,0.5,0.0020539397514691693,0.5,0.5,0.9480534471357691,0.9865686059873628,0.5,-3.769696694473074,29.55586621854714,17,2017
1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.5881464690261252,0.07034984333678418,0.4745760752985655,0.9765135014116431,0.1171005803295162,0.5,0.5240244669989744,0.36686205912610814,0.5,-7.313281478469331,52.939618392315836,17,2017
1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.17977344711746712,0.5,0.5,0.13499488381978808,0.35604077689967517,0.5,0.015457772440741757,0.411928198545532,0.22377344749719608,-4.027126874576478,32.079399921237076,17,2017
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.1158647273728527,0.5666425429570421,0.5,0.03405531205061285,0.5,0.5,0.7276431191241233,0.015867996950752583,0.5,-4.028965695731419,33.50695741451899,17,2017
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.20123804229126319,0.8058565836933723,0.5,0.018564746782581243,0.5,0.5,0.5764653569949904,0.6022110085749717,0.5,-4.060012731342825,37.512757756145476,17,2017
