n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,38.59633471793495,3.1390227377414703e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,1273.5884404182434
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,38.59633471793495,3.1390227377414703e-06,0.8854046599008143,55.408662440022454,41.266110828612,5364,0.00769316010973378,0.022685007722879572,0.15061542989640728,0.10052885875199868,33.0,198.0,0.038877126055233406,1.0,0.0746995337081678,0.038877126055233406,0.49803425416801916,0.4991325383836573,33.0,0.028805052861571312,1.0,0.055996847525238994,0.028805052861571312,0.4981782466173172,0.49927948117256166,10.0,6,58,1273.5884404182434
95,0.47509883325742575,0.4466897994149225,17.23344899707461,18.32947947823225,7.1152169814168555,6.64011814815943,95,7.1152169814168555,36.0,38.59633471793495,3.1390227377414703e-06,0.6187857431359589,49.70204907795414,78.31659644166939,10670,0.007339887201655988,0.02151670063356659,0.14668572061917476,0.09929919287506134,36.0,216.0,0.038017386467092566,1.0,0.07310244109895495,0.038017386467092566,0.4980289058552848,0.49913231117857826,36.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4981893837451935,0.4992083042860031,10.0,6,58,1273.5884404182434
105,0.47509883325742575,0.4466897994149225,21.700346991223835,23.08046781080651,7.1152169814168555,6.64011814815943,105,7.1152169814168555,41.0,38.59633471793495,3.1390227377414703e-06,0.80430240300484,53.26583110401407,117.9364827554673,16013,0.007365046072282976,0.018020704901793756,0.13424121908636616,0.0887217020980608,41.0,246.0,0.037223278476697645,1.0,0.07163663826337675,0.037223278476697645,0.49802159608864205,0.4991232752799988,41.0,0.029010032862424852,1.0,0.05638211853802204,0.029010032862424852,0.4981950163841248,0.49920656383037565,10.0,6,58,1273.5884404182434
115,0.47509883325742575,0.4466897994149225,26.16724498537306,27.83145614338077,7.1152169814168555,6.64011814815943,115,7.1152169814168555,46.0,38.59633471793495,3.1390227377414703e-06,0.6778099678922445,53.806596586015075,157.16395617439412,21387,0.007348574188731197,0.016150820169975207,0.12708587714602754,0.08326632700818255,46.0,276.0,0.036361684455819755,1.0,0.07003717011083728,0.036361684455819755,0.49803732789081073,0.4991311165301696,46.0,0.0319554828107357,1.0,0.06193055398762226,0.0319554828107357,0.49820259809494016,0.49921590089797974,10.0,6,58,1273.5884404182434
125,0.47509883325742575,0.4466897994149225,30.634142979522284,32.58244447595503,7.1152169814168555,6.64011814815943,125,7.1152169814168555,50.0,38.59633471793495,3.1390227377414703e-06,0.6891818619333208,54.881241134833544,196.53080474282615,26796,0.0073343336596068875,0.01599213641200063,0.12646001902577997,0.08323246544365533,50.0,300.0,0.036032114773988724,1.0,0.06943179383873939,0.036032114773988724,0.49805075824260714,0.4991379427909851,50.0,0.03121912032365799,1.0,0.06054344512522221,0.03121912032365799,0.49818307161331177,0.49919710755348207,10.0,6,58,1273.5884404182434
135,0.39255069556805466,0.3690777143383817,34.712980548288805,36.92069212008243,7.0326688437274845,6.64011814815943,135,7.0326688437274845,56.0,38.59633471793495,3.1390227377414703e-06,0.7432451259810477,54.44615287496708,237.20077771111391,32142,0.007379776545053634,0.014104017642376655,0.11876033699167687,0.0753860908341243,56.0,336.0,0.0354945445433259,1.0,0.06843818577804736,0.0354945445433259,0.49806306085416246,0.4991436872099127,56.0,0.028807385824620724,1.0,0.05600125044584274,0.028807385824620724,0.4981857627630234,0.4992599248886108,10.0,6,58,1273.5884404182434
145,0.39255069556805466,0.3690777143383817,38.403757691672624,40.846199075762975,7.0326688437274845,6.64011814815943,145,7.0326688437274845,62.0,38.59633471793495,3.1390227377414703e-06,0.7951183279510587,60.016743656946346,275.1827190166805,37784,0.007283048883566602,0.012797578983147768,0.11312638499990958,0.07091158001456674,62.0,372.0,0.03483702155250695,1.0,0.06721500619765251,0.03483702155250695,0.49807520066538163,0.499154522053657,62.0,0.03255408369004727,1.0,0.06305504143238068,0.03255408369004727,0.49812689125537873,0.49917052686214447,10.0,6,58,1273.5884404182434
155,0.39255069556805466,0.3690777143383817,42.09453483505644,44.77170603144352,7.0326688437274845,6.64011814815943,155,7.0326688437274845,67.0,38.59633471793495,3.1390227377414703e-06,0.8835983099415898,47.245890019927174,312.12926622480154,43004,0.007258144968486689,0.011408062323086537,0.1068085311343927,0.06538304048984547,67.0,402.0,0.03464336796149389,1.0,0.06686089877317201,0.03464336796149389,0.4980862389749555,0.49916191999591997,67.0,0.03195781577378511,1.0,0.061934956908226015,0.03195781577378511,0.4981526046991348,0.4992309808731079,10.0,6,58,1273.5884404182434
165,0.39255069556805466,0.3690777143383817,45.78531197844026,48.69721298712407,7.0326688437274845,6.64011814815943,165,7.0326688437274845,72.0,38.59633471793495,3.1390227377414703e-06,0.9113196111284196,48.78497054008767,348.93271459732205,48286,0.0072263744066048555,0.010482349289235682,0.10238334478437243,0.06202976891626518,72.0,432.0,0.034476610702565975,1.0,0.06655597293542491,0.034476610702565975,0.4980923111240069,0.4991665718456109,72.0,0.028982657194137573,1.0,0.056331783160567285,0.028982657194137573,0.49819568991661073,0.4992498099803925,10.0,6,58,1273.5884404182434
