n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5398690329589804,0.30136380563096776,0.6549522358144216,1.0,0.0,0.0,3.362413336170734,0.8418657852603553,30,-3.37249896726474,,,,,,,25,2025,5.4016273021698
40,0.539868588196107,0.30136409692940613,0.6549522358144216,0.9999991761652433,9.999995880826216,5.398688105775436,3.358156589036544,0.726696122267055,40,-3.37249896726474,,,,,,,25,2025,5.4016273021698
50,0.5397689801595013,0.30142933543568606,0.6549522358144216,0.9998146720901351,19.999065122103108,10.796875947553477,3.3463811073510303,0.8066351866120921,50,-3.37249896726474,,,,,,,25,2025,5.4016273021698
60,0.5361593721475929,0.30379345627349913,0.6549522358144216,0.9931285912232174,29.96378143866987,16.176517709088948,3.2260613183282643,0.7314193926905729,60,-3.37249896726474,,,,,,,25,2025,5.4016273021698
70,0.5325514970341771,0.30615644214557,0.6549522358144216,0.9864457202060722,39.861652995816314,21.520072054997797,3.189645430131146,0.6653291252638223,70,-3.37249896726474,,,,,,,25,2025,5.4016273021698
80,0.5151525320946758,0.3175519331335531,0.6549522358144216,0.9542175984259824,49.56496958897659,26.758592200642063,3.058760736430021,0.7224047985769484,80,-3.66096290155936,,,,,,,25,2025,5.4016273021698
90,0.5112604768643821,0.32010104340854717,0.6549522358144216,0.9470083402676442,59.07109928244472,31.890657245437353,3.050946941164489,0.6995598352487261,90,-3.66096290155936,,,,,,,25,2025,5.4016273021698
100,0.49630778447835827,0.32989434271821877,0.6549522358144216,0.9193114518129216,68.40269824284755,36.928498552151055,3.0423378833059376,0.7533011601939754,100,-3.66096290155936,,,,,,,25,2025,5.4016273021698
110,0.49329140014943257,0.33186993037852425,0.6549522358144216,0.9137241998225766,77.56787650102504,41.87649447529001,3.0394282069474174,0.7678191463671579,110,-3.66096290155936,,,,,,,25,2025,5.4016273021698
120,0.4894235941129581,0.33440315858980973,0.6549522358144216,0.9065598584724619,86.66929679250023,46.79006944660196,3.03373656455984,0.7956181774614091,120,-3.66096290155936,,,,,,,25,2025,5.4016273021698
130,0.48618719195466603,0.3365228474193777,0.6549522358144216,0.9005650672162314,95.7049214209437,51.66812337694008,3.0239261115259763,0.7951801224219692,130,-3.66096290155936,,,,,,,25,2025,5.4016273021698
140,0.45691324989873716,0.35569588122001017,0.6549522358144216,0.8463409123402226,104.43945131872597,56.383625586207096,2.9254367180585668,0.7679887696650477,140,-3.66096290155936,,,,,,,25,2025,5.4016273021698
150,0.4308975360769205,0.37273493115391715,0.6549522358144216,0.7981519771845488,112.66191576634984,60.82267951608539,2.7579139465079567,0.793538094062387,150,-3.66096290155936,,,,,,,25,2025,5.4016273021698
160,0.42870879377316673,0.37416845281938227,0.6549522358144216,0.794097767422308,120.62316448938412,65.12071116533582,2.5441878573599546,0.8140992910886509,160,-3.66096290155936,,,,,,,25,2025,5.4016273021698
170,0.42717829904047594,0.3751708537664603,0.6549522358144216,0.7912628303556231,128.54996747827377,69.40014662940403,2.5051175641923575,0.7134892757099413,170,-3.66096290155936,,,,,,,25,2025,5.4016273021698
180,0.4196464425873402,0.38010385999027485,0.6549522358144216,0.7773115644127438,136.3928394521156,73.63427033754311,2.463457957172152,0.6178895941361778,180,-3.66096290155936,,,,,,,25,2025,5.4016273021698
190,0.41898042505581573,0.3805400696616384,0.6549522358144216,0.7760778994109302,144.15978677123397,77.8274046757589,2.4565465515607023,0.5651234183209733,190,-3.66096290155936,,,,,,,25,2025,5.4016273021698
200,0.3728886135732882,0.41072800464485665,0.6549522358144216,0.690701986608705,151.49368620133214,81.78674986890442,1.7945146554937805,0.6497017322143825,200,-3.66096290155936,,,,,,,25,2025,5.4016273021698
