x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462701231241226,0.5,0.5,0.3264926625415683,0.5268150381743908,0.5,0.28077730629593134,0.5,0.5,-3.66096290155936,24.19860920162388,25,2025
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4462701231241226,0.5,0.5,0.3264926625415683,0.5268150381743908,0.5,0.31687786118323363,0.5,0.5,-3.6652764399205644,24.41521253094769,25,2025
2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1026802770793438,0.5516857104375958,0.5,0.4332964977734549,0.09157321508973837,0.8516385117998382,0.7262068027630448,0.21447665841868668,0.03027084469795227,-8.18320052298104,49.78907772007118,25,2025
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931370154189442,0.5,0.5,0.009761350229382515,0.5,0.5,0.09477113465457761,0.5,0.5,-3.5593618143687125,16.530659185897456,25,2025
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6069871690124273,0.36779780008913054,0.5,0.2464829320088029,0.0657921987251564,0.8128903173770101,0.221205304376781,0.2087523888631859,0.27186828572303057,-8.29101381121638,49.98790907811667,25,2025
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6069871690124273,0.36779780008913054,0.5,0.2464829320088029,0.06406223395167765,0.8801135764151916,0.06093176793716504,0.2087523888631859,0.27186828572303057,-7.854281172340379,46.419227625067194,25,2025
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009041978046298027,0.29706807993352413,0.5,0.061877778731286526,0.5471565726363614,0.8134537006030621,0.2231904146033191,0.2198022147640586,0.5,-7.52644778024663,44.31120249840519,25,2025
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015985551020989308,0.29830557074219755,0.5,0.06986439814836243,0.5,0.5,0.7709499451288274,0.04966326360393093,0.5,-3.967251445511283,25.467557900927634,25,2025
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6857842705055446,0.5,0.5,0.248380718276747,0.2236053627953434,0.5,0.0474134707258127,0.16171421268851907,0.5,-7.217071359670007,35.128783046628286,25,2025
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06290172615292125,0.48345253477405575,0.5,0.061877778731286526,0.5,0.5,0.056176376884672974,0.7764705568714355,0.5,-7.212697479926349,35.03092913865171,25,2025
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009041978046298027,0.27862222329641306,0.5,0.06564362185804451,0.5471565726363614,0.5,0.18925423691083806,0.2198022147640586,0.5,-7.180899577029215,32.6751245817872,25,2025
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16442452620331038,0.2898059676267592,0.5,0.06986439814836243,0.5,0.5,0.24535438789669922,0.5,0.5,-3.5990118768782393,19.168473182095227,25,2025
