n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.512218043004395,70.29113642199081,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,969.132071018219
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.512218043004395,70.29113642199081,0.8267431819986086,36.19127360000857,30.613727440941148,4570,0.006698846267164365,0.017502833659423015,0.13229827534561067,0.08664966128251932,31.0,186.0,0.774089761318699,0.34964273148967373,0.4802390519649752,0.04072944146971549,0.009728870294507473,0.03372253068993168,31.0,0.7424651384353638,0.34323850274086,0.46849267681439716,0.03101479262113571,0.00978839754437407,0.035197472820679344,6.0,12,64,969.132071018219
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,37.0,22.512218043004395,70.29113642199081,0.6325257979915477,21.034730536004645,48.94116501585813,7481,0.006542061892241429,0.015877442028463994,0.12600572220523953,0.08141677942330863,37.0,222.0,0.7686353261406357,0.34712327493203654,0.4769449942820781,0.03915409300778363,0.009744404563428583,0.03406766187903043,37.0,0.7857142686843872,0.3384615480899811,0.47311830520629883,0.0322420634329319,0.010121460072696209,0.03590596467256546,1.0,12,64,969.132071018219
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,39.0,22.512218043004395,70.29113642199081,0.6301903809944633,36.28780104299949,80.79471956186171,12492,0.006467716903767348,0.015580083218480728,0.12482020356689348,0.08162144130467175,39.0,234.0,0.7685954188689207,0.34643050875419223,0.47633912777289367,0.038705224505601786,0.009749490457276503,0.0342527673794673,39.0,0.7857142686843872,0.3384615480899811,0.47311830520629883,0.0322420634329319,0.010077188722789288,0.035707976669073105,1.0,12,64,969.132071018219
115,2.5288601301597238,0.7505076066824453,38.75253803341223,130.57795484364775,9.168978278319154,6.64011814815943,115,9.168978278319154,40.0,22.512218043004395,70.29113642199081,0.5902844810043462,17.22024937599781,95.80760171975999,14802,0.00647261192539927,0.015284289276232012,0.12362964562042557,0.0806339214328363,40.0,240.0,0.7690233901143074,0.34623128473758696,0.4762586072087288,0.03854364547878504,0.009757682913914323,0.03428914761170745,40.0,0.7666666507720947,0.35384616255760193,0.4842105209827423,0.0322420634329319,0.010071818716824055,0.03568257391452789,1.0,12,64,969.132071018219
125,1.4097184084401642,0.4183720468351049,44.59693630099998,150.27084753664718,8.049836556599594,6.64011814815943,125,8.049836556599594,43.0,22.512218043004395,70.29113642199081,0.6651845559972571,12.674559969003894,106.6503462457622,16613,0.006419692183576849,0.015249612016123508,0.12348931944149465,0.08108185582017045,43.0,258.0,0.7684588667958282,0.3452775152616723,0.47531165078628895,0.03793275312975396,0.009752521897817766,0.0346070003890714,43.0,0.75,0.32307693362236023,0.4516128897666931,0.0322420634329319,0.010137424804270267,0.0359484888613224,1.0,12,64,969.132071018219
135,1.4097184084401642,0.4183720468351049,48.780656769351026,164.36803162104883,8.049836556599594,6.64011814815943,135,8.049836556599594,47.0,22.512218043004395,70.29113642199081,0.714657021992025,31.625926963999518,134.0923063747905,20936,0.006404867518857016,0.016722843758599896,0.12931683478418382,0.08405436129159939,47.0,282.0,0.7618155492112991,0.34569711253998125,0.474294827339497,0.03723128801806176,0.009745406224689585,0.034831263759034746,47.0,0.7817460298538208,0.33076924085617065,0.4648200273513794,0.0322420634329319,0.010103955399245024,0.03586835041642189,2.0,12,64,969.132071018219
145,1.4097184084401642,0.4183720468351049,52.964377237702074,178.46521570545048,8.049836556599594,6.64011814815943,145,8.049836556599594,50.0,22.512218043004395,70.29113642199081,0.7081118649948621,22.690477280004416,153.97600058480748,23947,0.0064298659784026175,0.016152777188148778,0.12709357650231098,0.08190696211722574,50.0,300.0,0.7630907428264618,0.3449552863836288,0.4738923048973083,0.036931934542953966,0.009778822474181652,0.03502022303640842,50.0,0.75,0.32307693362236023,0.4516128897666931,0.0322420634329319,0.010143659077584743,0.03597830981016159,1.0,12,64,969.132071018219
155,1.4097184084401642,0.4183720468351049,57.14809770605312,192.56239978985212,8.049836556599594,6.64011814815943,155,8.049836556599594,53.0,22.512218043004395,70.29113642199081,0.7756425300030969,33.17904461899889,183.15653208283766,28458,0.006436029660652107,0.015972040251695584,0.12638053747193664,0.08133406345855482,53.0,318.0,0.7625963969050713,0.34522393683217606,0.4740996096494063,0.036527533822183336,0.009767250333613944,0.035095951888921124,53.0,0.7586206793785095,0.3384615480899811,0.4680851101875305,0.0322420634329319,0.010326424613595009,0.03779992461204529,1.0,12,64,969.132071018219
165,1.4097184084401642,0.4183720468351049,61.33181817440417,206.65958387425377,8.049836556599594,6.64011814815943,165,8.049836556599594,56.0,22.512218043004395,70.29113642199081,0.7799219750013435,37.87648407199595,208.47520670194353,32508,0.006413043149438401,0.015378529764131914,0.12401020024228618,0.07890696968835893,56.0,336.0,0.7603248304554394,0.34542155851210865,0.4738542969737734,0.03618144989013672,0.009767854386674506,0.03522878659090826,56.0,0.7586206793785095,0.3384615480899811,0.4680851101875305,0.0322420634329319,0.010304548777639866,0.03705655783414841,1.0,12,64,969.132071018219
