n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1623.3907248973846
40,0.5427725057021632,0.29946216966619393,0.6549522358144216,0.9658027209243987,9.829013604621993,5.523817884521096,3.228452511581376,0.9453042098603224,40,-3.4577113498759866,30.0,,,8.725136883556843,49.75445083528757,46.00213404651731,5071,0.009071609948041277,0.1747813644491405,0.7962635028108925,0.028955132739966975,0.17890838875300238,0.8193025273594676,0.0017890838875300264,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
50,0.43927245158766004,0.3672497615154014,0.6549522358144216,0.7816359976112961,18.566207197300464,10.43404267097021,2.11412655269281,1.011756016883719,50,-3.4577113498759866,40.0,,,9.989215755835176,58.2703543798998,100.40404216758907,10144,0.00989787481936012,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.20411812527700318,0.7674346484102743,0.028447226312722586,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
60,0.27574039328817984,0.4743554487259803,0.6549522358144216,0.49064906440309125,24.9276325073724,14.009106895349412,2.0824798582589366,0.9568855857797879,60,-7.652461368854541,50.0,,,9.195031839422882,80.69818189553916,177.1208987031132,15549,0.011391144041617673,0.008178758192639616,0.28215409870630975,0.7096671431010506,0.16290944061163043,0.8354614649822533,0.0016290944061163038,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
70,0.2653922335427236,0.48113299908783164,0.6549522358144216,0.4722356762271505,29.74205621052361,16.714770029503928,1.893246183974029,0.9498091810075523,70,-11.035188904749328,60.0,,,9.091112568974495,81.44782374799252,253.91778175532818,21002,0.01209017149582555,0.008297678277325643,0.28709229359528166,0.7046100281273927,0.17149904033363897,0.8267859692630247,0.0017149904033363897,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
80,0.25395146228625654,0.48862615780169616,0.6549522358144216,0.45187810856687405,34.36262513449373,19.31148850864883,2.1916981797622945,1.0223591046968863,80,-11.035188904749328,70.0,,,9.606185515411198,69.96487397421151,319.86115128546953,26213,0.012202386269616967,0.008607833238966222,0.5131665762047644,0.47822559055626945,0.15205880516665493,0.8464206067816785,0.001520588051666549,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
90,0.23592675826406465,0.5004314780009239,0.6549522358144216,0.419805171921033,38.72104153693327,21.760879611400433,1.6865655263050818,0.9398204594083821,90,-11.035188904749328,80.0,,,9.375239385291934,82.16902593430132,398.0469085369259,31511,0.01263199862070153,0.015404467266391096,0.21023786996240215,0.7743576627712067,0.15827967773950696,0.840137525483098,0.0015827967773950694,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
100,0.23592583357167354,0.5004320836302729,0.6549522358144216,0.4198035265347654,42.91908502921226,24.120142570579123,1.501710538050207,0.923984980160183,100,-4.102114456010054,90.0,,,9.927809150889516,60.42347746808082,454.58997410163283,36630,0.01241031870329328,0.015542826794753294,0.19854928351422305,0.7859078896910238,0.16742864920293785,0.8308970643050329,0.0016742864920293783,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
110,0.23592583357167354,0.5004320836302729,0.6549522358144216,0.4198035265347654,47.11712029455992,26.479400906295858,1.501710538050207,0.923984980160183,110,-4.102114456010054,100.0,,,10.265109214000404,83.95015294104815,534.0743965692818,41957,0.012729089223950277,0.015515508848145173,0.19167617287931507,0.7928083182725397,0.1726112941604947,0.8256625928979004,0.001726112941604947,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
120,0.23078628527273232,0.5037982422797407,0.6549522358144216,0.41065827750447714,51.26942931475613,28.812961500517886,1.4783116386235655,0.8837635243975188,120,-4.102114456010054,110.0,,,10.6751310788095,96.3384620482102,626.4661342082545,47424,0.013209896554661238,0.008359736975023948,0.2377079562383203,0.7539323067866558,0.14877180103261106,0.8497404809570629,0.001487718010326109,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
130,0.12344588920513005,0.5741010746774223,0.6549522358144216,0.21965809695354893,54.42101118704626,30.5841223729072,1.3148920382673759,0.8667244331896999,130,-4.102114456010054,120.0,,,10.713607315905392,107.13463924080133,729.5837129745632,53066,0.013748609523509652,0.015528545593695523,0.20880911204472954,0.7756623423615749,0.16101873445895495,0.8373710781964555,0.0016101873445895504,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
140,0.12344588920513005,0.5741010746774223,0.6549522358144216,0.21965809695354893,56.61759215658175,31.8185812649585,1.3148920382673759,0.8667244331896999,140,-4.102114456010054,130.0,,,11.230201870203018,33.518684652633965,760.3480448527262,56307,0.013503614912048701,0.24621605037505276,0.014368152371734663,0.7394157972532127,0.16542230657602908,0.8329234703582107,0.0016542230657602892,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
150,0.11877739303344557,0.5771587166829582,0.6549522358144216,0.21135103228488986,58.77263780277394,33.02969767615138,1.0497671865076263,0.8283441861818684,150,-4.102114456010054,140.0,,,12.640959927812219,72.47751256637275,828.8462460767478,61618,0.01345136560869791,0.015278017951592443,0.219906207015352,0.7648157750330556,0.16089350183049697,0.837497563151198,0.0016089350183049686,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
