n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,5545.858033418655
85,2.265965289817834,0.8758208708620885,9.379104354310442,24.26606355649789,8.906083437977264,6.64011814815943,85,8.906083437977264,28.0,,,26.014707220718265,194.65841120108962,184.09210133366287,5443,0.03382180807158972,0.7070432384902995,0.2858863291247975,0.007070432384902994,0.9263658741951244,0.0643704670629243,0.009263658741951243,0.01514264875257519,0.21475306544267742,0.7701042858047473,0.5274931746767945,0.005274931746767943,0.46723189357643763,0.980392156862779,0.009803921568597974,0.00980392156862307,0.011925590347446237,0.6152860263281718,0.3727883833243819,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
95,1.2893919232069253,0.4983643668947892,16.25003054309483,42.042849621621684,7.929510071366355,6.64011814815943,95,7.929510071366355,38.0,,,23.832451292313635,189.36656080186367,364.36865555215627,10812,0.033700393595278974,0.008650805601264756,0.5088325875325703,0.4825166068661648,0.008112973904561241,0.2977915825886776,0.6940954435067611,0.008201817011270757,0.2538392922999987,0.7379588906887306,0.1175403279541152,0.8812842687663438,0.001175403279541151,0.8890195782425733,0.09307365290534154,0.017906768852085277,0.18547409149973837,0.0018547409149973844,0.8126711675852643,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
105,1.222265882086604,0.47241940292923323,21.103949392214943,54.60113864808933,7.862384030246034,6.64011814815943,105,7.862384030246034,39.0,,,24.63321373332292,196.826920513995,551.6367675364017,16209,0.034032745236374964,0.008762920914951908,0.5180890041328865,0.4731480749521615,0.008142476939758886,0.29368307560180873,0.6981744474584324,0.008273584833812051,0.24733124502237033,0.7443951701438177,0.00831884418231641,0.23395554201595423,0.7577256138017293,0.38849405727093045,0.5320456565842394,0.07946028614483021,0.015820073722986907,0.16896062675358448,0.8152192995234286,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
115,0.1277538704313388,0.04937829655200614,23.71293788962114,61.35123741067905,6.767872018590769,6.64011814815943,115,6.767872018590769,41.0,,,23.49969433248043,178.89541540946811,722.5495336726308,21518,0.033578842535209166,0.008642932251108957,0.5182108629867977,0.4731462047620933,0.015025673578748506,0.22919481797016653,0.755779508451085,0.00826424331691915,0.2497272199384191,0.7420085367446618,0.00829563204631682,0.23974243475976603,0.7519619331939171,0.9033752861579617,0.08151669055022871,0.015108023291809576,0.015491805241918651,0.22508615670164958,0.7594220380564317,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
125,0.12759692507825537,0.049317635421655674,24.20641754948945,62.62799138822702,6.767715073237685,6.64011814815943,125,6.767715073237685,43.0,,,23.502019024454057,219.15179169364274,928.3191853864118,27145,0.034198533261610306,0.00824497238194783,0.2950132797304591,0.696741747887593,0.00818563050067806,0.298008013908993,0.6938063555903289,0.008273438659450847,0.29594848399235263,0.6957780773481965,0.00823186658904297,0.2387216553204748,0.7530464780904822,0.008064969193278126,0.2849307284789061,0.7070043023278157,0.015955170461828216,0.20532743897846661,0.7787173905597052,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
135,0.11627905125583027,0.04494315089093258,24.677721481052394,63.847371269897444,6.75639719941526,6.64011814815943,135,6.75639719941526,48.0,,,22.628644907847047,198.58956626430154,1117.99593274761,32496,0.03440410920567485,0.008692130383863359,0.5147568565998966,0.47655101301624014,0.008455816667055787,0.5278578409597151,0.4636863423732291,0.008507458059042577,0.5069186786840769,0.4845738632568804,0.008651465746047953,0.5085035437522197,0.4828449905017324,0.01029044290037385,0.6310789817476468,0.3586305753519794,0.01538931944922598,0.1605233358685122,0.8240873446822617,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
145,0.11627905125583027,0.04494315089093258,25.12715298996172,65.01016178245575,6.75639719941526,6.64011814815943,145,6.75639719941526,54.0,,,22.126588789746165,184.4158753529191,1295.0469983965158,37763,0.034294070873514174,0.015423806595267707,0.23964433181198846,0.7449318615927438,0.015323121272200594,0.2508373195162263,0.7338395592115731,0.015187710514032336,0.24187018856866543,0.7429421009173023,0.01569102656271007,0.21575955720036186,0.7685494162369281,0.012609636740772366,0.655299629602838,0.3320907336563896,0.015630697267125997,0.22560882550768818,0.7587604772251858,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
155,0.11627905125583027,0.04494315089093258,25.576584498871043,66.17295229501406,6.75639719941526,6.64011814815943,155,6.75639719941526,60.0,,,28.23943347390741,192.93330345116556,1479.5898940982297,43086,0.0343403865315469,0.015083177583929082,0.24077914931058256,0.7441376731054883,0.008832438408546247,0.8268023810528226,0.1643651805386312,0.015373395454559005,0.2418352837835606,0.7427913207618805,0.015610456770698316,0.20298897595901913,0.7814005672702825,0.015145647228142238,0.23701101097789531,0.7478433417939624,0.01561184600014233,0.2246739452598487,0.7597142087400091,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
165,0.11627905125583027,0.04494315089093258,26.026016007780367,67.33574280757236,6.75639719941526,6.64011814815943,165,6.75639719941526,67.0,,,22.098777087405324,248.80243527237326,1710.1471679294482,48319,0.03539285100952934,0.015303389556784279,0.20965645406179012,0.7750401563814258,0.012531135551529734,0.6382666670977001,0.34920219735077007,0.015060923072294011,0.22518537359391622,0.7597537033337899,0.015304787159457198,0.20298913730053827,0.7817060755400044,0.015203689530831703,0.21234735227986587,0.7724489581893025,0.015361094107228159,0.20389186549474747,0.7807470403980242,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3,55,5545.858033418655
