n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.96316298200145,228.27384323700062,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,450.74174547195435
40,0.42077487134071695,0.37936479305529347,0.6549522358144216,0.7487216308271795,8.743608154135899,4.9138297127138655,3.079742841158541,0.6060161151405624,40,-3.4577113498759866,30.0,20.96316298200145,228.27384323700062,0.3817666710820049,29.558045149082318,26.102416798472404,4501,0.005799248344472874,0.0011982401045216617,0.03461560492785966,0.023027961295950534,30.0,60.0,0.7312695622444153,0.9746688942114512,0.8335335969924926,0.07097881982723872,0.00043798588934199263,0.0035977611395840844,30.0,0.6636775434017181,0.9068629801273346,0.764988100528717,0.06362862065434456,0.0006067877868190408,0.004828620981425047,10.0,11,63,450.74174547195435
50,0.40549392254382166,0.3893730846351857,0.6549522358144216,0.7215308984829618,16.094870800686607,9.045173682136557,2.9795463988635325,0.7834475467934026,50,-3.4577113498759866,40.0,20.96316298200145,228.27384323700062,0.21682685893028975,33.241379824932665,55.39966941950843,9837,0.005631764706669556,0.0038752954184720586,0.0622518708029892,0.04449785629502935,40.0,80.0,0.7135787457227707,0.9586685940623283,0.816134649515152,0.0689622146077454,0.0004782560521562118,0.003897907742066309,40.0,0.649350643157959,0.9433962106704712,0.7692307829856873,0.06155632808804512,0.0007053361856378615,0.005634982278570533,10.0,11,63,450.74174547195435
60,0.39249623994762556,0.3978859459119706,0.6549522358144216,0.6984029819336917,23.194540202769875,13.035124494593793,2.948233487805574,0.8465339303172029,60,-3.4577113498759866,50.0,20.96316298200145,228.27384323700062,0.4536570410709828,33.3245866461657,84.73419635160826,15089,0.005615627036358159,0.0001230107550144249,0.011091021369307017,0.00591682880593934,50.0,100.0,0.7007331252098083,0.955614117383957,0.806753876209259,0.06748103730380535,0.0005236720788525418,0.004245322649367154,50.0,0.6518631935119629,0.9510204315185546,0.7732964873313903,0.059512194246053696,0.0006048048089724034,0.004884723573923111,10.0,11,63,450.74174547195435
70,0.3733571720730961,0.4104211212077976,0.6549522358144216,0.6643471599548968,30.008290912212818,16.864391554697402,3.0416820202437576,1.06441864075338,70,-3.4577113498759866,60.0,20.96316298200145,228.27384323700062,0.30573462997563183,17.012001988012344,98.96699095726945,18371,0.005387131400428362,9.006367401098331e-06,0.0030010610458799953,0.002025667374518709,60.0,120.0,0.6925881365935008,0.9548485030730566,0.8011776447296143,0.06615289679418007,0.0005371942005391854,0.00435188947012648,60.0,0.6510217189788818,0.9709090769290925,0.778520941734314,0.060824372246861456,0.0005128160235472023,0.004231892223469913,10.0,11,63,450.74174547195435
80,0.27514720938430537,0.474743955850072,0.6549522358144216,0.489593560260284,35.77799451328872,20.10691346198441,2.2617071875013237,1.082223202143623,80,-3.4577113498759866,70.0,20.96316298200145,228.27384323700062,0.33662303793244064,16.24091693595983,112.74933257210068,21113,0.005340280044148188,0.0008669651970604174,0.02944427273784186,0.015117699111205406,70.0,140.0,0.6872323938778468,0.9565622755459376,0.798161780834198,0.0654442203364202,0.0005313353550653639,0.004313742961468441,70.0,0.6468438029289245,0.9279999971389771,0.761763620376587,0.06053815633058548,0.0004921349260257557,0.0039595199516043065,10.0,11,63,450.74174547195435
90,0.11324584272546333,0.5807816179246911,0.6549522358144216,0.20150825970106448,39.23350361309546,22.048878722533253,1.7328501942322714,0.9100236514302152,90,-3.4577113498759866,80.0,20.96316298200145,228.27384323700062,0.3551740092225373,33.971957941772416,142.84073579660617,26366,0.005417611158181224,0.000821655215744153,0.028664528877066043,0.014416108897346496,80.0,160.0,0.6812552481889724,0.9527368888258934,0.7928727626800537,0.06470200829207898,0.0005279727447486948,0.004282276591402479,80.0,0.5986818313598633,0.7193725526332855,0.647512149810791,0.05090909004211426,0.0006797368114348501,0.005477182008326054,10.0,11,63,450.74174547195435
100,0.11281800268397778,0.581061832716433,0.6549522358144216,0.20074696639337822,41.24477974356767,23.17919794958046,1.8724382568389506,1.0961283056434334,100,-11.18141496472459,90.0,20.96316298200145,228.27384323700062,0.37570437300018966,13.112512880004942,153.23565541952848,29608,0.005175481471883562,0.0007782219950429427,0.027896630532072197,0.012848313400458286,90.0,180.0,0.6720804240968492,0.9268075181378259,0.7767215834723579,0.06316946181986068,0.0005448354188249343,0.004415043859949543,90.0,1.0,1.0,1.0,0.09956710040569305,0.00046391965879593043,0.0044887736439704895,10.0,11,63,450.74174547195435
110,0.11281800268397778,0.581061832716433,0.6549522358144216,0.20074696639337822,43.25224940750145,24.307377976420238,1.8682446665204075,1.0853967033371634,110,-11.18141496472459,100.0,20.96316298200145,228.27384323700062,0.44726547808386385,35.59193072305061,184.7942071966827,34976,0.005283457433573956,0.0004627757936158938,0.021512224283320724,0.010257521870224636,100.0,200.0,0.7048723816871643,0.9341267663240432,0.7990494251251221,0.06680922567844391,0.000536743842822034,0.0044224168383516374,100.0,0.5895932495594025,0.9362069129943847,0.7235160112380982,0.05858585983514786,0.0007091827690601348,0.005551362317055464,10.0,11,63,450.74174547195435
120,0.11121441214157717,0.5821121079275091,0.6549522358144216,0.19789355710527218,45.245452024994705,25.42754005054801,1.427002653601002,1.092928427362984,120,-11.18141496472459,110.0,20.96316298200145,228.27384323700062,0.48816136992536485,10.330086888978258,192.81943741953,37413,0.00515380850024136,0.0005672356689600615,0.023816709868494882,0.011563077237522616,110.0,220.0,0.6943924605846405,0.9343158705668015,0.7921827511353926,0.066061646965417,0.0005524201088436795,0.00452504824550653,110.0,1.0,1.0,1.0,0.09956710040569305,0.0004323579807532951,0.003971978020854294,10.0,11,63,450.74174547195435
130,0.10899667608050248,0.5835646191191562,0.6549522358144216,0.19394734483479764,47.204656534695054,26.528595491658407,1.4771952885272472,1.031193396554136,130,-11.18141496472459,120.0,20.96316298200145,228.27384323700062,0.48782225605100393,30.923171774018556,219.78310919785872,42665,0.005151367847131342,1.4796485152264705e-05,0.0038466199646266987,0.002461823172733282,120.0,240.0,0.7198597555359204,0.9397895480195682,0.8095008552074432,0.06885376808544,0.0005424149315028141,0.004478959060118844,120.0,0.7363428235054016,0.9660377264022827,0.8325494945049285,0.06658274903893471,0.0004997906304197386,0.004002306004986167,10.0,11,63,450.74174547195435
140,0.10526004560626727,0.5860119336026689,0.6549522358144216,0.18729843052688375,49.11088541150346,27.599879100092256,1.4152176530499532,0.984479214591942,140,-11.18141496472459,130.0,20.96316298200145,228.27384323700062,0.5771754940506071,35.311181236989796,251.16460551298223,47951,0.005237943015014957,1.591300837772251e-05,0.003989111226541886,0.002669303773887015,130.0,260.0,0.7211276838412651,0.9418086386643924,0.811273827461096,0.0686790743126319,0.0005391361391118083,0.004442293440493254,130.0,0.6138043999671936,0.9217142820358276,0.7368196904659271,0.056866927444934844,0.0004917287238640711,0.0040020103799179195,10.0,11,63,450.74174547195435
150,0.10526004560626727,0.5860119336026689,0.6549522358144216,0.18729843052688375,50.9838697167723,28.65247955615493,1.4152176530499532,0.984479214591942,150,-11.18141496472459,140.0,20.96316298200145,228.27384323700062,0.6887068741489202,29.849370002979413,277.1130671862047,53221,0.00520683690998299,0.0007732723560452803,0.02780777510059516,0.016925860661474727,140.0,280.0,0.7134617349931172,0.9403733274766377,0.8059556748185839,0.06783534953636783,0.0005357498951655414,0.004410844650452158,140.0,0.6110941469669342,0.9188086330890656,0.7322484016418457,0.05907817780971527,0.00041838109609670937,0.0034376422641798853,10.0,11,63,450.74174547195435
160,0.09964002162056282,0.5896927808774367,0.6549522358144216,0.17729822896908382,52.806853014252134,29.67697989228908,1.3345137737137636,1.0016330021861386,160,-11.18141496472459,150.0,20.96316298200145,228.27384323700062,0.5496040659490973,36.22806213283911,309.4185981815681,58523,0.005287128106583191,9.043703495741873e-05,0.009509838850233937,0.005619792145295159,150.0,300.0,0.7063294327259064,0.939423485994339,0.8009977793693542,0.06718239821493625,0.0005286992120090872,0.0043435911647975445,150.0,0.5631362318992614,0.978846138715744,0.7149217069149018,0.05252525210380554,0.0006138075026683509,0.005175321130082011,10.0,11,63,450.74174547195435
170,0.09875261792338083,0.590273987912976,0.6549522358144216,0.17571919374476272,54.571940127821364,30.6689430900088,1.2231364107437999,1.0061632307334614,170,-11.18141496472459,160.0,20.96316298200145,228.27384323700062,0.6120445970445871,16.348823338048533,322.6805282686837,62286,0.005180626918869147,0.00014369540358776043,0.011987301764273746,0.006058873820345953,160.0,320.0,0.697379857674241,0.9418874017894268,0.795618024840951,0.06626632658299059,0.0005340184801752912,0.004395574287627824,160.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0006193115114001557,0.0051053998759016395,4.0,11,63,450.74174547195435
180,0.09875261792338016,0.5902739879129765,0.6549522358144216,0.17571919374476155,56.329132065268986,31.656469269242603,1.223110756820522,1.023447602324326,180,-11.18141496472459,170.0,20.96316298200145,228.27384323700062,0.6297274930402637,16.54110241890885,336.10246462840587,66178,0.005078764311831815,8.557753141622317e-05,0.00925081247330326,0.005153199548807832,170.0,340.0,0.6999188184738159,0.9431920458288754,0.7978994674542371,0.06641698363511002,0.0005352112291695769,0.0043935899335124035,170.0,0.8875,1.0,0.9400000035762787,0.08749516829848289,0.0005167530151084065,0.004976223781704902,10.0,11,63,450.74174547195435
190,0.09867053115072455,0.5903277508282581,0.6549522358144216,0.17557312955110801,58.085593681748335,32.64358501461312,1.1286217753444252,1.0144886236983364,190,-11.18141496472459,180.0,20.96316298200145,228.27384323700062,0.6905213799327612,11.500984034035355,345.0810784706846,68934,0.005005963363081855,5.347800784482807e-05,0.007312865911858911,0.004489911220946737,180.0,360.0,0.7103399952252706,0.9463480432828267,0.8057939416832394,0.06758799389418628,0.0005341857728328452,0.004425958480634209,180.0,1.0,1.0,1.0,0.09956710040569305,0.00043742838315665724,0.004072774504311383,10.0,11,63,450.74174547195435
200,0.09154807194515208,0.5949926214094448,0.6549522358144216,0.16289951324197682,59.77795689571376,33.5946780300925,1.1175159187652097,0.9909181773657834,200,-11.18141496472459,190.0,20.96316298200145,228.27384323700062,0.6620145149063319,31.87806963105686,373.0756565716583,74221,0.005026551199413351,6.224405762998134e-05,0.007889490327643562,0.004705250272359335,190.0,380.0,0.7255852586344669,0.9491718304784674,0.8160153131735952,0.06927110476321295,0.0005290932786393617,0.004407369850301429,190.0,0.6007647335529327,0.9272727370262146,0.7291180729866028,0.0555555559694767,0.0005480873805936426,0.004343655658885837,10.0,11,63,450.74174547195435
