n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,30.434802498901263,131.71262329490855,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,479.1921217441559
40,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,10.0,5.632590143199012,4.085500083610081,0.8101876922333573,40,-3.4308194530374596,30.0,30.434802498901263,131.71262329490855,0.3816767149983207,28.87865411999519,24.7681142239162,5218,0.004746668114970525,0.00288970929331144,0.05375601634525609,0.040091398511310675,30.0,60.0,0.8096084475517273,0.9915954113006592,0.8887882312138875,0.07190554328262806,0.0021069489477667956,0.028939279975990453,30.0,0.7001974940299988,0.9488372206687927,0.8048445880413055,0.07226891070604324,0.0016635736916214227,0.019568895734846593,10.0,8,60,479.1921217441559
50,0.5570352299086703,0.2901207665583377,0.6549522358144216,0.9889504042491964,19.944752021245982,11.23406136434187,4.08225467253736,0.8542985521721236,50,-3.4308194530374596,40.0,30.434802498901263,131.71262329490855,0.23309767698810901,33.818612921997556,54.528447285018046,10475,0.005205579693080482,0.0002181767132433868,0.01477080611352633,0.00843493423797734,40.0,80.0,0.7822557091712952,0.9809058636426926,0.867802320420742,0.07199638513848186,0.0019961051337304527,0.026596683915704487,40.0,0.7933045744895935,0.9729260921478271,0.8737871885299683,0.05876887291669845,0.003468876052647829,0.04677142910659313,10.0,8,60,479.1921217441559
60,0.5168716262354898,0.3164260085824515,0.6549522358144216,0.9176446591974721,29.477727338479326,16.60359564506267,2.8841125850274456,0.9258526042222862,60,-3.4308194530374596,50.0,30.434802498901263,131.71262329490855,0.2858770309976535,22.88153342800797,73.53688785608392,15720,0.004677919074814499,0.0011715082045758716,0.03422730203471889,0.021526714457180796,50.0,100.0,0.7844654822349548,0.9793099093437195,0.8689992940425872,0.06935088269412518,0.002290659317513928,0.03063163295388222,50.0,0.875,1.0,0.9285714328289032,0.0850776694715023,0.0021621535532176496,0.031255331449210645,10.0,8,60,479.1921217441559
70,0.4490432229007997,0.3608503729982292,0.6549522358144216,0.7972233226360173,38.052067247646775,21.433169890744118,2.7755601906964222,0.836398094322619,70,-3.4308194530374596,60.0,30.434802498901263,131.71262329490855,0.28497993099153973,19.552074010003707,89.77656966508948,19610,0.00457810146175877,0.00016056709048128438,0.01267150703275993,0.0074808942336300225,60.0,120.0,0.799554568529129,0.9827582577864329,0.8789279838403066,0.07197201382368804,0.0022692416901312147,0.03073558270310362,60.0,0.8687831461429596,1.0,0.9268889665603638,0.08101856559515,0.0013013241114094853,0.016463840380311012,10.0,8,60,479.1921217441559
80,0.44705636500853585,0.3621516700170129,0.6549522358144216,0.7936958905989768,46.00666331382175,25.913667830290795,2.770806499796564,0.9148149384957565,80,-3.4308194530374596,70.0,30.434802498901263,131.71262329490855,0.34906870900886133,33.80539452499943,119.4843235482549,24888,0.0048008808883098246,0.0003403696167437603,0.018449108833322014,0.010222228900617709,70.0,140.0,0.8073190518787929,0.9839682306562151,0.8839737398283822,0.07296092158981732,0.002132171014091,0.02861659497554813,70.0,0.7213936269283294,0.8545718491077423,0.7813940167427063,0.06132404059171677,0.001827224635053426,0.02756373304873705,10.0,8,60,479.1921217441559
90,0.3917566052388526,0.3983703713181674,0.6549522358144216,0.6955176841898808,53.452731187766034,30.107732681527736,2.464553534153152,0.7069698630920346,90,-3.4308194530374596,80.0,30.434802498901263,131.71262329490855,0.3534777269960614,28.278052972003934,143.7398751470755,29991,0.004792767001669684,0.00031498144554118396,0.01774771662894086,0.010886936437372399,80.0,160.0,0.796578373759985,0.967793682962656,0.8711512744426727,0.07150631146505475,0.002094052716711303,0.028484987234696744,80.0,0.8329705119132995,1.0,0.9073282361030579,0.06957983523607254,0.0010287943587172776,0.011020620306953787,10.0,8,60,479.1921217441559
100,0.3917566052388526,0.3983703713181674,0.6549522358144216,0.6955176841898808,60.40790802966484,34.02529873391626,2.464553534153152,0.813100017948558,100,-3.4308194530374596,90.0,30.434802498901263,131.71262329490855,0.3688325669936603,35.997818225994706,175.73368617607048,35301,0.004978150369000042,0.0002850329910454184,0.016882920098295152,0.010768867260687352,90.0,180.0,0.8006219446659089,0.971372162633472,0.8751709368493822,0.0712922585507234,0.0019756906769341893,0.026544502020503083,90.0,0.6665361285209656,0.8849456667900085,0.7599221169948578,0.05797979906201363,0.002270536485593766,0.023203357122838497,10.0,8,60,479.1921217441559
110,0.3917566052388526,0.3983703713181674,0.6549522358144216,0.6955176841898808,67.36308487156364,37.94286478630478,2.4636235906968396,1.0242915698153907,110,-3.4308194530374596,100.0,30.434802498901263,131.71262329490855,0.4523402679915307,12.226126858993666,185.40759404205892,38067,0.0048705596459416006,0.00013288136584736112,0.01152741800436512,0.007866798257179206,100.0,200.0,0.7880742651224136,0.963086656332016,0.8643314802646637,0.06996101260185242,0.0020058842573780567,0.0262479731393978,100.0,0.8919256687164306,0.992727267742157,0.9383362174034119,0.09076479151844978,0.002043155569117516,0.025447255559265615,10.0,8,60,479.1921217441559
120,0.3816371842014567,0.4049981087517573,0.6549522358144216,0.6775518447090614,74.22843251605835,41.80983373350633,2.4441393282286783,1.1130191078782752,120,-3.4308194530374596,110.0,30.434802498901263,131.71262329490855,0.49767807801254094,29.415922202009824,210.78781726497982,43162,0.004883643419326718,0.00019338736409266216,0.013906378539816258,0.008731358460392144,110.0,220.0,0.7975153018127789,0.9657812573693015,0.8710591836409135,0.071852265230634,0.0020092725584452804,0.026175180632113056,110.0,0.7377049326896667,1.0,0.849056601524353,0.06401138007640839,0.002404491975903511,0.03207488730549812,5.0,8,60,479.1921217441559
