n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.81873277318664,1.9150320440530777e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1115.2030727863312
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.81873277318664,1.9150320440530777e-06,0.8020850509637967,49.16984510503244,38.2729050766211,5252,0.007287301042768679,0.016517377512332745,0.12851994986122872,0.08008984809236097,29.0,174.0,0.04149590573948005,1.0,0.07954515336916365,0.04149590573948005,0.5030589185912033,0.5043186956438525,29.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5024779856204986,0.5039846718311309,10.0,11,63,1115.2030727863312
95,4.148264948316771,1.0,20.0,82.96529896633542,10.7883830964762,6.64011814815943,95,10.7883830964762,38.0,22.81873277318664,1.9150320440530777e-06,0.6546545929741114,46.021216469001956,75.68131781427655,10419,0.007263779423579668,0.012183919275568757,0.11038079214957988,0.06334558088219643,38.0,228.0,0.03843219803744241,1.0,0.07385840129695441,0.03843219803744241,0.502913740120436,0.5042358605485213,38.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5025962458716499,0.5040552682346768,9.0,11,63,1115.2030727863312
105,4.148264948316771,1.0,30.0,124.44794844950314,10.7883830964762,6.64011814815943,105,10.7883830964762,47.0,22.81873277318664,1.9150320440530777e-06,0.6872985960217193,39.69815700198524,106.81021302484442,15389,0.0069406857511758015,0.0087793304068032,0.09369808112658018,0.04855509812696135,47.0,282.0,0.03654182520001493,1.0,0.07034955427367637,0.03654182520001493,0.5028529433493919,0.5042012790416149,47.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.503175761964586,0.5044256779882643,9.0,11,63,1115.2030727863312
115,1.9123586978604203,0.46100206271453137,37.30501031357266,154.7510666803891,8.55247684601985,6.64011814815943,115,8.55247684601985,55.0,22.81873277318664,1.9150320440530777e-06,0.941085675964132,28.904785134945996,131.29941090219654,18946,0.006930191644790275,0.00445914217454138,0.06677680865795683,0.035479959625456865,55.0,330.0,0.03584946326234124,1.0,0.06907733164050363,0.03584946326234124,0.5028923078016801,0.5042284922166305,55.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5026119351387024,0.5040609439214071,3.0,11,63,1115.2030727863312
125,1.9123586978604203,0.46100206271453137,41.91503094071797,173.8746536589933,8.55247684601985,6.64011814815943,125,8.55247684601985,56.0,22.81873277318664,1.9150320440530777e-06,0.7862091490533203,52.528577760909684,169.76565955858678,24313,0.006982505637255245,0.005620943906629293,0.07497295450113522,0.04200965966158145,56.0,336.0,0.035719298757612705,1.0,0.06883549397545201,0.035719298757612705,0.5028842112847737,0.5042223621691976,56.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.503065538406372,0.5043194234371186,10.0,11,63,1115.2030727863312
135,0.637220293889583,0.15361128130163093,44.98809766079878,186.62254861774332,7.277338442049013,6.64011814815943,135,7.277338442049013,64.0,22.81873277318664,1.9150320440530777e-06,0.9157479869900271,49.63418733992148,207.9237369876355,29582,0.0070287247984462,0.003359300684740763,0.05795947450366302,0.028975139078467365,64.0,384.0,0.034824417787604034,1.0,0.0671728600282222,0.034824417787604034,0.502902926877141,0.5042322659865022,64.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5028053104877472,0.5041857242584229,10.0,11,63,1115.2030727863312
145,0.6147469048645648,0.14819374184718093,46.49712277654284,192.88238461151406,7.254865053023995,6.64011814815943,145,7.254865053023995,67.0,22.81873277318664,1.9150320440530777e-06,0.9520222860155627,46.38855983491521,245.2691382173216,34766,0.007054856417687442,0.003105817482785544,0.05572986167922494,0.028453698395419596,67.0,402.0,0.03454393270745206,1.0,0.06665173595520987,0.03454393270745206,0.5028968453407288,0.5042285999255394,67.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5028092339634895,0.5041660144925117,8.0,11,63,1115.2030727863312
155,0.6071512615657779,0.14636270082318148,47.96990498989465,198.99187544366578,7.247269409725208,6.64011814815943,155,7.247269409725208,69.0,22.81873277318664,1.9150320440530777e-06,0.936338335974142,45.715119043015875,281.93072588637006,39949,0.007057266161515184,0.0030451931369546315,0.05518326863239103,0.028240661927726805,69.0,414.0,0.03437049265788949,1.0,0.06632949498252592,0.03437049265788949,0.5028920596924381,0.5042255961376688,69.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5025488197803497,0.5040174424648285,10.0,11,63,1115.2030727863312
165,0.6071512615657779,0.14636270082318148,49.43353199812647,205.06338805932356,7.247269409725208,6.64011814815943,165,7.247269409725208,71.0,22.81873277318664,1.9150320440530777e-06,0.928789451951161,44.89956283499487,316.33182628720533,45183,0.007001124898461929,0.0032162376179017656,0.056711882510649965,0.02971488746496669,71.0,426.0,0.03423046714193385,1.0,0.06607006888994028,0.03423046714193385,0.5028798252763883,0.5042185187339783,71.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5027823507785797,0.5041196882724762,10.0,11,63,1115.2030727863312
175,0.6071512615657779,0.14636270082318148,50.89715900635829,211.13490067498134,7.247269409725208,6.64011814815943,175,7.247269409725208,77.0,22.81873277318664,1.9150320440530777e-06,0.9540462249424309,46.94486984598916,352.84985670272727,50412,0.006999322714883902,0.0031079828028791217,0.055749285223033324,0.028814463591619082,77.0,462.0,0.03385403491072841,1.0,0.0653726506929893,0.03385403491072841,0.5028657812576789,0.5042058748084229,77.0,0.028928432241082193,1.0,0.05622797682881355,0.028928432241082193,0.5028351306915283,0.5041924893856049,10.0,11,63,1115.2030727863312
185,0.6071512615657779,0.14636270082318148,52.360786014590104,217.20641329063912,7.247269409725208,6.64011814815943,185,7.247269409725208,82.0,22.81873277318664,1.9150320440530777e-06,1.2155107049038634,43.88895529403817,386.88584224064834,55621,0.006955751285317566,0.0014475057791516852,0.038046100708899,0.01987678137313909,82.0,492.0,0.033531243208704924,1.0,0.06477275872375907,0.033531243208704924,0.50286193664481,0.5042033864230644,82.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5028686225414276,0.5041867673397065,10.0,11,63,1115.2030727863312
195,0.6071512615657779,0.14636270082318148,53.82441302282192,223.2779259062969,7.247269409725208,6.64011814815943,195,7.247269409725208,82.0,22.81873277318664,1.9150320440530777e-06,1.1676371099893004,43.33443207689561,420.6026004977757,60820,0.006915531083488585,0.0014475057791516852,0.038046100708899,0.01987678137313909,82.0,492.0,0.033531243208704924,1.0,0.06477275872375907,0.033531243208704924,0.50286193664481,0.5042033864230644,82.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5022597134113311,0.5038515567779541,10.0,11,63,1115.2030727863312
205,0.6071512615657779,0.14636270082318148,55.28804003105374,229.34943852195468,7.247269409725208,6.64011814815943,205,7.247269409725208,86.0,22.81873277318664,1.9150320440530777e-06,1.1066896540578455,44.2353241390083,455.66334342141636,66004,0.006903571653557608,0.0033795657612835706,0.058134032728545254,0.02874668899318974,86.0,516.0,0.03333907314511233,1.0,0.06441681035036265,0.03333907314511233,0.502834313830664,0.5041865048020385,86.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5027823746204376,0.5041597127914429,10.0,11,63,1115.2030727863312
215,0.6071512615657779,0.14636270082318148,56.75166703928556,235.42095113761246,7.247269409725208,6.64011814815943,215,7.247269409725208,96.0,22.81873277318664,1.9150320440530777e-06,1.1450552470050752,45.804840566939674,492.75052433181554,70977,0.006942397175589495,0.0018531114820360328,0.04304778138343523,0.020303072652859203,96.0,576.0,0.03284127917140722,1.0,0.06349156160528462,0.03284127917140722,0.5028289034962654,0.5041837139676014,96.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5029729902744293,0.5042999505996704,10.0,11,63,1115.2030727863312
225,0.6071512615657779,0.14636270082318148,58.215294047517375,241.49246375327024,7.247269409725208,6.64011814815943,225,7.247269409725208,103.0,22.81873277318664,1.9150320440530777e-06,1.2624242970487103,44.48510433698539,527.2217566614272,76194,0.006919465530900428,0.0017944415544846137,0.04236084931259775,0.02080186078816438,103.0,618.0,0.032800555771705014,1.0,0.06342213282596718,0.032800555771705014,0.5028340480859997,0.5041896891825407,103.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.502766752243042,0.5041742861270905,10.0,11,63,1115.2030727863312
235,0.6071512615657779,0.14636270082318148,59.67892105574919,247.56397636892802,7.247269409725208,6.64011814815943,235,7.247269409725208,111.0,22.81873277318664,1.9150320440530777e-06,1.4382911009015515,47.21029968990479,563.0486206875648,81460,0.006911964408145898,0.002824210705960265,0.05314330349122328,0.02621312711990919,111.0,666.0,0.032561287183213876,1.0,0.06297861395386962,0.032561287183213876,0.5028289943128019,0.5041890896118439,111.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5028734982013703,0.5042015016078949,10.0,11,63,1115.2030727863312
245,0.6071512615657779,0.14636270082318148,61.14254806398101,253.6354889845858,7.247269409725208,6.64011814815943,245,7.247269409725208,112.0,22.81873277318664,1.9150320440530777e-06,1.2898320209933445,50.870120082981884,604.5938028906239,86650,0.006977424153382849,0.0017535800717800973,0.04187576950672187,0.020653011287455263,112.0,672.0,0.03252556364584182,1.0,0.06291214795783162,0.03252556364584182,0.502829045589481,0.5041888781956264,112.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5026005327701568,0.5040593028068543,10.0,11,63,1115.2030727863312
255,0.6071512615657779,0.14636270082318148,62.60617507221283,259.7070016002436,7.247269409725208,6.64011814815943,255,7.247269409725208,116.0,22.81873277318664,1.9150320440530777e-06,1.4030359709868208,45.43692523299251,639.7840166033711,91875,0.006963635554866624,0.002290177480215238,0.047855798814931905,0.023745858365692166,116.0,696.0,0.032417771342242586,1.0,0.06271241419017315,0.032417771342242586,0.5028170655513632,0.5041819266204176,116.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5029922604560852,0.504292368888855,10.0,11,63,1115.2030727863312
265,0.6071512615657779,0.14636270082318148,64.06980208044465,265.77851421590134,7.247269409725208,6.64011814815943,265,7.247269409725208,120.0,22.81873277318664,1.9150320440530777e-06,1.5114176539937034,45.41088408592623,675.0750841110712,97095,0.006952727577229221,0.002541867390047796,0.05041693554796638,0.025189775330374666,120.0,720.0,0.03228918733075261,1.0,0.062473147797087826,0.03228918733075261,0.5028142680724462,0.5041807721058528,120.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5027597844600677,0.5041585683822631,10.0,11,63,1115.2030727863312
