n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,36.56258503999925,119.44544966499961,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,393.1637954711914
40,0.48275041985630884,0.3387737689891814,0.6549522358144216,0.7491807693740952,8.745903846870476,5.635607488466345,4.671240637277248,0.6723951947380664,40,-3.4593107030652894,30.0,36.56258503999925,119.44544966499961,0.5552196891512722,29.58058992982842,25.511807389790192,5102,0.005000354251232887,0.006905636118659272,0.08310015715183258,0.06696439906541456,30.0,60.0,0.8208772162596385,0.9727816641330719,0.8886314928531647,0.0711754634976387,0.004217299970332533,0.04995143463214238,30.0,0.6801681965589523,1.0,0.8091309368610382,0.06464781332761049,0.0034490267280489206,0.05258373636752367,4.0,0,52,393.1637954711914
50,0.4667776604138044,0.34923516349817557,0.6549522358144216,0.7243926309987321,16.113770848734614,10.38324788981691,4.442488998678605,0.5631967109553947,50,-3.4593107030652894,40.0,36.56258503999925,119.44544966499961,0.24205926805734634,20.04007394402288,42.25973245734349,9017,0.00468667322361578,0.005137990716523813,0.07167977899326848,0.05631082123065205,40.0,80.0,0.7965813159942627,0.9739700853824615,0.8739745214581489,0.06853516055271029,0.004256078085745685,0.051315538678318263,40.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.0018159104511141777,0.03894441947340965,1.0,0,52,393.1637954711914
60,0.46671863701099553,0.3492738210078106,0.6549522358144216,0.7243010325318875,23.35723916638771,15.050729376940911,4.439049944611431,0.583941894248203,60,-3.4593107030652894,50.0,36.56258503999925,119.44544966499961,0.2795321170706302,17.41628314414993,56.608378077391535,12662,0.004470729590695904,0.004761993319854296,0.06900719759455745,0.05557535607285322,50.0,100.0,0.7925926458835602,0.9710431385040283,0.8702520990371704,0.06673841558396816,0.004231088317465037,0.05111073613166809,50.0,0.9623188376426697,0.993478262424469,0.9747826039791108,0.09522014632821083,0.005757356761023402,0.065283914655447,10.0,0,52,393.1637954711914
70,0.4639562901223301,0.3510830262786371,0.6549522358144216,0.7200141441477313,30.578815049785806,19.704104012607537,4.435469941365476,0.639321090913056,70,-3.4593107030652894,60.0,36.56258503999925,119.44544966499961,0.2781662361230701,11.695984706981108,65.86802011914551,15193,0.004335418950776378,0.0031677081009105442,0.0562823960125237,0.040921950426306045,60.0,120.0,0.8208803445100784,0.9747823258241017,0.8876738498608271,0.0714853707080086,0.004485466391391431,0.05347293255229791,60.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004392544273287058,0.059932101517915726,2.0,0,52,393.1637954711914
80,0.4559900932473881,0.3563005047328182,0.6549522358144216,0.7076513967356608,37.71714275420277,24.303835929456127,4.691847793723363,0.7088965476928464,80,-4.178216292724986,70.0,36.56258503999925,119.44544966499961,0.32574317092075944,19.908175555057824,82.35256071970798,19537,0.0042152101509806,0.004605462667515728,0.06786355920164906,0.051625422305388136,70.0,140.0,0.8147935935429165,0.9714786265577589,0.8830399317400796,0.07020594621343272,0.0044781242148019375,0.053564029772366795,70.0,0.9804878056049346,1.0,0.98918918967247,0.09719659760594368,0.0036959242803277447,0.05299277361482382,10.0,0,52,393.1637954711914
90,0.45593079449557655,0.3563393425828982,0.6549522358144216,0.7075593709544749,44.793196592653445,28.86344036817095,4.047150181524184,0.6661186133780943,90,-4.178216292724986,80.0,36.56258503999925,119.44544966499961,0.30398541991598904,24.16073379199952,102.73903753445484,24150,0.004254204452772457,0.0037444457137115915,0.061191876206826604,0.04637812062605147,80.0,160.0,0.8355053700506687,0.975043798238039,0.8963085889816285,0.0735797776374966,0.004380349222992663,0.05349262275267393,80.0,0.7888026535511017,0.9594594538211823,0.865699052810669,0.07296891510486603,0.00031187766580842435,0.0023862285306677222,2.0,0,52,393.1637954711914
100,0.4516667246704267,0.3591321046485489,0.6549522358144216,0.700941957523283,51.83570323504223,33.401427964000966,4.022541110244338,0.6524491504392876,100,-4.178216292724986,90.0,36.56258503999925,119.44544966499961,0.40808162512257695,31.47832697397098,130.15559160197154,29184,0.004459827014870187,0.0033874730985845947,0.058202002530708466,0.04245690669072138,90.0,180.0,0.826606023311615,0.9739906675285763,0.8907187375757429,0.07216688022017478,0.004356387416353553,0.05282434780512833,90.0,0.6714285612106323,0.9215686321258545,0.7768595218658447,0.05923344939947128,0.0024405227741226554,0.0447271503508091,2.0,0,52,393.1637954711914
110,0.4461672884062846,0.36273397272546765,0.6549522358144216,0.6924073779102397,58.802449912209845,37.89059802938452,4.016997602244421,0.695016868830371,110,-4.178216292724986,100.0,36.56258503999925,119.44544966499961,0.4113352498970926,6.515706090955064,135.03750500525348,30330,0.004452275140298499,0.003989372779641778,0.06316148177205612,0.044819158835396083,100.0,200.0,0.8210630458593369,0.9716887724399567,0.8866128206253052,0.07078646223992109,0.004354778491833713,0.0528110132063739,100.0,0.7727272510528564,0.9189189076423645,0.839506208896637,0.07007575780153275,0.003502028062939644,0.05366770550608635,2.0,0,52,393.1637954711914
120,0.36200737521902937,0.4178546960334081,0.6549522358144216,0.5617995401566193,65.07348450254413,41.93147134751109,3.238158211569828,0.7407923185166414,120,-7.133246533555531,110.0,36.56258503999925,119.44544966499961,0.4422427569516003,28.868646990973502,159.83500076434575,35586,0.004491513538030286,0.003861599309024003,0.062141767829890414,0.043001761623020614,110.0,220.0,0.8138513673435558,0.9705760793252425,0.8819425702095032,0.06965431083332409,0.004340284767253747,0.05264501348772848,110.0,0.686065399646759,1.0,0.8137646198272706,0.0638655498623848,0.002640444808639586,0.039395464956760405,10.0,0,52,393.1637954711914
