x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012154226716730328,7.213096393873613e-05,0.5,0.9824178005185387,0.9830200918972934,0.5,0.31886879290815806,0.0007247012180692252,0.5,-7.121475002471756,38.71019869643838,0,52
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.734723475976807e-17,2.688821387764051e-17,0.5,-3.999875209835942,20.0,0,52
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7229058537678344e-05,0.5,0.5,0.00010884096934890798,0.0007173578558685916,0.000441998446189427,3.700374238062375e-05,5.9504983316952e-05,0.5,-3.999902415090321,24.508188251596714,0,52
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.19644901901483536,0.2601122949272394,0.7257179673761129,0.5137214483693242,0.4574037780985236,0.15135824121534824,0.8879311271011829,0.4738139631226659,0.9035739433020353,-11.194445339546562,66.25723534577155,0,52
2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0003955644451064092,0.00014368242047432114,7.893364050011597e-05,0.0006392706172026748,0.00330277488324964,0.013384269160326374,0.9637108732550171,0.9651024264486544,0.5,-7.95164891258358,47.17683896961141,0,52
2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.00040064235179635495,1.0727922417960203e-05,5.617724359370668e-05,0.0013916020481702562,0.003594576164335381,0.015509446617727761,0.9630928625583376,0.948706896438088,0.5,-7.9432053250930785,47.09377344945681,0,52
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.578028192743659,0.21135039906948805,0.40279879886657,0.37669995427131653,0.10034818109124899,0.8421303378418088,0.1449123164638877,0.9040159480646253,0.6019925773143768,-11.103346283511277,60.10782307641537,0,52
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.08958903513848782,0.9149626791477203,0.5279393894597888,0.26119698490947485,0.5563538800925016,0.06696521304547787,0.1367721864953637,0.8984245490282774,0.1979707321152091,-11.179513111897823,62.07342156287159,0,52
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7492766023694224e-06,3.0041804367928717e-21,0.5,0.10933216705645106,0.09105798402552898,0.5,0.9485925629948851,4.4243073196912264e-06,0.5,-6.988629006070004,29.893922830463,0,52
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11548257131340132,0.11664480035588741,0.5,0.15931436948411332,0.1175490933541487,0.5,0.982854186398012,0.6119944146858193,0.5,-7.018093257718687,34.4188680196231,0,52
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007694005985830397,0.1266755222359089,0.5,0.15797413527191498,0.11573171979894657,0.5,0.9385056891576822,0.5975562612113788,0.5,-7.001005021150623,33.97134803227249,0,52
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007159985382773648,0.051527969790272826,0.5,0.16688848161731681,0.1096901289996496,0.5,0.9084213858311305,0.6382901305994202,0.5,-6.994458145533728,33.958330272557404,0,52
1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.8252205183009975e-20,1.1651549192129676e-19,2.3166785245763247e-17,6.043474180272201e-16,0.5,1.5041967510715179e-16,0.7163888587614097,0.6599418504566136,-7.8493969710917755,44.257984255308145,0,52
1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.1052175435107335e-16,7.516133663812703e-18,0.0,3.3002727929743237e-19,0.0,0.5,3.094250296953292e-17,0.559475969989276,0.1100355390586199,-7.8493486109616795,40.017069054287376,0,52
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7989289482237434,0.5,0.5,0.005036138035177899,0.005042379816380325,0.5,0.003988518438133018,0.7990967596251922,0.5,-4.367632877134658,29.34699502565858,0,52
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5542397495570595e-16,0.5,0.5,8.34495075468209e-17,5.227674377434807e-19,0.5,4.304088505210137e-19,0.7859243204060943,0.5,-3.999915434174772,24.715545922436565,0,52
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768128535082651,0.5,0.5,0.0026047576107749936,2.889028430141213e-05,0.5,0.0006568717807563518,0.7651979436706035,0.5,-4.335703975858998,28.741080904936155,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614984762997787,0.5,0.5,0.0030432794202466533,0.0011860476109129812,0.5,0.9281286655579544,0.5,0.5,-4.000467198229011,26.789405328202562,0,52
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019516118759156794,0.5,0.5,0.014300461254160438,0.003200010061360962,0.5,0.0041742929983786875,0.5111116783455368,0.5,-3.999890520124485,23.196718922571847,0,52
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.10906064027496,0.003205730675443882,0.00900542534774863,0.03550799090474962,0.37533398979145677,0.007252227172776607,0.9763844957228962,0.45479835241094485,0.14030412353312516,-11.034398738094717,51.52138626077999,0,52
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.381432715275479e-17,0.0,0.13969671368355682,0.28100868331913964,2.2544197022672572e-17,0.9084963384991424,0.45486251189368293,0.050382385856569914,-10.934473094767814,49.50667979951255,0,52
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.10748507869874681,0.003792804801244619,0.003505424138456999,0.04375399264178133,0.32731396989032846,0.007478927647882109,0.9555720153991689,0.4569715419125511,0.1599543636842696,-10.993277770577357,50.287326875622576,0,52
