n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1416.2785756587982
40,0.5248876971884715,0.3111758649893491,0.6549522358144216,0.8447029351111407,9.223514675555704,5.731375110469477,3.1883820529747466,0.9328131410877681,40,-3.5164359751911767,30.0,,,9.034681535325944,45.9426607247442,43.175540768541396,3424,0.01260967896277494,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.18259213707424035,0.6834962201056873,0.13391164282007223,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
50,0.5041195578566586,0.3247780042784254,0.6549522358144216,0.8112807224276525,17.503432963249672,10.876411385695128,2.3563360956833685,0.8103130132671484,50,-3.5164359751911767,40.0,,,8.404171442147344,64.79694484127685,104.3431945797056,8296,0.012577530687042622,0.015142769352030348,0.2237136891961635,0.7611435414518061,0.1799602028730503,0.8089920253379823,0.011047771788967346,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
60,0.4861439469649713,0.33655117082206604,0.6549522358144216,0.7823525319557544,25.471599235166707,15.827728909803279,1.7307674871854397,0.542102028309446,60,-3.5164359751911767,50.0,,,8.69347178004682,80.68985635368153,181.1903053196147,13793,0.013136395658639506,0.008221359143637872,0.24359941572627092,0.7481792251300912,0.21127673099359354,0.7866105016964706,0.002112767309935935,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
70,0.45613988141081324,0.35620240064028436,0.6549522358144216,0.7340669227204442,33.0536965085477,20.5391480516822,1.713986195123089,0.5763370086107875,70,-3.5164359751911767,60.0,,,8.980339244008064,14.630446411203593,194.19486058782786,14914,0.01302097764434946,0.015399089236252638,0.20393419308651292,0.7806667176772343,0.18497446440616575,0.8131757909497727,0.001849744644061651,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
80,0.2745816096033376,0.475114396691193,0.6549522358144216,0.44188479326502095,38.93345508847503,24.192755506752956,1.7309713940505311,0.5298180373141304,80,-3.5164359751911767,70.0,,,9.683261584024876,89.86423289356753,280.1311556044966,20221,0.013853476860911755,0.015460189904119202,0.2092376303436977,0.7753021797521831,0.17810050212663298,0.8201184928521007,0.0017810050212663272,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
90,0.2742691823912409,0.475319021592285,0.6549522358144216,0.4413820034597344,43.34978907209881,26.937009466725847,1.6687461485430697,0.6380043880371535,90,-3.5164359751911767,80.0,,,9.500999982003123,30.721749325748533,308.57605204358697,22651,0.013623065297054742,0.008350151953248348,0.23393473413054391,0.7577151139162078,0.1537843353657411,0.8446778212806015,0.0015378433536574114,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
100,0.23401981641086952,0.5016804338312422,0.6549522358144216,0.37660860952786207,47.43974213703679,29.4784544607364,1.4975581231099162,0.6499707708852454,100,-3.5164359751911767,90.0,,,9.69765975791961,37.16008822899312,343.0520743881352,25566,0.013418292825945992,0.00827726978743033,0.23443304462932119,0.7572896855832485,0.15335843794500964,0.8451079776755404,0.0015335843794500963,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
110,0.14128307477805427,0.5624185701057989,0.6549522358144216,0.22736716555903,50.459621012471246,31.35496891668102,1.094474523052218,0.6045396755968492,110,-3.5164359751911767,100.0,,,9.944274517707527,96.93498259689659,435.88955638883635,30995,0.014063221693461409,0.008290729004486422,0.23756767542129498,0.7541415955742186,0.14644929879871704,0.8520862082132958,0.0014644929879871719,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
120,0.13770835989036706,0.5647598376138887,0.6549522358144216,0.2216143689627504,52.70452868508015,32.74992609002312,1.0250473044909179,0.6393641264996306,120,-3.5164359751911767,110.0,,,10.25322334188968,106.37681324221194,538.3342685606331,36662,0.014683712524156704,0.015611687045636815,0.21574308612486476,0.7686452268294983,0.17611955848320196,0.8221192459319661,0.001761195584832016,4.0,5.0,4.0,5.0,4,56,1416.2785756587982
