fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.305217108130455,0.5524645763580277,0.305217108130455,0.5524645763580277
1,f0_cost,2,0.07963803596794605,0.2822021189997447,0.07963803596794605,0.2822021189997447
1,f0_cost,3,0.04949902379885316,0.22248376075312365,0.04949902379885316,0.22248376075312365
1,f0_cost,4,0.042191763408482075,0.20540633731334113,0.042191763408482075,0.20540633731334113
1,f0_cost,5,0.025985322892665863,0.16119963676344268,0.025985322892665863,0.16119963676344268
1,f0_cost,6,0.016201325226575136,0.12728442648877017,0.016201325226575136,0.12728442648877017
1,f0_cost,7,0.009294701716862619,0.09640903337790821,0.009294701716862619,0.09640903337790821
1,f0_cost,8,0.007092185877263546,0.08421511667903539,0.007092185877263546,0.08421511667903539
1,f0_cost,9,0.006275225756689906,0.0792163225395493,0.006275225756689906,0.0792163225395493
1,f0_cost,10,0.0042321063694544135,0.06505464141361793,0.0042321063694544135,0.06505464141361793
1,f1_payload_mass,1,0.581865943968296,0.7628013791074948,0.581865943968296,0.7628013791074948
1,f1_payload_mass,2,0.22343231923878193,0.47268627993499235,0.22343231923878193,0.47268627993499235
1,f1_payload_mass,3,0.12256780778989196,0.3500968548700373,0.12256780778989196,0.3500968548700373
1,f1_payload_mass,4,0.10244924686849118,0.32007693898263145,0.10244924686849118,0.32007693898263145
1,f1_payload_mass,5,0.07678837664425373,0.27710715733133584,0.07678837664425373,0.27710715733133584
1,f1_payload_mass,6,0.07531500672921539,0.27443579709873017,0.07531500672921539,0.27443579709873017
1,f1_payload_mass,7,0.0661025756970048,0.2571042117449747,0.0661025756970048,0.2571042117449747
1,f1_payload_mass,8,0.08201954141259193,0.2863905400193797,0.08201954141259193,0.2863905400193797
1,f1_payload_mass,9,0.06566601181402802,0.25625380351133914,0.06566601181402802,0.25625380351133914
1,f1_payload_mass,10,0.07784186862409115,0.27900155666965576,0.07784186862409115,0.27900155666965576
1,g0_delta_delta_v,1,0.3773763418197632,0.614309646529959,0.3773763418197632,0.614309646529959
1,g0_delta_delta_v,2,0.2056056208908558,0.4534375600795062,0.2056056208908558,0.4534375600795062
1,g0_delta_delta_v,3,0.15636235401034354,0.39542679981299134,0.15636235401034354,0.39542679981299134
1,g0_delta_delta_v,4,0.14906114265322684,0.38608437245403604,0.14906114265322684,0.38608437245403604
1,g0_delta_delta_v,5,0.1355586491525173,0.3681829017655726,0.1355586491525173,0.3681829017655726
1,g0_delta_delta_v,6,0.11057853326201439,0.33253350697638634,0.11057853326201439,0.33253350697638634
1,g0_delta_delta_v,7,0.09757530316710472,0.31237045821765014,0.09757530316710472,0.31237045821765014
1,g0_delta_delta_v,8,0.1116170883178711,0.3340914370615791,0.1116170883178711,0.3340914370615791
1,g0_delta_delta_v,9,0.09826013166457415,0.31346472156300803,0.09826013166457415,0.31346472156300803
1,g0_delta_delta_v,10,0.08900672849267721,0.2983399545697445,0.08900672849267721,0.2983399545697445
1,g1_structural_constraint,1,0.14496670067310333,0.3807449286242738,0.14496670067310333,0.3807449286242738
1,g1_structural_constraint,2,0.08385596731677651,0.2895789483314982,0.08385596731677651,0.2895789483314982
1,g1_structural_constraint,3,0.062287887930870055,0.24957541531743477,0.062287887930870055,0.24957541531743477
1,g1_structural_constraint,4,0.04582411898300052,0.21406568847669286,0.04582411898300052,0.21406568847669286
1,g1_structural_constraint,5,0.033969455026090146,0.18430804384532473,0.033969455026090146,0.18430804384532473
1,g1_structural_constraint,6,0.02827364606782794,0.16814769123549672,0.02827364606782794,0.16814769123549672
1,g1_structural_constraint,7,0.024839086458086967,0.15760420824992893,0.024839086458086967,0.15760420824992893
1,g1_structural_constraint,8,0.02989803538657725,0.1729104837381969,0.02989803538657725,0.1729104837381969
