n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,0.0,0.0,0.5433142798661622,0.6346195094095588,100,7.702508404141812,,59.189792637998835,346.4317841659995,,,0.0,0,,,,,,,,,,,,,,,,,,,,,32,2032,1155.342863559723
110,0.2303632154694222,0.6196910427720603,0.8051733690847775,0.9974562720743043,9.987281360371522,2.3065695333074423,0.5433142798661622,0.682805342938078,110,7.702508404141812,100.0,59.189792637998835,346.4317841659995,2.826339882798493,35.57671371195465,31.41080121230334,4497,0.006984834603580907,0.01849522896606119,0.1359971652868588,0.08926210654129424,100.0,500.0,0.626484315097332,0.6442426055669784,0.6302035892009735,0.039721564520150424,0.004337719425093383,0.018273676689714195,100.0,0.2751251220703125,0.48574987053871155,0.3499195545911789,0.024313056841492653,0.004483005590736866,0.018128105625510215,10.0,32,2032,1155.342863559723
120,0.2303632154694222,0.6196910427720603,0.8051733690847775,0.9974562720743043,19.961844081114563,4.6102016880016645,0.5433142798661622,0.682805342938078,120,7.702508404141812,110.0,59.189792637998835,346.4317841659995,0.7814969969913363,50.186369052156806,77.11670680250973,10658,0.007235570163493125,0.02180424319198949,0.14766259916441093,0.09625096179804861,110.0,550.0,0.5945425702766939,0.6298341751098633,0.6047232224182649,0.038320791094817896,0.004350927414965223,0.018260443955659865,110.0,0.3563087970018387,0.5582125902175903,0.4334185928106308,0.024285714700818063,0.004354416485875845,0.018526975624263288,10.0,32,2032,1155.342863559723
130,0.2303632154694222,0.6196910427720603,0.8051733690847775,0.9974562720743043,29.936406801857608,6.913833842695887,0.5433142798661622,0.682805342938078,130,7.702508404141812,120.0,59.189792637998835,346.4317841659995,0.8313735360279679,9.67068271432072,85.63420181721449,12039,0.007113066020202217,0.02220152987107468,0.14900177808024534,0.09628165122194185,120.0,600.0,0.5746897558371226,0.6238657097021739,0.5904478366176288,0.03715120139531791,0.004351218135949845,0.018282655098785957,120.0,0.3617021143436432,0.45945945382118225,0.4047618806362152,0.02666666731238365,0.0040581547655165195,0.013718186877667904,1.0,32,2032,1155.342863559723
140,0.2303632154694222,0.6196910427720603,0.8051733690847775,0.9974562720743043,39.91096952260065,9.217465997390109,0.5433142798661622,0.682805342938078,140,7.702508404141812,130.0,59.189792637998835,346.4317841659995,0.9457107707858086,16.772766086272895,100.60095444321632,14256,0.007056744840292952,0.025145327483509304,0.15857278292162658,0.10197849086375319,130.0,650.0,0.5689947749559696,0.6189482163924437,0.5854875406393638,0.03652144972808086,0.004333390064465885,0.018212360996179854,130.0,0.2641509473323822,0.5060241222381592,0.3471074402332306,0.02380952425301075,0.004340647254139185,0.01946451887488365,1.0,32,2032,1155.342863559723
150,0.2303632154694222,0.6196910427720603,0.8051733690847775,0.9974562720743043,49.8855322433437,11.521098152084331,0.5433142798661622,0.682805342938078,150,7.702508404141812,140.0,59.189792637998835,346.4317841659995,1.0265358444303274,43.6833037128672,139.63028507400304,20094,0.0069488546369066906,0.015411221210812707,0.12414193977384398,0.0780702612718162,140.0,700.0,0.5571282305887767,0.6138586140104703,0.5765252006905419,0.03580340655254466,0.004328868340235203,0.018287346518731543,140.0,0.2711479902267456,0.5228915810585022,0.35705873668193816,0.02380952425301075,0.004314573155716062,0.022799635678529738,10.0,32,2032,1155.342863559723
160,0.22504504514448906,0.6239730918899534,0.8051733690847775,0.9744289743533792,59.744958475482115,13.798139455153887,0.5402552277039786,0.688205270298378,160,7.702508404141812,150.0,59.189792637998835,346.4317841659995,1.0177997425198555,9.769504068419337,148.26563576050103,21469,0.006906033618729378,0.01764501764645791,0.13283454989744917,0.08297233652062405,150.0,750.0,0.538062881231308,0.6077941451470057,0.5618941030899683,0.035003814399242404,0.004327915346560379,0.018588165659457444,150.0,0.24242424964904785,0.6486486196517944,0.3529411852359772,0.02666666731238365,0.003612673608586192,0.012364735826849937,1.0,32,2032,1155.342863559723
170,0.22504504514448906,0.6239730918899534,0.8051733690847775,0.9744289743533792,69.4892482190159,16.048589906598778,0.538326390999838,0.6366938817922406,170,7.702508404141812,160.0,59.189792637998835,346.4317841659995,1.1517780749127269,10.109842976555228,157.33210912998766,22789,0.006903861912764389,0.017821991258156276,0.133499030925907,0.08550938351013182,160.0,800.0,0.53267651963979,0.6051935007795691,0.5575507245957851,0.03455966431647539,0.004320157157781068,0.018553884408902377,160.0,0.2868216931819916,0.5873016119003296,0.3854166567325592,0.03125,0.004307840019464493,0.017585037276148796,1.0,32,2032,1155.342863559723
180,0.22504504514448906,0.6239730918899534,0.8051733690847775,0.9744289743533792,79.23353796254969,18.29904035804367,0.538326390999838,0.6366938817922406,180,7.702508404141812,170.0,59.189792637998835,346.4317841659995,1.1296974550932646,9.326884253881872,165.5011401604861,24171,0.006847095286106743,0.01740037403496784,0.1319104773509968,0.08505768891535714,170.0,850.0,0.5290780567071017,0.6027740469750236,0.5545456900316126,0.03423297924592215,0.004308776257504874,0.018392798337428008,170.0,0.17712177336215973,0.5783132314682007,0.2711864411830902,0.02380952425301075,0.004091260023415089,0.016285959631204605,1.0,32,2032,1155.342863559723
190,0.22142403046206174,0.6268886364813089,0.8051733690847775,0.9587502393656758,88.89943403114496,20.531385736076423,0.5370987973539947,0.6971898870717598,190,7.702508404141812,180.0,59.189792637998835,346.4317841659995,1.244358291849494,6.538807670585811,170.87476211227477,25356,0.0067390267436612545,0.018276869725681464,0.13519197359932825,0.08431114505740044,180.0,900.0,0.5257376320660114,0.6011052563786506,0.55175534983476,0.03390169431351953,0.004300580043086989,0.018328141829826766,180.0,0.6363636255264282,0.699999988079071,0.6666666865348816,0.04878048598766327,0.004467906896024942,0.019472934305667877,1.0,32,2032,1155.342863559723
