x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6330711813643575,0.5,0.5,0.1729886015318334,10.829610923305154,7.702508404141812,-3.0568836172019958,-0.0016505934045198956,-157015.3374097643,-10.946512562511222,32,2032
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.23895536363125,0.9757472388446331,0.5,0.5,0.18,10.782531052827835,8.117298918041557,-3.536741017181154,-0.00024067254435067298,-147625.6989036229,-3.630763010938961,32,2032
2.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,30.0,0.20130306854844093,0.6571168322116137,0.83211181871593,0.18,10.779146221466362,8.50059888081109,-4.33147125378749,-6.548681449203286e-05,-111805.97082234742,-2.1589329594560027,32,2032
2.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,30.0,0.9799846690148115,0.7970532095059752,0.9783016284927726,0.18,10.775028700940311,9.07016820530652,-5.289417672960241,-2.852511897799559e-07,-176535.53578587383,-32.09529758402532,32,2032
2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,30.0,0.22409476712346077,0.2407690677791834,0.2050043037161231,0.18,10.19223661441356,8.191315277779019,-3.666858036951494,-8.071447155089118e-07,-126289.31093334916,-3.104625304474904,32,2032
2.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,30.0,0.18097989819943905,0.9610308678820729,0.7013803869485855,0.17059021839872002,10.209057328291237,8.526019409504315,-4.47258695757088,-1.0536240552028175e-05,-148671.8832051339,-42.192796034022244,32,2032
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9949612140401919,0.5,0.5,0.18,10.994406189933823,8.11634056938874,-3.5337135595794407,-0.0004432194737091777,-145761.27597071655,-4.062535765110197,32,2032
2.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,28.663944985717535,0.28126922342926264,0.43941902182996273,0.2639554338529706,0.18,10.783963992260396,8.332610235019988,-3.990030066069336,-1.7160718925879337e-06,-181544.5202392373,-2.761910255401845,32,2032
2.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,29.84421657025814,0.8544357484206557,0.8268361249938607,0.611389379017055,0.18,10.425845420919359,9.051905479134627,-5.062797363300241,-4.865360097028315e-07,-168770.06133289114,-21.883156028325573,32,2032
2.0,1.0,2.0,0.0,2.0,2.0,4.0,5.0,30.0,0.6011528884992003,0.7122229477390647,0.9200793290510774,0.20733044950291513,10.487427070736885,8.828550581156607,-4.797421784517212,-1.0460098565090448e-08,-170063.95963896165,-156.13513094669293,32,2032
2.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,28.858164958655834,0.5438777217641473,0.6859739543870091,0.8410324947908521,0.18,10.979861301369965,8.699536884240766,-4.701522789103547,-1.7033968403356994,-175585.9231437665,-7.804843024079258,32,2032
