n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6020069038952893,0.26066646813248423,0.6549522358144216,1.0,0.0,0.0,3.439892756226017,0.7270068080630829,30,-3.3876832151957728,,,,,,0.0,0,,,,,,,,,,9,2009,1749.1148390769958
40,0.41348229191028196,0.3841410842581111,0.6549522358144216,0.6868397841201526,8.434198920600762,5.077445979027857,3.390746086649007,0.7956779004762798,40,-3.3876832151957728,30.0,,,16.10536997858435,79.16309828963131,74.95772273093462,5329,0.014066001638381426,0.013815175410677399,0.04709494130141288,0.9390898832879098,0.00621388410637167,0.38008427142411394,0.6137018444695144,12.255445495491923,20.000000000000004,9,2009,1749.1148390769958
50,0.41348229190897623,0.3841410842589663,0.6549522358144216,0.6868397841179836,15.302596761791444,9.212268898124147,3.6157023608259142,0.8183671653012009,50,-3.647017858934359,40.0,,,17.85676177497953,26.716977082192898,99.27431566640735,7813,0.012706299202151203,0.006203009960765081,0.38237372659197044,0.6114232634472644,0.009256886336122292,0.6817134798213702,0.3090296338425075,16.310354497260416,20.000000000000004,9,2009,1749.1148390769958
60,0.40058840533806056,0.3925859640969251,0.6549522358144216,0.6654216135164744,22.063903749963735,13.282622384359332,2.555966521359316,0.936645044613559,60,-3.647017858934359,50.0,,,18.76885436475277,39.925789087079465,136.06237307656556,11576,0.011753833195971454,0.00614195537682419,0.38335795931837047,0.6105000853048053,0.006214951618192702,0.38446619347360506,0.6093188549082023,15.94580508809936,20.000000000000004,9,2009,1749.1148390769958
70,0.25187172674963654,0.4899882852413081,0.6549522358144216,0.41838677450357964,27.482945690064007,16.544923044797816,2.769805409487223,1.0012813646764154,70,-11.021885992438046,60.0,,,21.149268444627523,34.72138940542936,167.98552386835217,14590,0.011513743925178354,0.0061635313455397555,0.3790556183720932,0.6147808502823671,0.00915776850118027,0.5240188508262575,0.4668233806725623,14.370265979017372,20.000000000000004,9,2009,1749.1148390769958
80,0.24308962350389227,0.4957401433972614,0.6549522358144216,0.4037987304314608,31.593873214739208,19.01972979606546,2.2255536790370236,0.9487769256096612,80,-11.021885992438046,70.0,,,23.15050229243934,84.64050522074103,248.5948477089405,20175,0.01232192553699829,0.013851565601616172,0.06747569970432825,0.9186727346940555,0.00912731920863119,0.520612186886736,0.4702604939046328,17.279465243283703,20.000000000000004,9,2009,1749.1148390769958
90,0.24238795870350127,0.4961997003270698,0.6549522358144216,0.4026331876513849,35.626032805153436,21.44711770710243,2.151817034123579,0.9332800343254586,90,-11.021885992438046,80.0,,,25.37924064695835,70.00046021025628,315.05856686178595,24704,0.012753342246672034,0.01364460033591899,0.07714038506413234,0.9092150145999487,0.009296808543085228,0.5248014733317187,0.46590171812519604,14.624532355433937,20.000000000000014,9,2009,1749.1148390769958
100,0.23917335208363344,0.49830511412001605,0.6549522358144216,0.39729337078372495,39.62566559732898,23.854924261038104,1.860832602998216,0.8983581426947332,100,-8.101765993744825,90.0,,,29.40264189708978,56.24196245521307,367.7925323760137,29027,0.01267070425383311,0.513932738157655,0.09996994981901865,0.3860973120233264,0.33319997039374694,0.6634680299023156,0.0033319997039374604,13.68117276176527,20.000000000000004,9,2009,1749.1148390769958
110,0.23870986573113687,0.49860867554285315,0.6549522358144216,0.3965234687286196,43.5947497948907,26.244340350111955,1.6080072480316445,0.8702846885357329,110,-8.101765993744825,100.0,,,31.49838688969612,68.53518304415047,432.3178130639717,34346,0.012587137164850978,0.018360201348564253,0.6677730014884716,0.3138667971629641,0.017985484965224455,0.675066098528648,0.3069484165061276,14.711630840120149,20.000000000000004,9,2009,1749.1148390769958
120,0.23577805580866712,0.5005288710065576,0.6549522358144216,0.39165340842947777,47.53563418068119,28.616779957810976,1.6476962376641764,0.8627673272078296,120,-8.101765993744825,110.0,,,34.54629699792713,59.054188987240195,487.39636705443263,39406,0.012368582628392443,0.27956428616446344,0.5916183843227042,0.12881732951283237,0.2223177171795437,0.7754591056486609,0.0022231771717954366,9.836367795312453,20.000000000000004,9,2009,1749.1148390769958
130,0.23217066610654055,0.5028915389574193,0.6549522358144216,0.38566113545256514,51.42220690009141,30.956523567387016,1.6397745710490224,0.8598617788613604,130,-8.101765993744825,120.0,,,35.29984777979553,88.57642892189324,571.9249182706699,44772,0.012774165064564235,0.006146291093119982,0.38014774477646796,0.613705964130412,0.009339523512228975,0.6809308444026143,0.3097296320851567,8.032696426593445,20.000000000000004,9,2009,1749.1148390769958
140,0.22579907339684843,0.5070646278483311,0.6549522358144216,0.3750772157857562,55.225898656283015,33.24637226490396,1.648151916491773,0.8990132825883875,140,-10.937585988617986,130.0,,,37.72220932878554,102.35040923953056,670.1251771515235,50580,0.013248817262782197,0.2894416968889547,0.4814506978035085,0.22910760530753674,0.47142337485773994,0.5238623913936827,0.004714233748577399,10.103770522859977,20.000000000000004,9,2009,1749.1148390769958
150,0.22329507468801785,0.5087046274011561,0.6549522358144216,0.3709177971933307,58.95587372117845,35.49184300532829,1.7981697116713495,0.961703029485418,150,-10.937585988617986,140.0,,,41.84813398960978,39.21206445712596,706.43586202804,53916,0.013102527302248684,0.309370424853718,0.30847557295141204,0.38215400219487006,0.4095891546395692,0.5863149538140352,0.004095891546395692,5.637509589793586,19.999999999999993,9,2009,1749.1148390769958
160,0.22274960703156566,0.5090618826623139,0.6549522358144216,0.37001171513194114,62.66052128280481,37.72206641392621,1.797503044888976,0.9347738755496057,160,-10.937585988617986,150.0,,,43.842886622063816,105.79433476459235,802.3723873095587,59817,0.01341378516658406,0.0061267386131356434,0.3870906292526634,0.6067826321342009,0.009499414514806157,0.6743254027607846,0.3161751827244093,7.715314885158396,20.000000000000004,9,2009,1749.1148390769958
170,0.22274960703156566,0.5090618826623139,0.6549522358144216,0.37001171513194114,66.36063843412423,39.949562484241866,1.797503044888976,0.9347738755496057,170,-10.937585988617986,160.0,,,45.809851540252566,69.49669957254082,867.7453123088926,64984,0.013353214826863422,0.009016677216147946,0.5180261695099948,0.47295715327385734,0.009307161283462534,0.6776060682132558,0.31308677050328176,1.378485781322341,20.000000000000004,9,2009,1749.1148390769958
180,0.22274960703156566,0.5090618826623139,0.6549522358144216,0.37001171513194114,70.06075558544364,42.177058554557526,1.797503044888976,0.9347738755496057,180,-10.937585988617986,170.0,,,47.48326218686998,88.45686787832528,952.1626281868666,70593,0.013488060121922382,0.006179265564436023,0.3764947116623227,0.6173260227732412,0.009321802241507386,0.6725604349835991,0.31811776277489345,6.297942625175322,19.99999999999997,9,2009,1749.1148390769958
190,0.22274730443290608,0.5090633907544542,0.6549522358144216,0.3700078902610889,73.7608536124088,44.40454311187988,1.797503044888976,0.9622569646808259,190,-10.937585988617986,180.0,,,50.44421085342765,86.26756208017468,1034.3928200900555,76031,0.013604882483329897,0.31795247121611875,0.45401727565674604,0.22803025312713515,0.4747975990693536,0.5204544249399529,0.004747975990693535,6.058642392171719,20.000000000000014,9,2009,1749.1148390769958
200,0.2182951513599411,0.5119793383637806,0.6549522358144216,0.362612371963612,77.42395492353229,46.609755390844114,1.4296152033560523,0.9261225641221266,200,-10.937585988617986,190.0,,,52.537918453104794,66.45696098357439,1096.8638222673908,81184,0.013510837385043738,0.4843682721471754,0.17081585645762265,0.34481587139520203,0.5726629073656789,0.4216104635606642,0.005726629073656789,4.615544835580327,20.000000000000025,9,2009,1749.1148390769958
