n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,10010.006050109863
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,66.29482740536332,239.39881821721792,230.67775040026754,5188,0.044463714417939004,0.8236017991565704,0.16816218285186402,0.00823601799156569,0.9039355288247055,0.08702511588704734,0.009039355288247045,0.3469163693947535,0.0034691636939475352,0.649614466911299,0.016356766134250054,0.0001635676613425005,0.9834796662044075,0.9787316879494514,0.01148099517105414,0.009787316879494514,0.013609371374489858,0.06464610696847006,0.92174452165704,20.000000000000014,19.999999999999993,17.175553751226843,17.513889475351576,4.034245366942451,20.000000000000004,7,59,10010.006050109863
95,0.5968736651597606,0.6715324883162895,18.357662441581446,16.316716548956588,7.23699181331919,6.64011814815943,95,7.23699181331919,41.0,,,72.28993725031614,222.22372689191252,443.72377875167876,10389,0.04271092297157366,0.3842123684552017,0.5665945886161752,0.04919304292862311,0.22081988266990837,0.7769719185033925,0.0022081988266990857,0.009198166838526914,0.5213263327552666,0.46947550040620645,0.013506372964219563,0.3074353223131844,0.6790583047225961,0.9367529694728444,0.053879500832427145,0.009367529694728443,0.5818723169632237,0.41230895986714394,0.0058187231696322375,9.65822102040229,10.684449871275914,15.228591317939372,0.009835931108594431,14.966476273160204,20.000000000000004,7,59,10010.006050109863
105,0.5968736651597606,0.6715324883162895,25.072987324744343,22.285453200554194,7.23699181331919,6.64011814815943,105,7.23699181331919,46.0,,,75.98212322220206,267.04757717624307,697.7221279861405,15746,0.04431107125531186,0.2934034865472996,0.5105660979767359,0.1960304154759645,0.20907041156131037,0.7888388843230767,0.0020907041156130184,0.20027415778235017,0.32073557196827013,0.47899027024937957,0.013517738501012497,0.3434703170787125,0.643011944420275,0.009900014800522126,0.9900009850514726,9.900014800522127e-05,0.3584441575800572,0.13483486201962713,0.5067209804003158,17.75758069018542,16.71173852974164,16.258673445725023,20.000000000000004,20.000000000000004,19.999999999999993,7,59,10010.006050109863
115,0.19345207435796308,0.21764966432013544,29.518898087926466,26.23708189814281,6.833570222517393,6.64011814815943,115,6.833570222517393,46.0,,,79.9810247272253,264.6553966719657,951.0417089872062,21033,0.045216645699006616,0.2934034865472996,0.5105660979767359,0.1960304154759645,0.20907041156131037,0.7888388843230767,0.0020907041156130184,0.20027415778235017,0.32073557196827013,0.47899027024937957,0.013517738501012497,0.3434703170787125,0.643011944420275,0.009900014800522126,0.9900009850514726,9.900014800522127e-05,0.3584441575800572,0.13483486201962713,0.5067209804003158,17.75758069018542,16.71173852974164,16.258673445725023,20.000000000000004,20.000000000000004,19.999999999999993,7,59,10010.006050109863
125,0.19345207435796308,0.21764966432013544,31.69539473112782,28.171602641722444,6.833570222517393,6.64011814815943,125,6.833570222517393,56.0,,,80.07666698098183,283.6014044471085,1220.6369994347915,26428,0.04618726348701345,0.009322345968712113,0.5264886042104631,0.46418904982082476,0.009343326088904938,0.6806060506314587,0.3100506232796363,0.013434311351013474,0.04621303837164741,0.940352650277339,0.013695755245096641,0.05458806980490984,0.9317161749499935,0.013449115784598727,0.3403409875965433,0.6462098966188581,0.013865777673864054,0.05246212187585183,0.9336721004502841,20.000000000000004,20.000000000000004,14.037900066478823,17.56649974270678,7.512366823187054,15.272868376878376,7,59,10010.006050109863
135,0.19345207435796308,0.21764966432013544,33.871891374329174,30.106123385302077,6.833570222517393,6.64011814815943,135,6.833570222517393,62.0,,,83.62170137465,273.34507241658866,1483.1632631793618,31698,0.04679043672090863,0.014023364904532865,0.03672109620137036,0.9492555388940968,0.0093515102385028,0.6846620605782322,0.3059864291832651,0.013818936452842469,0.06455161985719086,0.9216294436899667,0.013791742433270093,0.08034152440489126,0.9058667331618386,0.005697465975959388,0.5512513633008302,0.44305117072321043,0.01548941834235564,0.023437905475074496,0.9610726761825698,20.000000000000004,20.000000000000025,13.290748608636592,19.049432074420906,0.0001,19.120319494285685,7,59,10010.006050109863
145,0.19345207435796308,0.21764966432013544,36.04838801753053,32.04064412888171,6.833570222517393,6.64011814815943,145,6.833570222517393,70.0,,,90.28035201691091,302.6664293548092,1769.0382906170562,37204,0.04754967988971767,0.006158102029940627,0.3864966214186015,0.6073452765514578,0.011472769850279865,0.9879125179931352,0.0006147121565849652,0.006168778508752003,0.3963945523749272,0.5974366691163208,0.01382248959639607,0.051379979214852274,0.9347975311887515,0.013880324337580742,0.061546557917627386,0.9245731177447918,0.013614971634062986,0.05677175362673774,0.9296132747391993,20.000000000000004,0.6837650808943456,13.380582490708166,19.257565734982258,9.537300659431871,18.646448954494872,7,59,10010.006050109863
155,0.1611917727446066,0.18135414337358355,38.043407055999126,33.81386336439456,6.801309920904036,6.64011814815943,155,6.801309920904036,79.0,,,101.77269715256989,287.3753119651228,2042.7630143146962,42586,0.04796794754883521,0.7403991406006368,0.22632681500914612,0.033274044390217146,0.2585679925672024,0.7388463275071256,0.002585679925672018,0.021288236023342868,0.383145171594736,0.5955665923819211,0.009213689592580336,0.5173916787911599,0.4733946316162598,0.017791824249953892,0.7495773599600076,0.23263081579003853,0.010768649668059535,0.026017136053433462,0.963214214278507,18.167854917121645,20.000000000000004,0.06948933210594975,0.9529344009716795,0.00010018514514081513,0.00011960286430491034,7,59,10010.006050109863
165,0.1552588571098017,0.17467912011192774,39.82357337342668,35.3961165136666,6.7953770052692315,6.64011814815943,165,6.7953770052692315,89.0,,,109.26331135910004,277.29081001039594,2306.3215353060514,47971,0.04807741208867965,0.8480671374468709,0.10692383277064389,0.045009029782485215,0.2426233578868977,0.7549504085342333,0.0024262335788689765,0.0061821378624358474,0.3800421254270795,0.6137757367104848,0.17402273313972216,0.6006925009883298,0.22528476587194818,0.009065089785632943,0.5191286144808134,0.4718062957335537,0.23563787358113733,0.4124310877635645,0.3519310386552982,20.000000000000004,20.000000000000004,15.24161046624369,17.03333253115667,0.8642006664732269,20.000000000000025,7,59,10010.006050109863
