problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.graph_0.esp_semantic_type,0.0034433539548176986
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.graph_1.edge_weight,0.10647899116673795
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.sizing,0.15761926115486413
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2609050144261027
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14355548684762626
mdgnc_edge_failures,ESP + EW,10,8,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32799789244985117
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.graph_0.esp_semantic_type,0.0030642778525891015
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.graph_1.edge_weight,0.23686038039481838
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.sizing,0.17066418011949977
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2817536002902363
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.051110346521710384
mdgnc_edge_failures,ESP + EW,10,8,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.25654721482114606
