x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,9.974659986866641e-18,0.5,2.2551405187698492e-17,5.898059818321144e-17,0.5,5.204170427930421e-18,0.0,0.5,-7.089492166993447,24.0,16,68
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04028524434457777,7.806255641895632e-18,0.5,0.0,1.3877787807814457e-17,0.5,6.938893903907228e-18,6.505213034913027e-19,0.5,-7.090629112965147,24.011360306383317,16,68
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.959871930885427e-17,0.5,6.049848122469115e-17,0.0,0.5,0.0,0.0,0.5,-7.1338264040038695,25.0,16,68
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009553513105363,6.110203574378019e-18,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.089623315304828,24.00063888728858,16,68
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022047814706581056,1.0205534287204741e-18,0.5,1.5671346291099214e-17,2.696695331176943e-18,0.5,1.3923538529822593e-17,0.0,0.5,-7.089492626721526,24.000000340274294,16,68
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010325373814961195,1.5093712594289492e-18,0.5,0.0,0.0,0.5,0.0,6.826526092044258e-18,0.5,-7.089496826216264,24.000007462934107,16,68
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026602169810581236,0.0,0.5,3.469446951953614e-18,3.903127820947816e-17,0.5,0.0,0.0,0.5,-7.089511435040631,24.000049537280702,16,68
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.01806653203156631,0.0027409948352459354,0.3348314408194144,8.480565733067868e-19,0.0034281335067195924,0.00313523774765477,0.0002885171029989796,0.0022640254709476054,0.003624731361487456,-11.007366579968107,40.36356591589362,16,68
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.016725876093911872,0.0018948836773610745,0.29593482093470624,0.0,0.003025769375389528,6.349862555855119e-17,0.0,0.001064379024563798,0.00282026598806148,-11.004093917422866,40.1564878326265,16,68
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.06546451061402461,1.1102230246251565e-16,0.3490993988438234,0.0,2.168404344971009e-18,2.862293735361732e-17,0.0,8.673617379884035e-18,2.0599841277224584e-17,-11.078545951438421,40.38309194696137,16,68
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0012985596033409771,0.002940736821764074,0.34985265661017173,0.0005933651293513954,0.0001210713386801994,0.0017668598735441844,0.000372774867895284,0.0001267706444050887,0.000323495624891388,-11.009285779362743,40.37667653356366,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761930572469316,0.5,0.5,0.0033551529234543804,0.5,0.5,0.49958717389791,0.5,0.5,-3.5540855282474073,16.104972755319444,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548272574364971,0.5,0.5,0.00028606038083202177,0.5,0.5,0.13525774130402432,0.5,0.5,-3.5304848451529476,14.417482520714685,16,68
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775621076161889,0.5,0.5,3.443108267832119e-05,0.04316857332929276,0.5,0.04381304085666474,4.5330514587411e-05,0.5,-4.0074373360288424,20.564479418464394,16,68
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49609391933098385,0.5,0.5,5.4317119378162536e-05,0.05276272265964044,0.5,0.038698495663819964,1.9726425905527853e-05,0.5,-4.1422033741979805,22.2719758087927,16,68
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26400894429384214,0.5,0.5,0.04024247943202907,0.004648322554760993,0.5,0.15594325004678242,0.5,0.5,-3.625782305893111,17.692909370871476,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018819480121901856,0.5,0.5,0.0,0.5,0.5,3.469446951953614e-17,0.5,0.5,-3.4831226665559663,11.502479209824411,16,68
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499861456041746,0.5,0.5,0.0019614632158177943,0.16280003049471098,0.5,0.05457429702150307,0.5,0.5,-3.6547633610772725,19.06504507104541,16,68
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8007953327591768,0.0,0.5,1.4319400184761212e-18,1.5085061936201049e-18,0.5,0.0026492052050202664,3.2903813673252222e-18,1.0233800340562784e-17,-7.857394195261816,33.50480738601229,16,68
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.800218190519432,0.0,0.5,6.4008621429292004e-18,1.2463627397970719e-18,0.5,0.00208936870233564,0.0,1.0153379172502481e-18,-7.8570474380365996,33.49498027928137,16,68
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7934551412617215,0.0,0.5,2.032062121862499e-18,0.0,0.5,0.005933419801890171,0.0,0.0,-7.853013824543047,33.44259794717395,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4649733967853759,0.5,0.5,0.0,0.5,0.5,6.505213034913027e-17,0.5,0.5,-3.5176893376092364,13.013401818026914,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5058754012205319,0.5,0.5,0.00010733206847981372,0.5,0.5,0.02219227905574903,0.5,0.5,-3.5226102404930746,13.425167117665612,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4614292189570606,0.5,0.5,2.094005132554737e-17,0.5,0.5,2.752555790755318e-17,0.5,0.5,-3.517275577453374,12.990418468751262,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4769058449991419,0.5,0.5,0.0,0.5,0.5,3.903127820947816e-18,0.5,0.5,-3.519096902080626,13.092074294960419,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48692662824988064,0.5,0.5,1.3552527156068805e-19,0.5,0.5,0.011888630529289287,0.5,0.5,-3.520316594931364,13.231014572267318,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696974758558837,0.5,0.5,2.1611513027234847e-17,0.5,0.5,0.0,0.5,0.5,-3.5182439170276085,13.04431003177772,16,68
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4556293230972954,0.5,0.5,2.284452158060026e-05,0.5,0.5,0.004257366598210491,0.5,0.5,-3.5165909901381203,12.978867827181443,16,68
