n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,38.85086853100074,74.64626667800258,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,975.1987173557281
85,2.3368403219949014,0.7307333777321452,8.653666888660727,27.673893563333483,8.976958470154331,6.64011814815943,85,8.976958470154331,36.0,38.85086853100074,74.64626667800258,0.9241543738171458,42.12810471607372,33.12019258597866,5178,0.0063963291977556305,0.022199384905548066,0.14899458012138583,0.09593664425717517,36.0,216.0,0.961415535873837,0.9970197114679549,0.9783270706733068,0.04030951133204831,0.0025857697667864463,0.0293886071174509,36.0,0.9809523820877075,0.9809523820877075,0.9809523820877075,0.03311573043465614,0.0036270272452384234,0.03426828682422638,5.0,5,57,975.1987173557281
95,0.8574534983158948,0.268126959799175,13.647968576317329,43.645362664887465,7.497571646475325,6.64011814815943,95,7.497571646475325,42.0,38.85086853100074,74.64626667800258,0.7144924809690565,37.261654966976494,64.474665785674,10244,0.006293895527691723,0.020375138816409896,0.14274151048804934,0.09139915746717382,42.0,252.0,0.9578870094957805,0.9964578052361807,0.9761640883627392,0.03891401635926394,0.002661278948099131,0.02980270307688486,42.0,0.9479166666666666,0.960317462682724,0.9540682633717855,0.03406220301985741,0.004101378843188286,0.03832280760010084,6.0,5,57,975.1987173557281
105,0.8574534983158948,0.268126959799175,16.32923817430908,52.21989764804641,7.497571646475325,6.64011814815943,105,7.497571646475325,45.0,38.85086853100074,74.64626667800258,0.7118862369097769,47.737528359983116,98.25039644399658,15409,0.006376169540138658,0.018998147364007793,0.1378337671400147,0.08606509270696387,45.0,270.0,0.9549666828579373,0.9960765480995178,0.9744217024909125,0.03832423529691166,0.002703879214823246,0.030103179150157505,45.0,0.9584615409374238,0.9584615409374238,0.9584615409374238,0.033178124204277994,0.003505374537780881,0.03155941739678383,10.0,5,57,975.1987173557281
115,0.8574534983158948,0.268126959799175,19.01050777230083,60.79443263120536,7.497571646475325,6.64011814815943,115,7.497571646475325,45.0,38.85086853100074,74.64626667800258,0.6988528000656515,31.00300961290486,124.76689474121667,19646,0.0063507530663349625,0.018998147364007793,0.1378337671400147,0.08606509270696387,45.0,270.0,0.9549666828579373,0.9960765480995178,0.9744217024909125,0.03832423529691166,0.002703879214823246,0.030103179150157505,45.0,1.0,1.0,1.0,0.0322420634329319,0.0032632615184411407,0.03199492208659649,2.0,5,57,975.1987173557281
125,0.8574534983158948,0.268126959799175,21.69177737029258,69.36896761436431,7.497571646475325,6.64011814815943,125,7.497571646475325,49.0,38.85086853100074,74.64626667800258,0.7202036459930241,37.76474051387049,156.843866486568,24703,0.006349182952943691,0.01980605531391944,0.14073398777096965,0.08647245957465141,49.0,294.0,0.9530999149594989,0.9958219516034029,0.9732873853372068,0.03771171201856769,0.002740834231431387,0.03016468304760602,49.0,0.9769230782985687,0.9769230782985687,0.9769230782985687,0.03276209719479084,0.003592273802496493,0.03422636538743973,2.0,5,57,975.1987173557281
135,0.7318064931883157,0.22883695799861364,24.176596959281525,77.31526757188536,7.3719246413477455,6.64011814815943,135,7.3719246413477455,51.0,38.85086853100074,74.64626667800258,0.7803044819738716,20.810396319022402,174.79484347300604,27716,0.006306640333129097,0.020073756753227742,0.14168188576253402,0.08658471815940393,51.0,306.0,0.9522763408866584,0.9957096296198228,0.9727869512988072,0.03744148116047476,0.0027581009210324754,0.030249559192680846,51.0,1.0,1.0,1.0,0.0322420634329319,0.0033052065409719944,0.032829929143190384,1.0,5,57,975.1987173557281
145,0.7318064931883157,0.22883695799861364,26.46496653926766,84.63333250376851,7.3719246413477455,6.64011814815943,145,7.3719246413477455,54.0,38.85086853100074,74.64626667800258,0.8485542458947748,23.25444786110893,195.1042829998769,30829,0.006328595899960326,0.01926892557997588,0.13881255555595784,0.08471912720904753,54.0,324.0,0.9501544391667401,0.9954334806512903,0.971522581798059,0.037031804452891705,0.0027788611413497063,0.03039778099843749,54.0,1.0,1.0,1.0,0.0322420634329319,0.003207657253369689,0.031133338809013367,1.0,5,57,975.1987173557281
155,0.7318064931883157,0.22883695799861364,28.753336119253795,91.95139743565167,7.3719246413477455,6.64011814815943,155,7.3719246413477455,56.0,38.85086853100074,74.64626667800258,0.8041218898724765,36.94189516711049,225.7292358558625,35909,0.006286146533065875,0.018887922722914632,0.13743333919728004,0.0831665246217218,56.0,336.0,0.9495095940572875,0.9953450613788196,0.9711298580680575,0.0368099837630455,0.0027882183120319886,0.030348200384261354,56.0,1.0,1.0,1.0,0.0322420634329319,0.003251114161685109,0.03198019415140152,1.0,5,57,975.1987173557281
165,0.7318064931883157,0.22883695799861364,31.04170569923993,99.26946236753483,7.3719246413477455,6.64011814815943,165,7.3719246413477455,61.0,38.85086853100074,74.64626667800258,0.846744593931362,39.05055055604316,252.19009499577805,39761,0.0063426497068931375,0.01835981459162397,0.13549839331750016,0.08174689411243921,61.0,366.0,0.9451972119143752,0.9948156905955956,0.9685810139921845,0.036221652948221224,0.0028293249808007577,0.030699586220940607,61.0,1.0,1.0,1.0,0.0322420634329319,0.0031944196671247482,0.031043637543916702,1.0,5,57,975.1987173557281
