n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.9737374142469024,1.0,0.0,0.0,8.613855562406332,6.64011814815943,75,8.613855562406332,,,,,,0.0,0,,29,2029,321.9810962677002
85,0.6527165762254983,0.33070081740054985,6.65350408700275,13.132269952362003,7.292834724384928,6.64011814815943,85,7.292834724384928,31.0,,,0.007317693904042244,9.189674200024456,1.3391526299528778,5168,0.00025912396090419464,29,2029,321.9810962677002
95,0.6345536692247915,0.3214985259155718,9.914500803583358,19.56862117961345,7.274671817384221,6.64011814815943,95,7.274671817384221,35.0,,,0.006531083956360817,16.337333112955093,2.9178535784594715,10627,0.00027456982953415557,29,2029,321.9810962677002
105,0.6345536692247915,0.3214985259155718,13.129486062739076,25.914157871861367,7.274671817384221,6.64011814815943,105,7.274671817384221,45.0,,,0.004116205032914877,12.66796503495425,4.37509272294119,15938,0.0002745070098469814,29,2029,321.9810962677002
115,0.6103309509308401,0.30922601280460477,16.28310875633996,32.138580972639524,7.25044909909027,6.64011814815943,115,7.25044909909027,55.0,,,0.004087880253791809,14.415163767989725,5.908932829741389,21320,0.00027715444792408015,29,2029,321.9810962677002
125,0.6103309509308401,0.30922601280460477,19.375368884386006,38.24189048194793,7.25044909909027,6.64011814815943,125,7.25044909909027,59.0,,,0.004022383131086826,11.817530684638768,7.352276338264346,26595,0.00027645333101200775,29,2029,321.9810962677002
135,0.6052141756683671,0.30663358322124734,22.454666864515268,44.31961611494396,7.245332323827797,6.64011814815943,135,7.245332323827797,65.0,,,0.004109953995794058,14.048943010158837,8.883975632954389,31960,0.00027797170315877314,29,2029,321.9810962677002
145,0.6052141756683671,0.30663358322124734,25.52100269672774,50.371757871627636,7.245332323827797,6.64011814815943,145,7.245332323827797,71.0,,,0.0037886998616158962,14.014055175706744,10.425893322564662,37323,0.0002793423176744812,29,2029,321.9810962677002
155,0.6000691115436396,0.30402682100070616,28.57430471783751,56.39817430768767,7.240187259703069,6.64011814815943,155,7.240187259703069,75.0,,,0.003494955599308014,12.61242310795933,11.918162159621716,42630,0.0002795721829608659,29,2029,321.9810962677002
165,0.6000691115436396,0.30402682100070616,31.61457292784457,62.398865423124064,7.240187259703069,6.64011814815943,165,7.240187259703069,78.0,,,0.0037308786995708942,12.193555494770408,13.401243648026139,47917,0.00027967618273318733,29,2029,321.9810962677002
175,0.6000691115436396,0.30402682100070616,34.65484113785163,68.39955653856046,7.240187259703069,6.64011814815943,175,7.240187259703069,86.0,,,0.0038795811124145985,11.801927030552179,14.876845231745392,53188,0.00027970303887616364,29,2029,321.9810962677002
185,0.6000691115436396,0.30402682100070616,37.6951093478587,74.40024765399686,7.240187259703069,6.64011814815943,185,7.240187259703069,90.0,,,0.0038721528835594654,9.666184952948242,16.267990911845118,58376,0.0002786760126052679,29,2029,321.9810962677002
195,0.6000691115436396,0.30402682100070616,40.73537755786576,80.40093876943325,7.240187259703069,6.64011814815943,195,7.240187259703069,96.0,,,0.0037169940769672394,11.445697288960218,17.736006285995245,63632,0.00027872778297075755,29,2029,321.9810962677002
205,0.6000691115436396,0.30402682100070616,43.775645767872824,86.40162988486965,7.240187259703069,6.64011814815943,205,7.240187259703069,101.0,,,0.0037134718149900436,15.117814026307315,19.36094167456031,69039,0.00028043485094744,29,2029,321.9810962677002
215,0.40369988130833967,0.20453575961743373,46.31845867096352,91.42047484912955,7.0438180294677695,6.64011814815943,215,7.0438180294677695,107.0,,,0.003641301766037941,11.249058427289128,20.839413726702332,74287,0.00028052571414517117,29,2029,321.9810962677002
225,0.40369988130833967,0.20453575961743373,48.36381626713786,95.45747366221295,7.0438180294677695,6.64011814815943,225,7.0438180294677695,116.0,,,0.003560389392077923,10.079780823085457,22.270589512307197,79489,0.0002801719673452578,29,2029,321.9810962677002
