n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6780803161935577,0.2158697401780713,0.6705701795726954,1.0,0.0,0.0,3.492003859469548,0.6588248169981196,30,-3.58770143922381,,,,,,,,,37,2037,6.969123125076294
40,0.6710010388748203,0.220616892440942,0.6705701795726954,0.9895598247734467,9.947799123867235,6.74540677534189,3.493363678890806,0.7057422277889159,40,-3.58770143922381,,,,,,,,,37,2037,6.969123125076294
50,0.6593428773548706,0.2284345079048621,0.6705701795726954,0.9723669329558617,19.757432912513778,13.397126356490343,3.3680053673596,0.6458131144122247,50,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
60,0.6474145915935674,0.2364332606298136,0.6705701795726954,0.9547756749935847,29.39314595226101,19.930913701232534,3.011299086602321,0.4628723151615748,60,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
70,0.6452904788573041,0.2378576272888024,0.6705701795726954,0.9516431364350447,38.925240009404156,26.39443905348689,3.064876686954112,0.5050544324418564,70,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
80,0.6435385175319631,0.2390324403093407,0.6705701795726954,0.949059428748062,48.42875283531969,32.83858403543323,3.0614884585701545,0.5067140182407421,80,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
90,0.6153320555026046,0.2579468526174781,0.6705701795726954,0.9074619050392231,57.711359504256116,39.13293690060607,2.908310267058682,0.4181480805642805,90,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
100,0.6111017825744001,0.2607835474945857,0.6705701795726954,0.9012233034647792,66.75478554677613,45.2651060909911,2.897829632297792,0.4185646944062974,100,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
110,0.6097973789323127,0.2616582416790955,0.6705701795726954,0.8992996321666508,75.75740022493329,51.369601898524664,2.892250033861427,0.474218066054432,110,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
120,0.6097973789323127,0.2616582416790955,0.6705701795726954,0.8992996321666508,84.7503965465998,57.46757568784779,2.892250033861427,0.474218066054432,120,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
130,0.6078462513071745,0.2629666096810537,0.6705701795726954,0.8964222036695504,93.72900572578081,63.55579383904523,2.8690240206775246,0.6948845512267692,130,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
140,0.5995399350739873,0.2685365776491296,0.6705701795726954,0.884172450897172,102.63197899861441,69.59272477095104,2.8139916567640095,0.673753361352314,140,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
150,0.5920297180115086,0.2735727052533458,0.6705701795726954,0.8730967466138835,111.4183249861697,75.55057303637852,2.8442396780308496,0.7207884441605948,150,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
160,0.5920297180115086,0.2735727052533458,0.6705701795726954,0.8730967466138835,120.14929245230853,81.47087021649361,2.8442396780308496,0.7207884441605948,160,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
170,0.5920297180115086,0.2735727052533458,0.6705701795726954,0.8730967466138835,128.88025991844736,87.3911673966087,2.8442396780308496,0.7207884441605948,170,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
180,0.5909527652481817,0.2742948776612413,0.6705701795726954,0.8715085088526513,137.60328619578004,93.30607981290714,2.8417805292980343,0.7792672882069616,180,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
190,0.5909469307299944,0.2742987901151499,0.6705701795726954,0.8714999043878879,146.31832826198274,99.21557829279803,2.8410644500595126,0.7982554706253493,190,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
200,0.5909469307299944,0.2742987901151499,0.6705701795726954,0.8714999043878879,155.03332730586163,105.12504760009797,2.8410644500595126,0.7982554706253493,200,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
210,0.5900370208692204,0.2749089485338841,0.6705701795726954,0.8701580134067697,163.74161689483492,111.02996735809404,2.832600924749574,0.7858148342188845,210,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
220,0.5900370208692204,0.2749089485338841,0.6705701795726954,0.8701580134067697,172.4431970289026,116.93033756678625,2.832600924749574,0.7858148342188845,220,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
230,0.5885746652094429,0.2758895606312602,0.6705701795726954,0.8680014021251055,181.13399410656197,122.82339599717956,2.8284582629784043,0.7784792911654145,230,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
240,0.5885025787745479,0.2759378996448525,0.6705701795726954,0.8678950925432264,189.81347657990364,128.70878221709953,2.828457413072318,0.8107475552073088,240,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
250,0.5857921326853974,0.2777554439655762,0.6705701795726954,0.8638978579613913,198.4724413324267,134.58025577439926,2.8245162125236303,0.7827381890178717,250,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
