x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,37.0,32.0,12.0,0.26877595338488336,0.5988302497552525,0.8313218598895881,0.20268709887999836,0.27391081316321186,0.7189408393487751,0.08531407691646697,0.022843888946679214,0.37696562755596985,-10.908047240956124,67.43751357995784,37,2037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15440032804953252,0.5,0.5,0.11733957669220985,0.5,0.5,0.40511638469041167,0.5,0.5,-3.343154875764451,17.80161199740835,37,2037
1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,0.23149394684614033,0.7114218214137739,0.5,0.21040995442652133,0.7137514686282045,0.5,0.10204946596413522,0.5670123123340869,0.043124901447867625,-7.04209849760723,47.73606180467556,37,2037
2.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,11.0,39.0,7.0,0.22134819356171853,0.4155512719984874,0.3990743354898084,0.43408288386793803,0.35050799273630995,0.49460324314660953,0.6274902683079521,0.7338651167249488,0.5936236834859989,-11.049619733869804,71.57160658351314,37,2037
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.4843208883597603,0.5,0.5,0.054353063441117455,0.5,0.5,0.523508553366001,0.47272595690531694,0.5,-3.7574591265976443,26.445492502585722,37,2037
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.46464612005255856,0.5,0.5,0.23207683951773772,0.5,0.5,0.6406843846348077,0.5,0.5,-3.464507396145157,22.24783946307455,37,2037
2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,0.0,0.7179874071398955,0.3364327065874978,0.5,0.16796902059423435,0.8949441076973068,0.31396363642127123,0.0825107982957235,0.21171122187291558,0.07135306077905823,-7.730436669809462,57.35556125407588,37,2037
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.050149014078376464,0.22191822325201238,0.5,0.41505264254625973,0.26240888949736596,0.5,0.9294454850202766,0.5,0.5,-4.195541045586688,35.00378045235395,37,2037
1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.41253034893071583,0.7675213033637962,0.5,0.9799338202470144,0.04815408854421077,0.5,0.40346651766531183,0.28595198836353763,0.5150833888232758,-7.525625806014071,51.71043050120321,37,2037
1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.338245587814648,0.019049345356603298,0.5,0.10472846133440084,0.8467080761413417,0.5,0.7483951636746583,0.20672554158442735,0.5,-6.929299380552009,44.242754143051116,37,2037
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8720661934904486,0.5,0.5,0.1300206718941025,0.032983729930119665,0.5,0.38339810169643285,0.7018174183179168,0.5,-4.457190340367621,38.81281565183387,37,2037
1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.6375765588926016,0.5,0.5,0.41705768852206027,0.07396428172780223,0.5,0.014033201139030393,0.3590410202952625,0.17733521943742536,-4.22685137278863,36.0941155458748,37,2037
2.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,16.0,9.0,0.7876367473181074,0.16367569187999087,0.8516833782824439,0.6875686771692082,0.09551161657940666,0.03857562553846239,0.9419005081826621,0.40826680399747706,0.271916509857823,-11.12329834377584,71.77012013071611,37,2037
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3947132484664533,0.5,0.5,0.0029732854500817973,0.5,0.5,0.9421499423347629,0.5,0.5,-3.654263444166689,23.26132920631365,37,2037
