n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6439219409005514,0.21586974017807134,0.606242745548614,1.0,0.0,0.0,3.492003859469548,0.6588248169981196,30,-3.58770143922381,,,,,,,,,37,2037,6.969123125076294
40,0.636091492952552,0.22061689244094204,0.606242745548614,0.9878394453572303,9.939197226786153,6.400067169265517,3.493363678890806,0.7057422277889159,40,-3.58770143922381,,,,,,,,,37,2037,6.969123125076294
50,0.6231963028305727,0.22843450790486214,0.606242745548614,0.9678134308624535,19.717461607884573,12.696506148181141,3.3680053673595998,0.6458131144122247,50,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
60,0.6100023260223008,0.23643326062981368,0.606242745548614,0.947323405643217,29.293145790412925,18.86249929244551,3.011299086602321,0.46287231516157484,60,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
70,0.607652827130236,0.2378576272888024,0.606242745548614,0.9436746731760817,38.74813618450942,24.950775058208194,3.064876686954112,0.5050544324418564,70,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
80,0.6057149680314436,0.2390324403093407,0.606242745548614,0.9406652104202665,48.16983560249116,31.017614034016592,3.0614884585701545,0.5067140182407421,80,-4.29080719441874,,,,,,,,,37,2037,6.969123125076294
90,0.5745155640847275,0.25794685261747813,0.606242745548614,0.8922130581250947,57.334226945217964,36.91876669459745,2.908310267058682,0.4181480805642805,90,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
100,0.5698364237602679,0.26078354749458577,0.606242745548614,0.8849464314934324,66.2200243933106,42.64052663382243,2.897829632297792,0.41856469440629746,100,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
110,0.5683936119642797,0.2616582416790955,0.606242745548614,0.8827057689156511,75.05828539535601,48.33167681244517,2.892250033861427,0.47421806605443206,110,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
120,0.5683936119642797,0.2616582416790955,0.606242745548614,0.8827057689156511,83.88534308451253,54.01561293208796,2.892250033861427,0.47421806605443206,120,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
130,0.5662354533527911,0.26296660968105373,0.606242745548614,0.8793541847027102,92.69564285260434,59.68875825867332,2.8690240206775246,0.6948845512267692,130,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
140,0.5570477673821568,0.26853657764912964,0.606242745548614,0.865085862120341,101.41784308671959,65.30517436234805,2.8139916567640095,0.673753361352314,140,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
150,0.5487406533734625,0.2735727052533458,0.606242745548614,0.852185053060975,110.00419766262617,70.83411646612615,2.8442396780308496,0.7207884441605948,150,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
160,0.5487406533734625,0.2735727052533458,0.606242745548614,0.852185053060975,118.52604819323592,76.32152299986078,2.8442396780308496,0.7207884441605948,160,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
170,0.5487406533734625,0.2735727052533458,0.606242745548614,0.852185053060975,127.04789872384568,81.8089295335954,2.8442396780308496,0.7207884441605948,170,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
180,0.5475494268999119,0.2742948776612413,0.606242745548614,0.8503350982793682,135.56049948054738,87.29037993496227,2.8417805292980343,0.7792672882069616,180,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
190,0.547542973290467,0.2742987901151499,0.606242745548614,0.8503250759318831,144.06380035160365,92.76584193591417,2.8410644500595126,0.7982554706253493,190,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
200,0.547542973290467,0.2742987901151499,0.606242745548614,0.8503250759318831,152.56705111092248,98.24127166881884,2.8410644500595126,0.7982554706253493,200,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
210,0.5465365143708109,0.2749089485338841,0.606242745548614,0.8487620620699101,161.06248680093145,103.71166910712523,2.832600924749574,0.7858148342188845,210,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
220,0.5465365143708109,0.2749089485338841,0.606242745548614,0.8487620620699101,169.55010742163054,109.17703425083334,2.832600924749574,0.7858148342188845,220,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
230,0.5449189905248328,0.2758895606312602,0.606242745548614,0.8462500746018082,178.02516810498912,114.63431177531156,2.8284582629784043,0.7784792911654145,230,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
240,0.5448392551153004,0.27593789964485255,0.606242745548614,0.8461262468449517,186.48704971222293,120.08310300351222,2.828457413072318,0.8107475552073088,240,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
250,0.5418412079896744,0.2777554439655762,0.606242745548614,0.8414703298227221,194.9250325955613,125.5165053190371,2.8245162125236303,0.7827381890178717,250,-10.908047240956124,,,,,,,,,37,2037,6.969123125076294
