n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6508545815859795,0.2116668770550354,0.606242745548614,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,43.451329871080816,120.60903950105421,,,0.0,0,,,,,,,,,,,,,,,,,,,,,36,2036,685.1360623836517
40,0.42757638746760357,0.34702766247849604,0.606242745548614,0.656946112948457,8.284730564742285,5.392154845267916,7.843979040335001,0.8128028311860923,40,-7.296920672152857,30.0,43.451329871080816,120.60903950105421,0.6510476300027221,28.85748792788945,25.31376722943969,5162,0.0049038681188376,0.002018533338458426,0.04492809075020244,0.03357062383360445,30.0,60.0,0.8905883073806763,1.0,0.9405430177847545,0.07042824476957321,0.004558520469193657,0.011856045418729385,30.0,0.764627206325531,1.0,0.8663748621940612,0.06638655811548233,0.00494993575848639,0.014511487167328595,10.0,36,2036,685.1360623836517
50,0.36564021522119156,0.3845760175899327,0.606242745548614,0.5617848065695602,14.378385162332371,9.358237858711892,2.077746323177889,0.5654364227705149,50,-7.296920672152857,40.0,43.451329871080816,120.60903950105421,0.2274400459136814,22.39696694421582,45.059139907127246,9120,0.00494069516525518,0.00087969731941603,0.029659691829417748,0.018341821451723306,40.0,80.0,0.85909803211689,1.0,0.9220009788870811,0.06941782310605049,0.004656374291516841,0.012519905855879188,40.0,0.8175417661666871,1.0,0.8967592716217041,0.0717341348528862,0.0048422361724078655,0.013990537915378808,10.0,36,2036,685.1360623836517
60,0.3587435665022648,0.3887570608443792,0.606242745548614,0.5511885091568244,19.943251740964293,12.980156767329174,2.0287663709922215,0.5249658318870495,60,-7.462442342863202,50.0,43.451329871080816,120.60903950105421,0.25955840991809964,32.17984100803733,73.88661717600189,14382,0.005137436877764003,0.0002137568543357014,0.014620425928669157,0.009115908172120551,50.0,100.0,0.8473333251476288,1.0,0.9148220205307007,0.06937543787062168,0.004682927336543799,0.012747441399842501,50.0,0.766330897808075,1.0,0.8676061570644379,0.061877667903900146,0.004927164083346725,0.01509533654898405,10.0,36,2036,685.1360623836517
70,0.3587435665022648,0.3887570608443792,0.606242745548614,0.5511885091568244,25.45513683253254,16.567592432351823,2.0287663709922215,0.5249658318870495,70,-7.462442342863202,60.0,43.451329871080816,120.60903950105421,0.28052312694489956,33.82881208602339,104.28909308998846,19591,0.005323316476442675,9.261842056089934e-05,0.009623846453518435,0.005713365375827965,60.0,120.0,0.8338329205910365,1.0,0.9069527099529903,0.06812580954283476,0.004723633461010953,0.01313875725803276,60.0,0.6871283905846732,1.0,0.8143856866019112,0.05151515081524849,0.0037957006134092808,0.009368008002638817,7.0,36,2036,685.1360623836517
80,0.3323281640322498,0.40477120696257274,0.606242745548614,0.5106027881411609,30.764093319022464,20.022951085024395,2.042022304972787,0.7680897462402936,80,-6.980753320791935,70.0,43.451329871080816,120.60903950105421,0.34741949499584734,38.261671202024445,137.77554335515015,24883,0.005536934588078212,4.4811304240161705e-05,0.006694124605963181,0.0039224155221570444,70.0,140.0,0.8153226486274174,1.0,0.8953584355967386,0.06602384698178088,0.004626566650612013,0.012752448474722249,70.0,0.7075225174427032,1.0,0.8282764673233032,0.05626878552138805,0.004550197022035718,0.012713065929710865,10.0,36,2036,685.1360623836517
90,0.24009176518525482,0.460688854639092,0.606242745548614,0.3688869556702016,35.161542038079276,22.885050731111917,1.878916011950971,0.8260471148917009,90,-6.980753320791935,80.0,43.451329871080816,120.60903950105421,0.3747049190569669,37.82052580988966,171.4991603337694,30245,0.005670330974831192,4.7099351367789516e-05,0.006862896718426522,0.004685380205352629,80.0,160.0,0.8023932673037052,1.0,0.8873208500444889,0.06479865708388388,0.004624462604988366,0.012783934955950826,80.0,0.7840798735618592,1.0,0.8787071168422699,0.05404040403664112,0.0042921299114823345,0.010688901320099831,10.0,36,2036,685.1360623836517
100,0.23878332167581529,0.4614820890246499,0.606242745548614,0.36687660874101324,38.84035986013535,25.279426165417267,1.860238729519352,0.815912027816854,100,-6.980753320791935,90.0,43.451329871080816,120.60903950105421,0.352824216010049,36.25691285985522,202.28119963407516,35541,0.005691488692892017,0.00010326779673852667,0.01016207639897116,0.007030453542360005,90.0,180.0,0.8003584457768335,1.0,0.8863637685775757,0.06360329563419025,0.004587536750154363,0.01255115344085627,90.0,0.7651185648781913,1.0,0.8667676023074559,0.05714285799435207,0.004522896504827908,0.013138689233788423,7.0,36,2036,685.1360623836517
110,0.23878332167581529,0.4614820890246499,0.606242745548614,0.36687660874101324,42.509125947545485,27.66725938217542,1.860238729519352,0.815912027816854,110,-6.980753320791935,100.0,43.451329871080816,120.60903950105421,0.40576862916350365,31.835460436996073,230.9106900456827,40742,0.00566763266520256,0.00011538384987980453,0.010741687478222616,0.007627967763026353,100.0,200.0,0.7980183511972427,1.0,0.8850531333684921,0.06305793534964323,0.004573569456115365,0.012540482319891452,100.0,0.8268328428268432,1.0,0.9049404978752136,0.06207827106118202,0.005491356365382671,0.016062593460083006,10.0,36,2036,685.1360623836517
120,0.23361802620484615,0.46461351193254,0.606242745548614,0.3589404343372278,46.13821116293669,30.02926612157873,1.6872963163923569,0.8342986609319253,120,-6.980753320791935,110.0,43.451329871080816,120.60903950105421,0.43244123086333275,23.801828722003847,251.5680256257765,45810,0.005491552622261002,0.00019340900835120066,0.013907156731381173,0.010005499247406844,110.0,220.0,0.8006378504362973,1.0,0.886861075596376,0.06296887495978312,0.00465700462968512,0.012860674241727049,110.0,0.801045298576355,1.0,0.8895135164260864,0.07586207240819931,0.0047143545467406515,0.012803836911916732,10.0,36,2036,685.1360623836517
