x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0980257501846946e-16,0.5,1.3183898417423734e-16,8.673617379884035e-17,0.5,1.448494102440634e-16,2.42861286636753e-16,0.5,-6.980753320791935,26.000000000000004,36,2036
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1102230246251565e-16,0.5,3.122502256758253e-17,0.5,0.5,6.245004513516506e-17,0.5,0.5,-3.6400732490541285,17.5,36,2036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.535772377325717e-16,0.5,0.5,0.0,0.5,0.5,1.1275702593849246e-17,0.5,0.5,-3.3676010728463535,12.5,36,2036
2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,32.0,0.0,0.04275233847527836,0.0375297693312745,0.5,0.020417102110790092,0.14990210229832762,0.1539146205723393,0.13655428357991647,0.6615019161691448,0.8233661624547758,-8.004728989346319,51.19659084532991,36,2036
2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,31.0,27.0,0.0,0.019000256119186758,0.054624367858259436,0.5,0.09797865767996534,0.15420380635299963,0.13178683999815738,0.09465812028264928,0.6820482997606806,0.8111943097222507,-8.004937725877733,52.35463402185578,36,2036
2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,16.0,5.0,0.0,0.1876089387832182,0.19515983277732568,0.4587597272702598,0.8324619029309368,0.1799565315197454,0.25199647727789876,0.1189274554502173,0.00029032634188969693,0.2770348197250654,-10.749908265808267,55.45021981071737,36,2036
2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,16.0,5.0,0.0,0.2837354101670539,0.0028672191803109084,0.4869706085612989,0.8692580857288263,0.16434404775742184,0.2438935355400026,0.12175004484658641,0.001917627786295901,0.2686087095415083,-10.76524624039944,55.74221294992124,36,2036
2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,16.0,5.0,0.0,0.2090567031104857,0.24272630653009056,0.511777156688458,0.9661486532640645,0.19321806296392363,0.15600338097553684,0.08553177196465551,0.0036550882260113445,0.2575083507804564,-10.80206040923209,56.0241482107849,36,2036
2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,41.0,15.0,1.864437176796366e-17,0.0,0.5534500330980977,0.5820096080695876,0.22143642447863143,0.2521389822209792,0.6497634772818711,0.0654360707833869,0.39691846239492307,-10.916226309008525,64.65036672533027,36,2036
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.001222369942805871,0.5,0.5,0.12514835984329534,0.06040972085462664,0.5,0.00022131952067533928,0.0005469130168608676,0.5,-3.999541816164218,21.11796833873069,36,2036
