n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6843479124140072,0.2116668770550354,0.6705701795726954,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,43.451329871080816,120.6090395010542,,,0.0,0,,,,,,,,,,,,,,,,,,,,,36,2036,685.1360623836517
40,0.4824886744894756,0.347027662478496,0.6705701795726954,0.7050341876363997,8.525170938181999,5.834182934517413,7.843979040335001,0.8128028311860923,40,-7.296920672152857,30.0,43.451329871080816,120.6090395010542,0.6510476300027221,28.85748792788945,25.31376722943969,5162,0.0049038681188376,0.0020185333384584,0.0449280907502024,0.0335706238336044,30.0,60.0,0.8905883073806763,1.0,0.9405430177847544,0.0704282447695732,0.0045585204691936,0.0118560454187293,30.0,0.764627206325531,1.0,0.8663748621940612,0.0663865581154823,0.0049499357584863,0.0145114871673285,10.0,36,2036,685.1360623836517
50,0.4264940056908071,0.3845760175899327,0.6705701795726954,0.623212254986456,15.166403151296278,10.379096335418826,2.077746323177889,0.5654364227705149,50,-7.296920672152857,40.0,43.451329871080816,120.6090395010542,0.2274400459136814,22.39696694421582,45.059139907127246,9120,0.0049406951652551,0.000879697319416,0.0296596918294177,0.0183418214517233,40.0,80.0,0.85909803211689,1.0,0.9220009788870812,0.0694178231060504,0.0046563742915168,0.0125199058558791,40.0,0.8175417661666871,1.0,0.8967592716217041,0.0717341348528862,0.0048422361724078,0.0139905379153788,10.0,36,2036,685.1360623836517
60,0.4202589487470122,0.3887570608443792,0.6705701795726954,0.6141013088862465,21.35297097065979,14.612861107607923,2.0287663709922215,0.5249658318870495,60,-7.462442342863202,50.0,43.451329871080816,120.6090395010542,0.2595584099180996,32.17984100803733,73.88661717600189,14382,0.005137436877764,0.0002137568543357,0.0146204259286691,0.0091159081721205,50.0,100.0,0.8473333251476288,1.0,0.9148220205307008,0.0693754378706216,0.0046829273365437,0.0127474413998425,50.0,0.766330897808075,1.0,0.8676061570644379,0.0618776679039001,0.0049271640833467,0.015095336548984,10.0,36,2036,685.1360623836517
70,0.4202589487470122,0.3887570608443792,0.6705701795726954,0.6141013088862465,27.493984059522255,18.815450595078044,2.0287663709922215,0.5249658318870495,70,-7.462442342863202,60.0,43.451329871080816,120.6090395010542,0.2805231269448995,33.82881208602339,104.28909308998846,19591,0.0053233164764426,9.261842056089934e-05,0.0096238464535184,0.0057133653758279,60.0,120.0,0.8338329205910365,1.0,0.9069527099529904,0.0681258095428347,0.0047236334610109,0.0131387572580327,60.0,0.6871283905846732,1.0,0.8143856866019112,0.0515151508152484,0.0037957006134092,0.0093680080026388,7.0,36,2036,685.1360623836517
80,0.396377561524577,0.4047712069625727,0.6705701795726954,0.5792047500026304,33.46051435396664,22.89863314643599,2.042022304972787,0.7680897462402936,80,-6.980753320791935,70.0,43.451329871080816,120.6090395010542,0.3474194949958473,38.261671202024445,137.77554335515015,24883,0.0055369345880782,4.4811304240161705e-05,0.0066941246059631,0.003922415522157,70.0,140.0,0.8153226486274174,1.0,0.8953584355967386,0.0660238469817808,0.004626566650612,0.0127524484747222,70.0,0.7075225174427032,1.0,0.8282764673233032,0.056268785521388,0.0045501970220357,0.0127130659297108,10.0,36,2036,685.1360623836517
90,0.3129893504470258,0.460688854639092,0.6705701795726954,0.4573541392754011,38.64330880035679,26.445467706294004,1.878916011950971,0.8260471148917009,90,-6.980753320791935,80.0,43.451329871080816,120.6090395010542,0.3747049190569669,37.82052580988966,171.4991603337694,30245,0.0056703309748311,4.709935136778952e-05,0.0068628967184265,0.0046853802053526,80.0,160.0,0.8023932673037052,1.0,0.8873208500444889,0.0647986570838838,0.0046244626049883,0.0127839349559508,80.0,0.7840798735618592,1.0,0.8787071168422699,0.0540404040366411,0.0042921299114823,0.0106889013200998,10.0,36,2036,685.1360623836517
100,0.3118064252145567,0.4614820890246499,0.6705701795726954,0.4556255956340588,43.20820747490409,29.569446584601916,1.860238729519352,0.815912027816854,100,-6.980753320791935,90.0,43.451329871080816,120.6090395010542,0.352824216010049,36.25691285985522,202.28119963407516,35541,0.005691488692892,0.0001032677967385,0.0101620763989711,0.00703045354236,90.0,180.0,0.8003584457768335,1.0,0.8863637685775757,0.0636032956341902,0.0045875367501543,0.0125511534408562,90.0,0.7651185648781913,1.0,0.8667676023074559,0.057142857994352,0.0045228965048279,0.0131386892337884,7.0,36,2036,685.1360623836517
110,0.3118064252145567,0.4614820890246499,0.6705701795726954,0.4556255956340588,47.76446343124468,32.687510836747485,1.860238729519352,0.815912027816854,110,-6.980753320791935,100.0,43.451329871080816,120.6090395010542,0.4057686291635036,31.835460436996073,230.9106900456827,40742,0.0056676326652025,0.0001153838498798,0.0107416874782226,0.0076279677630263,100.0,200.0,0.7980183511972427,1.0,0.8850531333684921,0.0630579353496432,0.0045735694561153,0.0125404823198914,100.0,0.8268328428268432,1.0,0.9049404978752136,0.062078271061182,0.0054913563653826,0.016062593460083,10.0,36,2036,685.1360623836517
120,0.3071366337396576,0.46461351193254,0.6705701795726954,0.4488018859533693,52.286600839181816,35.782226131518556,1.6872963163923569,0.8342986609319253,120,-6.980753320791935,110.0,43.451329871080816,120.6090395010542,0.4324412308633327,23.801828722003847,251.5680256257765,45810,0.005491552622261,0.0001934090083512,0.0139071567313811,0.0100054992474068,110.0,220.0,0.8006378504362973,1.0,0.886861075596376,0.0629688749597831,0.0046570046296851,0.012860674241727,110.0,0.801045298576355,1.0,0.8895135164260864,0.0758620724081993,0.0047143545467406,0.0128038369119167,10.0,36,2036,685.1360623836517
130,0.3071366337396576,0.46461351193254,0.6705701795726954,0.4488018859533693,56.77461969871551,38.85359246891513,1.6872963163923569,0.8342986609319253,130,-6.980753320791935,120.0,43.451329871080816,120.6090395010542,0.4556225689593702,37.58127162815072,285.50048107118346,51151,0.0055815229628195,5.796023349909139e-05,0.0076131618595095,0.0053488265156708,120.0,240.0,0.8006718044479688,1.0,0.8870821123321851,0.0640433080804844,0.0046617837894397,0.0128559377975761,120.0,0.8144757449626923,1.0,0.8975163757801056,0.0555555559694767,0.004374006204307,0.0110097265802323,10.0,36,2036,685.1360623836517
140,0.3034327945216304,0.4670971960620809,0.6705701795726954,0.4433896692272861,61.235577474618786,41.90643961022157,1.7096775836066154,0.8342995894508463,140,-6.980753320791935,130.0,43.451329871080816,120.6090395010542,0.4989643790759146,31.4119968728628,313.61546437302604,56569,0.0055439457012325,0.0001267569868202,0.0112586405405019,0.0075326050540166,130.0,260.0,0.8017336460260245,1.0,0.8878847479820251,0.0633904040719454,0.0046396470521218,0.0127139215500882,130.0,0.609284645318985,1.0,0.7542797565460205,0.057523263245821,0.0045640151947736,0.0125145876780152,10.0,36,2036,685.1360623836517
150,0.2795638157174413,0.4831030214650228,0.6705701795726954,0.4085112420834196,65.49508203117232,44.821422661416925,1.6305539144526944,0.8716613000446197,150,-6.980753320791935,140.0,43.451329871080816,120.6090395010542,0.495058273198083,32.89273428800516,343.3790516438894,61845,0.0055522524317873,0.0001796671916592,0.0134039990920359,0.0094218330885602,140.0,280.0,0.7879872888326644,1.0,0.8783415343080249,0.0629713225843651,0.0046342447765969,0.0126996834163687,140.0,0.7139924168586731,1.0,0.8325914919376374,0.0640113800764083,0.00436811321415,0.0105233405716717,10.0,36,2036,685.1360623836517
160,0.2790370729394524,0.4834562394642475,0.6705701795726954,0.40774154180606964,69.57634595061977,47.61442710470139,1.4538732282071587,0.9539368074270278,160,-6.980753320791935,150.0,43.451329871080816,120.6090395010542,0.5227687039878219,13.289673201041296,354.659704960417,65212,0.005438565064105,7.724271137901757e-05,0.0087887832706818,0.0063117280711894,150.0,300.0,0.7830542973677317,1.0,0.8752915314833323,0.0630406597505013,0.0046165026724338,0.0125545938933889,150.0,1.0,1.0,1.0,0.099567100405693,0.0045348946936428,0.0115294447168707,10.0,36,2036,685.1360623836517
170,0.2790370729394524,0.4834562394642475,0.6705701795726954,0.40774154180606964,73.65376136868046,50.404797834095916,1.4538732282071587,0.9539368074270278,170,-6.980753320791935,160.0,43.451329871080816,120.6090395010542,0.5630254710558802,29.279563911026344,380.8504197555594,70503,0.0054019037453095,6.109523151923469e-05,0.0078163438716086,0.0057314116264938,160.0,320.0,0.7966134037822485,1.0,0.8830858107656241,0.0653235622914508,0.0046114021737594,0.0124905220698565,160.0,0.6280085742473602,1.0,0.7714458763599396,0.0597439557313919,0.0046996494289487,0.0133190177381038,10.0,36,2036,685.1360623836517
180,0.2790370729394524,0.4834562394642475,0.6705701795726954,0.40774154180606964,77.73117678674116,53.19516856349044,1.4538732282071587,0.9539368074270278,180,-6.980753320791935,170.0,43.451329871080816,120.6090395010542,0.560945208882913,16.7483044359833,395.23531427118,74297,0.0053196672042098,0.0001874252634132,0.0136903346713368,0.0102443769695099,170.0,340.0,0.7866954726331374,1.0,0.8765187558005838,0.0649953501408591,0.0046165931887705,0.0125392571091651,170.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0045080399606376,0.0112831975333392,10.0,36,2036,685.1360623836517
190,0.2790370729394524,0.4834562394642475,0.6705701795726954,0.40774154180606964,81.80859220480185,55.985539292884965,1.4538732282071587,0.9539368074270278,190,-6.980753320791935,180.0,43.451329871080816,120.6090395010542,0.5905143730342388,42.329939507180825,431.610971795395,79627,0.005420409808173,0.0002037765918019,0.0142750338634257,0.0104330152660779,180.0,360.0,0.7896880908144845,1.0,0.8785623560349146,0.0658284124814801,0.0046116885884354,0.0124782174825668,180.0,0.7499473214149475,1.0,0.8566300272941589,0.0568686876446008,0.0047757124062627,0.0125559858977794,10.0,36,2036,685.1360623836517
200,0.2779371147873496,0.4841938385998255,0.6705701795726954,0.4061342334002871,85.87797108083365,58.77041023151897,1.3572146201357216,1.0037832746389173,200,-6.980753320791935,190.0,43.451329871080816,120.6090395010542,0.6354901068843901,33.188829633872956,461.2676706025377,84924,0.0054315349088895,0.0001471707397261,0.0121313947972249,0.0088762721622765,190.0,380.0,0.7875964713724036,1.0,0.8774080229432959,0.0653568480163812,0.0046203214209526,0.0124823105570517,190.0,0.6319888412952424,1.0,0.7743029236793518,0.0594949509948492,0.0040185703430324,0.0097922815941274,10.0,36,2036,685.1360623836517
210,0.27716398053732005,0.4847122793727016,0.6705701795726954,0.4050044948038729,89.93366472185444,61.545915708142324,1.356234153931002,1.0433605600369158,210,-6.980753320791935,200.0,43.451329871080816,120.6090395010542,0.6303514440078288,23.689914607908577,481.8667167921085,90107,0.0053477167899509,0.0006133085818705,0.0247650677743989,0.0157766411798061,200.0,400.0,0.7798160898685456,1.0,0.8722527679800988,0.0650637531653046,0.0045902338670566,0.0123478091089054,200.0,0.8163012623786926,1.0,0.898607712984085,0.0769892483949661,0.0050458901561796,0.0146168726496398,10.0,36,2036,685.1360623836517
220,0.27716398053732005,0.4847122793727016,0.6705701795726954,0.4050044948038729,93.98370966989317,64.31755551351553,1.356234153931002,0.9991344331209456,220,-6.980753320791935,210.0,43.451329871080816,120.6090395010542,0.6742317460011691,24.687267157947645,504.08842611219734,93721,0.0053786069942936,0.000285785681669,0.0169051968834746,0.0123806615761426,210.0,420.0,0.7815534790356954,1.0,0.873507765361241,0.0656316338905266,0.0046119317855863,0.0124558597537023,210.0,0.8363636136054993,1.0,0.9108911156654358,0.0654338523745536,0.0044688042253255,0.011238963343203,1.0,36,2036,685.1360623836517
230,0.27716398053732005,0.4847122793727016,0.6705701795726954,0.4050044948038729,98.0337546179319,67.08919531888873,1.356234153931002,1.0186632922317955,230,-6.980753320791935,220.0,43.451329871080816,120.6090395010542,0.7851214660331607,36.21149585186504,535.746454535285,99107,0.0054057377837618,0.000597201280829,0.0244377020365881,0.0163019408683881,220.0,440.0,0.7832844742319801,1.0,0.8746956315907565,0.0653460110114379,0.0046055450972,0.0124156839806925,220.0,0.6691148042678833,1.0,0.8017431318759918,0.0565656572580337,0.0047341449651867,0.0124574708752334,10.0,36,2036,685.1360623836517
240,0.27716398053732005,0.4847122793727016,0.6705701795726954,0.4050044948038729,102.08379956597064,69.86083512426192,1.356234153931002,1.0186632922317955,240,-6.980753320791935,230.0,43.451329871080816,120.6090395010542,0.7604986149817705,25.829865742009133,558.517715007998,104311,0.0053543510752269,0.0001421907983474,0.0119243783212131,0.0089193973420062,230.0,460.0,0.7783205755378889,1.0,0.8715237837770711,0.0649642565004203,0.0046111363958081,0.0124175008021942,230.0,0.8463549375534057,1.0,0.9162598073482512,0.0638655498623848,0.0047665919177234,0.01269840169698,10.0,36,2036,685.1360623836517
250,0.27716398053732005,0.4847122793727016,0.6705701795726954,0.4050044948038729,106.13384451400937,72.63247492963512,1.356234153931002,1.0186632922317955,250,-6.980753320791935,240.0,43.451329871080816,120.6090395010542,0.736319906078279,31.721553286071867,586.6729223355651,109584,0.0053536366835994,0.0003411287593965,0.0184696713396996,0.0121518829418822,240.0,480.0,0.7811553406218688,1.0,0.8733877847592036,0.0649184770571688,0.0046176137092212,0.0124292050061436,240.0,0.7285040497779847,1.0,0.842587286233902,0.0603948906064033,0.004741135193035,0.013292383775115,10.0,36,2036,685.1360623836517
