x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.010372111520886705,0.02772414833155072,0.5,0.003329955253169393,0.07491278366634258,0.37170413178593914,0.2963037174869081,0.14221225217027744,0.831423926344038,-8.001609399799284,44.82545406392683,8,60
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.004728917583324195,0.10998809771413258,0.5,0.17816005318063355,0.20811192978219997,0.4442012774018605,0.3638765792210833,0.15324953964832058,0.724241784080801,-8.01237362835,47.01588518999138,8,60
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4875088808969714e-18,0.5,2.5060895968974203e-18,0.1817894702187923,0.3508146546012767,0.01483712420462225,0.16699211310107234,0.9121134290041016,-7.999581619656334,44.25928074677919,8,60
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.778004528644011e-19,0.1569205252880298,0.487430827911063,0.0,6.761994884111641e-19,0.4490241414564207,0.0025736477607476325,0.3284904645866241,0.6484002093851677,-10.822185242624371,47.90642082191691,8,60
2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1941893631592393,0.2233407935127616,0.346042487770319,0.11261077038943768,0.39798202458769083,0.8784397207200527,0.8132628547027707,0.0004261638969182968,0.802921419031918,-10.970880226261752,58.98520987504634,8,60
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12409853630771557,0.6817711223710479,0.5,1.9541741272041668e-14,0.5,0.5,0.018047393495319922,0.0022434734265449614,0.5,-4.102140621769483,23.983231371620874,8,60
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09582555406985298,0.05912773781387115,0.5,0.0,0.5,0.5,4.670716402998749e-17,0.0,0.5,-4.102115777518663,20.58875038334246,8,60
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,7.45931094670027e-17,5.811323644522304e-17,0.0,-3.747166128442305,19.5,8,60
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04622601894348712,0.5,0.5,2.461061716397226e-17,0.5,0.5,0.0,0.5,0.5,-3.483900677015908,11.514957913791545,8,60
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,0.5,0.5,1.734723475976807e-17,2.0599841277224584e-17,0.5,0.0,0.5,0.5,-3.602075210246354,16.0,8,60
