n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,8,60,1610.718101978302
40,0.5337497586139297,0.30537163804482054,0.6549522358144216,0.9476097941519817,9.738048970759909,5.485043864669155,4.064500245087505,0.9535743532034383,40,-3.4308194530374596,30.0,,,11.088484009727836,72.86200120020658,68.78793123271316,5273,0.013045312200400751,13.59362900451725,20.000000000000004,8,60,1610.718101978302
50,0.4201063252844655,0.37980265878958025,0.6549522358144216,0.7458492711239014,18.205344297139327,10.25432428416113,3.716892260296317,1.105669499274259,50,-3.4308194530374596,40.0,,,13.05108708050102,65.28039249405265,130.0397848561406,10493,0.012393003417148633,14.442998018905831,20.000000000000004,8,60,1610.718101978302
60,0.3121388605742639,0.45051619119674147,0.6549522358144216,0.5541657614679303,24.705419460098483,13.915550213454777,3.9975158572260345,1.111137552038323,60,-8.001609399799284,50.0,,,14.179923810064793,57.26534633990377,183.9547989955172,14792,0.012436100527009004,11.242096079515962,20.000000000000014,8,60,1610.718101978302
70,0.3077086843307472,0.45341774503248466,0.6549522358144216,0.5463005056426581,30.207750795651425,17.014787937979833,3.4162832615802725,1.0219236392826136,70,-8.001609399799284,60.0,,,15.48713078442961,56.74989526811987,236.70913387276232,19998,0.011836640357673884,3.3796287460611194,20.000000000000004,8,60,1610.718101978302
80,0.28987931920562354,0.4650951275843361,0.6549522358144216,0.5146465690489376,35.5124861691094,20.002727955661687,2.374271909194008,0.8781932750033086,80,-8.001609399799284,70.0,,,17.448611171916127,68.30588195286691,300.88774086069316,25341,0.011873554353052096,3.7508143983662965,19.999999999999993,8,60,1610.718101978302
90,0.2863285373968008,0.4674207200689137,0.6549522358144216,0.5083425744060642,40.62743188638441,22.88376723867381,2.3110386769885816,0.8542435531876124,90,-8.001609399799284,80.0,,,19.32144837640226,78.1357018314302,374.94990639481694,30712,0.012208579916476196,4.175809257768619,20.000000000000004,8,60,1610.718101978302
100,0.2844813977195371,0.4686305083303991,0.6549522358144216,0.5050631955940021,45.69446073638474,25.737816914255497,2.0709240987094426,0.7985494171782053,100,-8.001609399799284,90.0,,,20.782915517687798,49.7273012874648,421.3432111637667,34875,0.012081525768136678,1.6836679346007066,20.000000000000004,8,60,1610.718101978302
110,0.28095514507916236,0.47094003538125906,0.6549522358144216,0.49880274959895227,50.713790462349515,28.564999628248994,1.727308971337974,0.7865243650193349,110,-8.001609399799284,100.0,,,23.056732263416052,32.070615915581584,450.6791461678222,37882,0.01189692059996363,1.5215450477610182,20.000000000000004,8,60,1610.718101978302
120,0.28095514507916236,0.47094003538125906,0.6549522358144216,0.49880274959895227,55.701817958339035,31.374551079040618,1.727308971337974,0.7865243650193349,120,-8.001609399799284,110.0,,,25.740582805126905,65.92774361651391,512.8015769924968,42653,0.012022637961983842,0.0002262615251248474,20.000000000000004,8,60,1610.718101978302
130,0.2796457701697882,0.47179761340567294,0.6549522358144216,0.4964781087568432,60.67822225011801,34.177555655285374,1.688018669089991,0.870232451077829,130,-8.001609399799284,120.0,,,27.884899206459522,73.09807311464101,581.8294010292739,47950,0.012134085527200706,0.013951558086972703,20.000000000000004,8,60,1610.718101978302
140,0.27839943254108324,0.47261390502217293,0.6549522358144216,0.49426538317763546,65.6319397097904,36.967781668839734,1.7054828199194159,0.8612068976824981,140,-8.001609399799284,130.0,,,29.091146136634052,82.36209040414542,660.0710506821051,53298,0.012384536956022835,0.007932227913150243,20.000000000000004,8,60,1610.718101978302
150,0.27806556073762223,0.4728325751063251,0.6549522358144216,0.49367263313729365,70.57162979136504,39.75010663523326,1.517185288441733,0.9245790603146642,150,-8.001609399799284,140.0,,,33.693119443021715,35.50871033128351,692.8365529738367,56350,0.012295236077619107,0.0011377657991136275,20.000000000000004,8,60,1610.718101978302
160,0.2779780822015682,0.47288986936909944,0.6549522358144216,0.49351732530585196,75.50757958358076,42.53032484992921,1.498241043477033,0.8957791181734864,160,-8.001609399799284,150.0,,,33.10560990869999,75.84769403748214,764.5541080962867,61628,0.012405953594085264,1.35984528987619,20.000000000000004,8,60,1610.718101978302
170,0.2779780822015682,0.47288986936909944,0.6549522358144216,0.49351732530585196,80.44275283663929,45.31010567194489,1.498241043477033,0.8957791181734864,170,-8.001609399799284,160.0,,,41.05526303406805,122.479172908701,882.8473773254082,67964,0.012989926686560653,1.453081423662918,19.999999999999993,8,60,1610.718101978302
180,0.27287131738206366,0.4762345564054124,0.6549522358144216,0.48445086619969696,85.33259379416702,48.06435266986305,1.4813413816898788,0.8868592932425821,180,-8.001609399799284,170.0,,,36.33551387488842,84.218715287745,962.906450134702,73293,0.013137768274387758,1.4404757602183689,20.000000000000004,8,60,1610.718101978302
190,0.23660786231102734,0.49998538738254344,0.6549522358144216,0.42006937535960437,89.85519500196354,50.6117485683285,1.426576545349475,0.9810221952081946,190,-8.001609399799284,180.0,,,40.540173161774874,61.56297554448247,1020.4217050541192,78462,0.013005298170504439,1.5869361232017174,20.000000000000004,8,60,1610.718101978302
200,0.23459007411764526,0.501306942271199,0.6549522358144216,0.4164870302180562,94.03797702985185,52.96773825047186,0.9683559114417252,0.8969741355169885,200,-8.001609399799284,190.0,,,44.183515110984445,70.62051047291607,1086.921273233369,83670,0.012990573362416265,0.011603767031012858,20.000000000000004,8,60,1610.718101978302
