n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,7984.667954683304
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,,,37.03811632283032,202.92761599179357,195.38629716075957,5147,0.037961200147806407,0.008520794574058601,0.5167340829527984,0.474745122473143,0.008227818795154608,0.3050624150352938,0.6867097661695516,0.1970377868096003,0.048961304960899045,0.7540009082295006,0.32660454685055534,0.0032660454685055533,0.6701294076809392,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.7736598982704961,0.21860350274679904,0.007736598982704961,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
95,0.8371537227705792,0.9418675263632195,19.709337631816098,17.51811683701068,7.477271870930009,6.64011814815943,95,7.477271870930009,32.0,,,37.91609746683389,258.77636560052633,443.25250373594463,10434,0.042481551057690685,0.006878914649005271,0.5564034386614175,0.43671764668957724,0.008120942101489613,0.30242633421963633,0.689452723678874,0.015546248622297533,0.20474807682088536,0.7797056745568172,0.25378771691571517,0.002537877169157152,0.7436744059151278,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.7442263902271554,0.2483313458705729,0.0074422639022715545,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
105,0.5876342767302107,0.6611374083106142,27.724362305185267,24.64205683451463,7.2277524248896405,6.64011814815943,105,7.2277524248896405,36.0,,,38.28489748388529,288.6719373986125,718.8778171380982,15807,0.04547844734219638,0.8870824697866299,0.10404670551550399,0.008870824697866297,0.8638757647049934,0.016136292979160954,0.11998794231584559,0.35919272242246997,0.0035919272242246995,0.6372153503533053,0.3090604342289288,0.0030906043422892883,0.6878489614287819,0.9803921568627451,0.009803921568627446,0.00980392156862746,0.8010736481031797,0.1909156154157884,0.008010736481031797,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
115,0.3056772339682494,0.34391229757706854,32.74961083462368,29.10861438800693,6.945795382127679,6.64011814815943,115,6.945795382127679,46.0,,,39.42491463012993,278.07957030273974,985.7709543490782,21103,0.046712361007869886,0.008632308834653855,0.5212445526420074,0.47012313852333876,0.24899242872702432,0.7485176469857054,0.002489924287270241,0.015661458023412185,0.19700668261747079,0.7873318593591171,0.01445278983182341,0.22503763980428204,0.7605095703638947,0.1506270703066308,0.25924407393314763,0.5901288557602216,0.009900009900009901,9.900009899990346e-05,0.9900009900009902,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
125,0.2885334508115358,0.3246241164520037,36.09229290476904,32.07966781190586,6.928651598970966,6.64011814815943,125,6.928651598970966,56.0,,,35.94871125835925,315.31341651827097,1287.0938766961917,26512,0.0485475964354327,0.008818071631353402,0.8186700693702751,0.17251185899837151,0.15860211050353507,0.8398118683914296,0.0015860211050353495,0.015564315532766179,0.19993808552250172,0.7844975989447321,0.005927016323683541,0.5294586291070453,0.4646143545692711,0.008118060809880234,0.29164139702763364,0.7002405421624861,0.009900009900009901,9.900009900004415e-05,0.9900009900009901,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
135,0.19545560796512884,0.21990380617155253,38.81493251788682,34.49961310578918,6.835573756124559,6.64011814815943,135,6.835573756124559,64.0,,,37.77689916174859,324.2900970838964,1597.1162425074726,31934,0.050013034461936265,0.008518478184310512,0.5157315123329128,0.47575000948277674,0.008506860292226831,0.5139361158539476,0.47755702385382565,0.008580968782708613,0.5060163255426718,0.4854027056746195,0.008216459562617377,0.28234091884274964,0.709442621594633,0.8787363071181663,0.11247632981065205,0.008787363071181654,0.009900044551968303,9.900044552004973e-05,0.9900009550025117,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
145,0.1904826008172238,0.21430875974987215,40.98599534749394,36.42930414970094,6.830600748976654,6.64011814815943,145,6.830600748976654,74.0,,,36.95734668709338,284.54425616841763,1870.302845994942,37233,0.050232397228129395,0.11926786077980281,0.7203585711628123,0.16037356805738498,0.12732713141797447,0.8713995972678458,0.0012732713141797448,0.008224810974754736,0.23878513189085826,0.752990057134387,0.01526168407516979,0.19207287437179957,0.7926654415530308,0.816517939246263,0.1482723363400381,0.035209724413698865,0.006854502024951238,0.5543633685184644,0.4387821294565844,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
155,0.1904826008172238,0.21430875974987215,43.12908294499266,38.334130157873176,6.830600748976654,6.64011814815943,155,6.830600748976654,80.0,,,41.58509791828692,302.700527574867,2161.5736520467326,42536,0.05081751109758164,0.008769425058316863,0.8077906605919937,0.18343991434968948,0.21413804350289475,0.7837205760620763,0.0021413804350289473,0.00868691127549043,0.506834877533014,0.4844782111914956,0.008116308092449474,0.30299369030961604,0.6888900015979345,0.18925896450340265,0.528190261136571,0.2825507743600264,0.008557985829685167,0.5318433640831357,0.4595986500871791,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
165,0.1904826008172238,0.21430875974987215,45.27217054249138,40.23895616604541,6.830600748976654,6.64011814815943,165,6.830600748976654,80.0,,,36.13593287952244,283.99785481300205,2435.5617921752855,47780,0.05097450381279375,0.008769425058316863,0.8077906605919937,0.18343991434968948,0.21413804350289475,0.7837205760620763,0.0021413804350289473,0.00868691127549043,0.506834877533014,0.4844782111914956,0.008116308092449474,0.30299369030961604,0.6888900015979345,0.18925896450340265,0.528190261136571,0.2825507743600264,0.008557985829685167,0.5318433640831357,0.4595986500871791,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,7,59,7984.667954683304
