problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022753152565866894
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f0_failure_rate.graph_1.edge_weight,0.16183343891823496
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f0_failure_rate.sizing,0.21096509331002247
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19428568254570017
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22523150154225763
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20540896842719816
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022719443417195625
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f1_mass.graph_1.edge_weight,0.16085273372956732
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f1_mass.sizing,0.21217024973582327
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1938561550932862
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2230590923464195
mdgnc_edge_failures,MG LdWLOA + EW,10,3,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.20778982475318403
